Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30 00:00:00-05:00,48.869998931884766,49.099998474121094,48.79999923706055,49.0,36.9483528137207,11100,0.0,0
2004-02-02 00:00:00-05:00,49.25,49.599998474121094,49.099998474121094,49.20000076293945,37.09916687011719,3400,0.0,0
2004-02-03 00:00:00-05:00,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.00114059448242,1200,0.0,0
2004-02-04 00:00:00-05:00,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,36.23201370239258,1600,0.0,0
2004-02-05 00:00:00-05:00,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,36.34510803222656,4000,0.0,0
2004-02-06 00:00:00-05:00,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,37.21226501464844,2000,0.0,0
2004-02-09 00:00:00-05:00,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,37.4686279296875,2900,0.0,0
2004-02-10 00:00:00-05:00,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,37.67976760864258,43100,0.0,0
2004-02-11 00:00:00-05:00,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,38.117130279541016,35600,0.0,0
2004-02-12 00:00:00-05:00,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,37.9286003112793,4700,0.0,0
2004-02-13 00:00:00-05:00,50.5,50.5,49.79999923706055,49.79999923706055,37.551570892333984,1800,0.0,0
2004-02-17 00:00:00-05:00,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,37.9663200378418,600,0.0,0
2004-02-18 00:00:00-05:00,50.540000915527344,50.540000915527344,50.25,50.29999923706055,37.9286003112793,2900,0.0,0
2004-02-19 00:00:00-05:00,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,37.853206634521484,6200,0.0,0
2004-02-20 00:00:00-05:00,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,37.280120849609375,4200,0.0,0
2004-02-23 00:00:00-05:00,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,36.631649017333984,1600,0.0,0
2004-02-24 00:00:00-05:00,48.540000915527344,48.88999938964844,48.25,48.68000030517578,36.70705795288086,1800,0.0,0
2004-02-25 00:00:00-05:00,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,36.910640716552734,3000,0.0,0
2004-02-26 00:00:00-05:00,49.099998474121094,49.630001068115234,49.099998474121094,49.5,37.32537078857422,4100,0.0,0
2004-02-27 00:00:00-05:00,49.75,50.0,49.689998626708984,50.0,37.702396392822266,1100,0.0,0
2004-03-01 00:00:00-05:00,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,38.07188415527344,2900,0.0,0
2004-03-02 00:00:00-05:00,50.77000045776367,50.77000045776367,50.5,50.599998474121094,38.15481948852539,2700,0.0,0
2004-03-03 00:00:00-05:00,50.31999969482422,50.54999923706055,50.0,50.54999923706055,38.117130279541016,5500,0.0,0
2004-03-04 00:00:00-05:00,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,38.305633544921875,2100,0.0,0
2004-03-05 00:00:00-05:00,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,38.63740921020508,4600,0.0,0
2004-03-08 00:00:00-05:00,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,38.14729690551758,5000,0.0,0
2004-03-09 00:00:00-05:00,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,37.687320709228516,2500,0.0,0
2004-03-10 00:00:00-05:00,50.18000030517578,50.25,49.0,49.0,36.9483528137207,2500,0.0,0
2004-03-11 00:00:00-05:00,49.099998474121094,49.470001220703125,48.75,48.75,36.759830474853516,1400,0.0,0
2004-03-12 00:00:00-05:00,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,37.20471954345703,6700,0.0,0
2004-03-15 00:00:00-05:00,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,36.54869842529297,9200,0.0,0
2004-03-16 00:00:00-05:00,49.0,49.0,48.29999923706055,48.54999923706055,36.609031677246094,5300,0.0,0
2004-03-17 00:00:00-05:00,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,37.28767395019531,2200,0.0,0
2004-03-18 00:00:00-05:00,49.25,49.25,48.83000183105469,48.95000076293945,36.910640716552734,11300,0.0,0
