Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.23530960083008,11100,0.0,0.0,0.0
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,37.38728713989258,3400,0.0,0.0,0.0
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.28850173950195,1200,0.0,0.0,0.0
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,36.513389587402344,1600,0.0,0.0,0.0
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,36.627384185791016,4000,0.0,0.0,0.0
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,37.501277923583984,2000,0.0,0.0,0.0
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,37.759639739990234,2900,0.0,0.0,0.0
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,37.9724235534668,43100,0.0,0.0,0.0
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,38.41316604614258,35600,0.0,0.0,0.0
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.22319030761719,4700,0.0,0.0,0.0
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,37.843231201171875,1800,0.0,0.0,0.0
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,38.26117706298828,600,0.0,0.0,0.0
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.22319030761719,2900,0.0,0.0,0.0
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,38.14719772338867,6200,0.0,0.0,0.0
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,37.56966018676758,4200,0.0,0.0,0.0
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,36.916160583496094,1600,0.0,0.0,0.0
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,36.99213790893555,1800,0.0,0.0,0.0
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.197322845458984,3000,0.0,0.0,0.0
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,37.615257263183594,4100,0.0,0.0,0.0
2004-02-27,49.75,50.0,49.689998626708984,50.0,37.995208740234375,1100,0.0,0.0,0.0
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,38.367576599121094,2900,0.0,0.0,0.0
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,38.4511604309082,2700,0.0,0.0,0.0
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,38.41316604614258,5500,0.0,0.0,0.0
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,38.6031494140625,2100,0.0,0.0,0.0
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,38.9375,4600,0.0,0.0,0.0
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,38.44355773925781,5000,0.0,0.0,0.0
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,37.980018615722656,2500,0.0,0.0,0.0
2004-03-10,50.18000030517578,50.25,49.0,49.0,37.23530960083008,2500,0.0,0.0,0.0
