Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,35.75666046142578,0.0,49.0,0.0,49.099998474121094,48.79999923706055,48.869998931884766,0.0,11100
2004-02-02,35.9025993347168,0.0,49.20000076293945,0.0,49.599998474121094,49.099998474121094,49.25,0.0,3400
2004-02-03,35.8077392578125,0.0,49.06999969482422,0.0,49.25,49.06999969482422,49.150001525878906,0.0,1200
2004-02-04,35.06341552734375,0.0,48.04999923706055,0.0,48.83000183105469,48.04999923706055,48.83000183105469,0.0,1600
2004-02-05,35.1728515625,0.0,48.20000076293945,0.0,48.4900016784668,48.099998474121094,48.38999938964844,0.0,4000
2004-02-06,36.01207733154297,0.0,49.349998474121094,0.0,49.349998474121094,48.47999954223633,48.47999954223633,0.0,2000
2004-02-09,36.26017379760742,0.0,49.689998626708984,0.0,49.869998931884766,49.689998626708984,49.70000076293945,0.0,2900
2004-02-10,36.46449279785156,0.0,49.970001220703125,0.0,49.970001220703125,49.599998474121094,49.650001525878906,0.0,43100
2004-02-11,36.887733459472656,0.0,50.54999923706055,0.0,50.54999923706055,50.040000915527344,50.08000183105469,0.0,35600
2004-02-12,36.705291748046875,0.0,50.29999923706055,0.0,50.650001525878906,50.29999923706055,50.47999954223633,0.0,4700
2004-02-13,36.340423583984375,0.0,49.79999923706055,0.0,50.5,49.79999923706055,50.5,0.0,1800
2004-02-17,36.74178695678711,0.0,50.349998474121094,0.0,50.349998474121094,50.150001525878906,50.150001525878906,0.0,600
2004-02-18,36.705291748046875,0.0,50.29999923706055,0.0,50.540000915527344,50.25,50.540000915527344,0.0,2900
2004-02-19,36.632320404052734,0.0,50.20000076293945,0.0,50.650001525878906,50.20000076293945,50.650001525878906,0.0,6200
2004-02-20,36.077735900878906,0.0,49.439998626708984,0.0,49.650001525878906,49.04999923706055,49.54999923706055,0.0,4200
2004-02-23,35.45018005371094,0.0,48.58000183105469,0.0,49.45000076293945,48.58000183105469,49.45000076293945,0.0,1600
2004-02-24,35.52313232421875,0.0,48.68000030517578,0.0,48.88999938964844,48.25,48.540000915527344,0.0,1800
2004-02-25,35.720176696777344,0.0,48.95000076293945,0.0,48.95000076293945,48.70000076293945,48.70000076293945,0.0,3000
2004-02-26,36.121524810791016,0.0,49.5,0.0,49.630001068115234,49.099998474121094,49.099998474121094,0.0,4100
2004-02-27,36.48637771606445,0.0,50.0,0.0,50.0,49.689998626708984,49.75,0.0,1100
2004-03-01,36.84394073486328,0.0,50.4900016784668,0.0,50.4900016784668,49.95000076293945,49.95000076293945,0.0,2900
2004-03-02,36.92422103881836,0.0,50.599998474121094,0.0,50.77000045776367,50.5,50.77000045776367,0.0,2700
2004-03-03,36.887733459472656,0.0,50.54999923706055,0.0,50.54999923706055,50.0,50.31999969482422,0.0,5500
2004-03-04,37.070159912109375,0.0,50.79999923706055,0.0,50.84000015258789,50.4900016784668,50.4900016784668,0.0,2100
2004-03-05,37.39125061035156,0.0,51.2400016784668,0.0,51.2400016784668,50.689998626708984,50.689998626708984,0.0,4600
2004-03-08,36.91692352294922,0.0,50.59000015258789,0.0,51.400001525878906,50.4900016784668,51.34000015258789,0.0,5000
2004-03-09,36.4718017578125,0.0,49.97999954223633,0.0,50.52000045776367,49.97999954223633,50.52000045776367,0.0,2500
2004-03-10,35.75666046142578,0.0,49.0,0.0,50.25,49.0,50.18000030517578,0.0,2500
2004-03-11,35.57422637939453,0.0,48.75,0.0,49.470001220703125,48.75,49.099998474121094,0.0,1400
2004-03-12,36.0047721862793,0.0,49.34000015258789,0.0,49.369998931884766,48.939998626708984,48.939998626708984,0.0,6700
2004-03-15,35.36990737915039,0.0,48.470001220703125,0.0,49.47999954223633,48.470001220703125,49.349998474121094,0.0,9200
2004-03-16,35.42827606201172,0.0,48.54999923706055,0.0,49.0,48.29999923706055,49.0,0.0,5300
2004-03-17,36.08503341674805,0.0,49.45000076293945,0.0,49.45000076293945,48.939998626708984,48.939998626708984,0.0,2200
2004-03-18,35.720176696777344,0.0,48.95000076293945,0.0,49.25,48.83000183105469,49.25,0.0,11300
2004-03-19,35.70556640625,0.0,48.93000030517578,0.0,49.130001068115234,48.93000030517578,49.099998474121094,0.0,2600
2004-03-22,34.95396423339844,0.0,47.900001525878906,0.0,48.54999923706055,47.86000061035156,48.54999923706055,0.0,12200
2004-03-23,35.114498138427734,0.0,48.119998931884766,0.0,48.36000061035156,47.79999923706055,48.290000915527344,0.0,2400
2004-03-24,35.05612564086914,0.0,48.040000915527344,0.0,48.150001525878906,47.75,48.150001525878906,0.0,2200
2004-03-25,35.493961334228516,0.0,48.63999938964844,0.0,48.66999816894531,48.189998626708984,48.189998626708984,0.0,2300
2004-03-26,35.73475646972656,0.0,48.970001220703125,0.0,49.119998931884766,48.849998474121094,48.849998474121094,0.0,7900
2004-03-29,36.12881851196289,0.0,49.5099983215332,0.0,49.72999954223633,49.349998474121094,49.349998474121094,0.0,2300
2004-03-30,36.63964080810547,0.0,50.209999084472656,0.0,50.2599983215332,49.880001068115234,49.880001068115234,0.0,5200
2004-03-31,36.77828598022461,0.0,50.400001525878906,0.0,50.5,50.18000030517578,50.25,0.0,11300
2004-04-01,36.9972038269043,0.0,50.70000076293945,0.0,50.720001220703125,50.650001525878906,50.650001525878906,0.0,1700
2004-04-02,37.522586822509766,0.0,51.41999816894531,0.0,51.79999923706055,51.279998779296875,51.79999923706055,0.0,10900
2004-04-05,37.464202880859375,0.0,51.34000015258789,0.0,51.529998779296875,51.279998779296875,51.52000045776367,0.0,5900
2004-04-06,37.3620491027832,0.0,51.20000076293945,0.0,51.31999969482422,51.189998626708984,51.279998779296875,0.0,2500
2004-04-07,37.172332763671875,0.0,50.939998626708984,0.0,50.939998626708984,50.939998626708984,50.939998626708984,0.0,700
2004-04-08,37.27448654174805,0.0,51.08000183105469,0.0,51.66999816894531,51.0099983215332,51.66999816894531,0.0,7200
2004-04-12,37.25988006591797,0.0,51.060001373291016,0.0,51.29999923706055,51.0,51.2599983215332,0.0,5000
2004-04-13,36.428016662597656,0.0,49.91999816894531,0.0,51.20000076293945,49.91999816894531,51.20000076293945,0.0,6600
2004-04-14,36.070430755615234,0.0,49.43000030517578,0.0,50.130001068115234,49.41999816894531,49.70000076293945,0.0,1300
2004-04-15,36.121524810791016,0.0,49.5,0.0,49.619998931884766,49.41999816894531,49.619998931884766,0.0,7800
2004-04-16,36.42070770263672,0.0,49.90999984741211,0.0,49.959999084472656,49.43000030517578,49.630001068115234,0.0,6200
2004-04-19,36.61043167114258,0.0,50.16999816894531,0.0,50.16999816894531,49.40999984741211,49.900001525878906,0.0,6100
2004-04-20,36.252872467041016,0.0,49.68000030517578,0.0,50.4900016784668,49.68000030517578,50.2599983215332,0.0,54500
2004-04-21,36.15070724487305,0.0,49.540000915527344,0.0,49.63999938964844,49.189998626708984,49.20000076293945,0.0,5700
2004-04-22,36.91692352294922,0.0,50.59000015258789,0.0,50.59000015258789,49.849998474121094,49.869998931884766,0.0,1200
2004-04-23,36.77097702026367,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,200
2004-04-26,36.77097702026367,0.0,50.38999938964844,0.0,50.650001525878906,50.349998474121094,50.56999969482422,0.0,4800
2004-04-27,36.80016326904297,0.0,50.43000030517578,0.0,50.689998626708984,50.400001525878906,50.5,0.0,6300
2004-04-28,36.01207733154297,0.0,49.349998474121094,0.0,49.90999984741211,49.310001373291016,49.880001068115234,0.0,86000
2004-04-29,35.493961334228516,0.0,48.63999938964844,0.0,49.349998474121094,48.279998779296875,49.349998474121094,0.0,5800
2004-04-30,35.04882049560547,0.0,48.029998779296875,0.0,48.79999923706055,47.91999816894531,48.79999923706055,0.0,2900
2004-05-03,35.25313949584961,0.0,48.310001373291016,0.0,48.36000061035156,48.0,48.0,0.0,1600
2004-05-04,35.851524353027344,0.0,49.130001068115234,0.0,49.130001068115234,48.4900016784668,48.4900016784668,0.0,3300
2004-05-05,35.778541564941406,0.0,49.029998779296875,0.0,49.119998931884766,48.869998931884766,48.869998931884766,0.0,2700
2004-05-06,35.22394561767578,0.0,48.27000045776367,0.0,48.349998474121094,47.939998626708984,48.349998474121094,0.0,3300
2004-05-07,34.40665054321289,0.0,47.150001525878906,0.0,48.11000061035156,47.150001525878906,48.11000061035156,0.0,9600
2004-05-10,33.72801971435547,0.0,46.220001220703125,0.0,46.77000045776367,45.849998474121094,46.5,0.0,4700
2004-05-11,34.246131896972656,0.0,46.93000030517578,0.0,47.0099983215332,46.72999954223633,46.79999923706055,0.0,5400
2004-05-12,34.34099197387695,0.0,47.060001373291016,0.0,47.060001373291016,46.0099983215332,46.75,0.0,1100
2004-05-13,34.20233917236328,0.0,46.869998931884766,0.0,47.20000076293945,46.41999816894531,46.41999816894531,0.0,4000
2004-05-14,34.056396484375,0.0,46.66999816894531,0.0,47.08000183105469,46.66999816894531,47.040000915527344,0.0,1000
2004-05-17,33.640445709228516,0.0,46.099998474121094,0.0,46.31999969482422,45.68000030517578,45.75,0.0,10500
2004-05-18,33.946937561035156,0.0,46.52000045776367,0.0,46.59000015258789,46.22999954223633,46.22999954223633,0.0,2200
2004-05-19,33.881263732910156,0.0,46.43000030517578,0.0,47.369998931884766,46.43000030517578,47.369998931884766,0.0,5200
2004-05-20,33.96882247924805,0.0,46.54999923706055,0.0,46.650001525878906,46.459999084472656,46.599998474121094,0.0,10800
2004-05-21,34.238826751708984,0.0,46.91999816894531,0.0,46.9900016784668,46.689998626708984,46.7400016784668,0.0,2000
2004-05-24,34.60368728637695,0.0,47.41999816894531,0.0,47.41999816894531,47.150001525878906,47.290000915527344,0.0,5600
2004-05-25,35.399078369140625,0.0,48.5099983215332,0.0,48.5099983215332,47.31999969482422,47.41999816894531,0.0,11300
2004-05-26,35.54502487182617,0.0,48.709999084472656,0.0,48.709999084472656,48.40999984741211,48.41999816894531,0.0,326500
2004-05-27,35.58882141113281,0.0,48.77000045776367,0.0,49.189998626708984,48.59000015258789,49.060001373291016,0.0,22300
2004-05-28,35.78584671020508,0.0,49.040000915527344,0.0,49.040000915527344,48.790000915527344,48.869998931884766,0.0,2500
