Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
Date,,,,,,,,,
2004-01-30,35.99721908569336,0.0,49.0,0.0,49.099998474121094,48.79999923706055,48.869998931884766,0.0,11100
2004-02-02,36.14414978027344,0.0,49.20000076293945,0.0,49.599998474121094,49.099998474121094,49.25,0.0,3400
2004-02-03,36.04863357543945,0.0,49.06999969482422,0.0,49.25,49.06999969482422,49.150001525878906,0.0,1200
2004-02-04,35.29930114746094,0.0,48.04999923706055,0.0,48.83000183105469,48.04999923706055,48.83000183105469,0.0,1600
2004-02-05,35.40949630737305,0.0,48.20000076293945,0.0,48.4900016784668,48.099998474121094,48.38999938964844,0.0,4000
2004-02-06,36.254337310791016,0.0,49.349998474121094,0.0,49.349998474121094,48.47999954223633,48.47999954223633,0.0,2000
2004-02-09,36.50412368774414,0.0,49.689998626708984,0.0,49.869998931884766,49.689998626708984,49.70000076293945,0.0,2900
2004-02-10,36.70982360839844,0.0,49.970001220703125,0.0,49.970001220703125,49.599998474121094,49.650001525878906,0.0,43100
2004-02-11,37.13589859008789,0.0,50.54999923706055,0.0,50.54999923706055,50.040000915527344,50.08000183105469,0.0,35600
2004-02-12,36.95225143432617,0.0,50.29999923706055,0.0,50.650001525878906,50.29999923706055,50.47999954223633,0.0,4700
2004-02-13,36.58492660522461,0.0,49.79999923706055,0.0,50.5,49.79999923706055,50.5,0.0,1800
2004-02-17,36.98897933959961,0.0,50.349998474121094,0.0,50.349998474121094,50.150001525878906,50.150001525878906,0.0,600
2004-02-18,36.95225143432617,0.0,50.29999923706055,0.0,50.540000915527344,50.25,50.540000915527344,0.0,2900
2004-02-19,36.878780364990234,0.0,50.20000076293945,0.0,50.650001525878906,50.20000076293945,50.650001525878906,0.0,6200
2004-02-20,36.32044982910156,0.0,49.439998626708984,0.0,49.650001525878906,49.04999923706055,49.54999923706055,0.0,4200
2004-02-23,35.68866729736328,0.0,48.58000183105469,0.0,49.45000076293945,48.58000183105469,49.45000076293945,0.0,1600
2004-02-24,35.76213073730469,0.0,48.68000030517578,0.0,48.88999938964844,48.25,48.540000915527344,0.0,1800
2004-02-25,35.96049499511719,0.0,48.95000076293945,0.0,48.95000076293945,48.70000076293945,48.70000076293945,0.0,3000
2004-02-26,36.36454772949219,0.0,49.5,0.0,49.630001068115234,49.099998474121094,49.099998474121094,0.0,4100
2004-02-27,36.73185348510742,0.0,50.0,0.0,50.0,49.689998626708984,49.75,0.0,1100
2004-03-01,37.09182357788086,0.0,50.4900016784668,0.0,50.4900016784668,49.95000076293945,49.95000076293945,0.0,2900
2004-03-02,37.1726188659668,0.0,50.599998474121094,0.0,50.77000045776367,50.5,50.77000045776367,0.0,2700
2004-03-03,37.13589859008789,0.0,50.54999923706055,0.0,50.54999923706055,50.0,50.31999969482422,0.0,5500
2004-03-04,37.31957244873047,0.0,50.79999923706055,0.0,50.84000015258789,50.4900016784668,50.4900016784668,0.0,2100
2004-03-05,37.6428108215332,0.0,51.2400016784668,0.0,51.2400016784668,50.689998626708984,50.689998626708984,0.0,4600
2004-03-08,37.165287017822266,0.0,50.59000015258789,0.0,51.400001525878906,50.4900016784668,51.34000015258789,0.0,5000
2004-03-09,36.717166900634766,0.0,49.97999954223633,0.0,50.52000045776367,49.97999954223633,50.52000045776367,0.0,2500
2004-03-10,35.99721908569336,0.0,49.0,0.0,50.25,49.0,50.18000030517578,0.0,2500
2004-03-11,35.81355667114258,0.0,48.75,0.0,49.470001220703125,48.75,49.099998474121094,0.0,1400
2004-03-12,36.246986389160156,0.0,49.34000015258789,0.0,49.369998931884766,48.939998626708984,48.939998626708984,0.0,6700
2004-03-15,35.607852935791016,0.0,48.470001220703125,0.0,49.47999954223633,48.470001220703125,49.349998474121094,0.0,9200
2004-03-16,35.6666259765625,0.0,48.54999923706055,0.0,49.0,48.29999923706055,49.0,0.0,5300
2004-03-17,36.32780075073242,0.0,49.45000076293945,0.0,49.45000076293945,48.939998626708984,48.939998626708984,0.0,2200
2004-03-18,35.96049499511719,0.0,48.95000076293945,0.0,49.25,48.83000183105469,49.25,0.0,11300
2004-03-19,35.9457893371582,0.0,48.93000030517578,0.0,49.130001068115234,48.93000030517578,49.099998474121094,0.0,2600
2004-03-22,35.18911361694336,0.0,47.900001525878906,0.0,48.54999923706055,47.86000061035156,48.54999923706055,0.0,12200
2004-03-23,35.35074234008789,0.0,48.119998931884766,0.0,48.36000061035156,47.79999923706055,48.290000915527344,0.0,2400
2004-03-24,35.291961669921875,0.0,48.040000915527344,0.0,48.150001525878906,47.75,48.150001525878906,0.0,2200
2004-03-25,35.732749938964844,0.0,48.63999938964844,0.0,48.66999816894531,48.189998626708984,48.189998626708984,0.0,2300
2004-03-26,35.97517776489258,0.0,48.970001220703125,0.0,49.119998931884766,48.849998474121094,48.849998474121094,0.0,7900
2004-03-29,36.37187957763672,0.0,49.5099983215332,0.0,49.72999954223633,49.349998474121094,49.349998474121094,0.0,2300
2004-03-30,36.886131286621094,0.0,50.209999084472656,0.0,50.2599983215332,49.880001068115234,49.880001068115234,0.0,5200
2004-03-31,37.02571105957031,0.0,50.400001525878906,0.0,50.5,50.18000030517578,50.25,0.0,11300
2004-04-01,37.2461051940918,0.0,50.70000076293945,0.0,50.720001220703125,50.650001525878906,50.650001525878906,0.0,1700
2004-04-02,37.77503967285156,0.0,51.41999816894531,0.0,51.79999923706055,51.279998779296875,51.79999923706055,0.0,10900
2004-04-05,37.71627426147461,0.0,51.34000015258789,0.0,51.529998779296875,51.279998779296875,51.52000045776367,0.0,5900
2004-04-06,37.6134147644043,0.0,51.20000076293945,0.0,51.31999969482422,51.189998626708984,51.279998779296875,0.0,2500
2004-04-07,37.422401428222656,0.0,50.939998626708984,0.0,50.939998626708984,50.939998626708984,50.939998626708984,0.0,700
2004-04-08,37.5252571105957,0.0,51.08000183105469,0.0,51.66999816894531,51.0099983215332,51.66999816894531,0.0,7200
2004-04-12,37.51058578491211,0.0,51.060001373291016,0.0,51.29999923706055,51.0,51.2599983215332,0.0,5000
2004-04-13,36.67307662963867,0.0,49.91999816894531,0.0,51.20000076293945,49.91999816894531,51.20000076293945,0.0,6600
2004-04-14,36.31310272216797,0.0,49.43000030517578,0.0,50.130001068115234,49.41999816894531,49.70000076293945,0.0,1300
