Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2004-01-30,35.62263870239258,0.0,49.0,0.0,49.099998474121094,48.79999923706055,48.869998931884766,0.0,11100
2004-02-02,35.76803207397461,0.0,49.20000076293945,0.0,49.599998474121094,49.099998474121094,49.25,0.0,3400
2004-02-03,35.673526763916016,0.0,49.06999969482422,0.0,49.25,49.06999969482422,49.150001525878906,0.0,1200
2004-02-04,34.9319953918457,0.0,48.04999923706055,0.0,48.83000183105469,48.04999923706055,48.83000183105469,0.0,1600
2004-02-05,35.04105758666992,0.0,48.20000076293945,0.0,48.4900016784668,48.099998474121094,48.38999938964844,0.0,4000
2004-02-06,35.87709045410156,0.0,49.349998474121094,0.0,49.349998474121094,48.47999954223633,48.47999954223633,0.0,2000
2004-02-09,36.124267578125,0.0,49.689998626708984,0.0,49.869998931884766,49.689998626708984,49.70000076293945,0.0,2900
2004-02-10,36.32780838012695,0.0,49.970001220703125,0.0,49.970001220703125,49.599998474121094,49.650001525878906,0.0,43100
2004-02-11,36.74947738647461,0.0,50.54999923706055,0.0,50.54999923706055,50.040000915527344,50.08000183105469,0.0,35600
2004-02-12,36.567726135253906,0.0,50.29999923706055,0.0,50.650001525878906,50.29999923706055,50.47999954223633,0.0,4700
2004-02-13,36.20423889160156,0.0,49.79999923706055,0.0,50.5,49.79999923706055,50.5,0.0,1800
2004-02-17,36.604068756103516,0.0,50.349998474121094,0.0,50.349998474121094,50.150001525878906,50.150001525878906,0.0,600
2004-02-18,36.567726135253906,0.0,50.29999923706055,0.0,50.540000915527344,50.25,50.540000915527344,0.0,2900
2004-02-19,36.49502944946289,0.0,50.20000076293945,0.0,50.650001525878906,50.20000076293945,50.650001525878906,0.0,6200
2004-02-20,35.942508697509766,0.0,49.439998626708984,0.0,49.650001525878906,49.04999923706055,49.54999923706055,0.0,4200
2004-02-23,35.317298889160156,0.0,48.58000183105469,0.0,49.45000076293945,48.58000183105469,49.45000076293945,0.0,1600
2004-02-24,35.38999938964844,0.0,48.68000030517578,0.0,48.88999938964844,48.25,48.540000915527344,0.0,1800
2004-02-25,35.58628845214844,0.0,48.95000076293945,0.0,48.95000076293945,48.70000076293945,48.70000076293945,0.0,3000
2004-02-26,35.986148834228516,0.0,49.5,0.0,49.630001068115234,49.099998474121094,49.099998474121094,0.0,4100
2004-02-27,36.349639892578125,0.0,50.0,0.0,50.0,49.689998626708984,49.75,0.0,1100
2004-03-01,36.705867767333984,0.0,50.4900016784668,0.0,50.4900016784668,49.95000076293945,49.95000076293945,0.0,2900
2004-03-02,36.78583526611328,0.0,50.599998474121094,0.0,50.77000045776367,50.5,50.77000045776367,0.0,2700
2004-03-03,36.74947738647461,0.0,50.54999923706055,0.0,50.54999923706055,50.0,50.31999969482422,0.0,5500
2004-03-04,36.93122100830078,0.0,50.79999923706055,0.0,50.84000015258789,50.4900016784668,50.4900016784668,0.0,2100
2004-03-05,37.251094818115234,0.0,51.2400016784668,0.0,51.2400016784668,50.689998626708984,50.689998626708984,0.0,4600
2004-03-08,36.7785530090332,0.0,50.59000015258789,0.0,51.400001525878906,50.4900016784668,51.34000015258789,0.0,5000
2004-03-09,36.33509063720703,0.0,49.97999954223633,0.0,50.52000045776367,49.97999954223633,50.52000045776367,0.0,2500
2004-03-10,35.62263870239258,0.0,49.0,0.0,50.25,49.0,50.18000030517578,0.0,2500
2004-03-11,35.440887451171875,0.0,48.75,0.0,49.470001220703125,48.75,49.099998474121094,0.0,1400
2004-03-12,35.86981964111328,0.0,49.34000015258789,0.0,49.369998931884766,48.939998626708984,48.939998626708984,0.0,6700
2004-03-15,35.23733901977539,0.0,48.470001220703125,0.0,49.47999954223633,48.470001220703125,49.349998474121094,0.0,9200
2004-03-16,35.29550552368164,0.0,48.54999923706055,0.0,49.0,48.29999923706055,49.0,0.0,5300
2004-03-17,35.94979476928711,0.0,49.45000076293945,0.0,49.45000076293945,48.939998626708984,48.939998626708984,0.0,2200
2004-03-18,35.58628845214844,0.0,48.95000076293945,0.0,49.25,48.83000183105469,49.25,0.0,11300
2004-03-19,35.57175064086914,0.0,48.93000030517578,0.0,49.130001068115234,48.93000030517578,49.099998474121094,0.0,2600
2004-03-22,34.82295608520508,0.0,47.900001525878906,0.0,48.54999923706055,47.86000061035156,48.54999923706055,0.0,12200
2004-03-23,34.982872009277344,0.0,48.119998931884766,0.0,48.36000061035156,47.79999923706055,48.290000915527344,0.0,2400
2004-03-24,34.92472839355469,0.0,48.040000915527344,0.0,48.150001525878906,47.75,48.150001525878906,0.0,2200
2004-03-25,35.36091995239258,0.0,48.63999938964844,0.0,48.66999816894531,48.189998626708984,48.189998626708984,0.0,2300
2004-03-26,35.600826263427734,0.0,48.970001220703125,0.0,49.119998931884766,48.849998474121094,48.849998474121094,0.0,7900
2004-03-29,35.99338912963867,0.0,49.5099983215332,0.0,49.72999954223633,49.349998474121094,49.349998474121094,0.0,2300
2004-03-30,36.502296447753906,0.0,50.209999084472656,0.0,50.2599983215332,49.880001068115234,49.880001068115234,0.0,5200
2004-03-31,36.64041519165039,0.0,50.400001525878906,0.0,50.5,50.18000030517578,50.25,0.0,11300
2004-04-01,36.8585205078125,0.0,50.70000076293945,0.0,50.720001220703125,50.650001525878906,50.650001525878906,0.0,1700
2004-04-02,37.38197326660156,0.0,51.41999816894531,0.0,51.79999923706055,51.279998779296875,51.79999923706055,0.0,10900
2004-04-05,37.32379913330078,0.0,51.34000015258789,0.0,51.529998779296875,51.279998779296875,51.52000045776367,0.0,5900
2004-04-06,37.22201919555664,0.0,51.20000076293945,0.0,51.31999969482422,51.189998626708984,51.279998779296875,0.0,2500
2004-04-07,37.03299331665039,0.0,50.939998626708984,0.0,50.939998626708984,50.939998626708984,50.939998626708984,0.0,700
2004-04-08,37.13478088378906,0.0,51.08000183105469,0.0,51.66999816894531,51.0099983215332,51.66999816894531,0.0,7200
2004-04-12,37.120262145996094,0.0,51.060001373291016,0.0,51.29999923706055,51.0,51.2599983215332,0.0,5000
