Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-02-04,17.51483154296875,0.0,20.010000228881836,0.0,20.110000610351562,19.969999313354492,20.0,0.0,12700
2021-02-05,17.593610763549805,0.0,20.100000381469727,0.0,20.219999313354492,20.059999465942383,20.219999313354492,0.0,22500
2021-02-08,17.611114501953125,0.0,20.1200008392334,0.0,20.239999771118164,19.97599983215332,20.239999771118164,0.0,13000
2021-02-09,17.707393646240234,0.0,20.229999542236328,0.0,20.229999542236328,20.049999237060547,20.165000915527344,0.0,33900
2021-02-10,17.775671005249023,0.0,20.308000564575195,0.0,20.489999771118164,20.239999771118164,20.25,0.0,14500
2021-02-11,17.789676666259766,0.0,20.323999404907227,0.0,20.41900062561035,20.2549991607666,20.3700008392334,0.0,20600
2021-02-12,17.780044555664062,0.0,20.312999725341797,0.0,20.312999725341797,20.200000762939453,20.309999465942383,0.0,8400
2021-02-16,17.61636734008789,0.0,20.125999450683594,0.0,20.420000076293945,20.014999389648438,20.420000076293945,0.0,13400
2021-02-17,17.628616333007812,0.0,20.139999389648438,0.0,20.170000076293945,20.079999923706055,20.1200008392334,0.0,13800
2021-02-18,17.603235244750977,0.0,20.111000061035156,0.0,20.149999618530273,20.084999084472656,20.100000381469727,0.0,17900
2021-02-19,17.69426727294922,0.0,20.21500015258789,0.0,20.309999465942383,20.155000686645508,20.219999313354492,0.0,13300
2021-02-22,17.80193328857422,0.0,20.33799934387207,0.0,20.395000457763672,20.100000381469727,20.309999465942383,0.0,19200
2021-02-23,17.917469024658203,0.0,20.469999313354492,0.0,20.690000534057617,20.3799991607666,20.690000534057617,0.0,10700
2021-02-24,17.98137092590332,0.0,20.542999267578125,0.0,20.59000015258789,20.454999923706055,20.579999923706055,0.0,15800
2021-02-25,17.720523834228516,0.0,20.2450008392334,0.0,20.690000534057617,20.200000762939453,20.549999237060547,0.0,26200
2021-02-26,17.53233528137207,0.0,20.030000686645508,0.0,20.43000030517578,20.020000457763672,20.43000030517578,0.0,9900
2021-03-01,17.504323959350586,0.0,19.99799919128418,0.0,20.459999084472656,19.99799919128418,20.459999084472656,0.0,17300
2021-03-02,17.39228630065918,0.0,19.8700008392334,0.0,20.139999389648438,19.735000610351562,20.139999389648438,0.0,9300
2021-03-03,17.216350555419922,0.0,19.66900062561035,0.0,19.760000228881836,19.6299991607666,19.735000610351562,0.0,5400
2021-03-04,17.068424224853516,0.0,19.5,0.0,19.75,19.3799991607666,19.68000030517578,0.0,21300
2021-03-05,17.38353157043457,0.0,19.860000610351562,0.0,19.860000610351562,19.280000686645508,19.610000610351562,0.0,11100
2021-03-08,17.434303283691406,0.0,19.917999267578125,0.0,20.280000686645508,19.770000457763672,20.030000686645508,0.0,30100
2021-03-09,17.577848434448242,0.0,20.082000732421875,0.0,20.219999313354492,20.040000915527344,20.15999984741211,0.0,13300
2021-03-10,17.753786087036133,0.0,20.283000946044922,0.0,20.3799991607666,20.110000610351562,20.1299991607666,0.0,12400
2021-03-11,17.883338928222656,0.0,20.430999755859375,0.0,20.56999969482422,20.360000610351562,20.440000534057617,0.0,13200
2021-03-12,18.197566986083984,0.0,20.790000915527344,0.0,20.790000915527344,20.440000534057617,20.549999237060547,0.0,12600
2021-03-15,18.460155487060547,0.0,21.09000015258789,0.0,21.139999389648438,20.75,20.899999618530273,0.0,23200
2021-03-16,18.416393280029297,0.0,21.040000915527344,0.0,21.239999771118164,20.979999542236328,21.239999771118164,0.0,34400
2021-03-17,18.37175178527832,0.0,20.98900032043457,0.0,20.98900032043457,20.844999313354492,20.934999465942383,0.0,5400
2021-03-18,18.22907829284668,0.0,20.826000213623047,0.0,21.09000015258789,20.729999542236328,21.09000015258789,0.0,11000
2021-03-19,17.96599769592285,0.0,20.41900062561035,0.108,20.767000198364258,20.41900062561035,20.59000015258789,0.0,6100
2021-03-22,18.138452529907227,0.0,20.614999771118164,0.0,20.65999984741211,20.389999389648438,20.6299991607666,0.0,9800
2021-03-23,18.17100715637207,0.0,20.652000427246094,0.0,20.80299949645996,20.559999465942383,20.700000762939453,0.0,35300
2021-03-24,18.13669204711914,0.0,20.613000869750977,0.0,20.799999237060547,20.606000900268555,20.690000534057617,0.0,6800
2021-03-25,18.252838134765625,0.0,20.7450008392334,0.0,20.75,20.360000610351562,20.5,0.0,9000
2021-03-26,18.63558006286621,0.0,21.18000030517578,0.0,21.18000030517578,20.84000015258789,20.850000381469727,0.0,8300
2021-03-29,18.5651912689209,0.0,21.100000381469727,0.0,21.260000228881836,20.940000534057617,21.260000228881836,0.0,10600
2021-03-30,18.52119255065918,0.0,21.049999237060547,0.0,21.110000610351562,20.799999237060547,20.799999237060547,0.0,6400
2021-03-31,18.467519760131836,0.0,20.98900032043457,0.0,21.15999984741211,20.952999114990234,20.989999771118164,0.0,6500
2021-04-01,18.707725524902344,0.0,21.261999130249023,0.0,21.261999130249023,21.030000686645508,21.030000686645508,0.0,2000
2021-04-05,18.807147979736328,0.0,21.375,0.0,21.600000381469727,21.19300079345703,21.600000381469727,0.0,13700
2021-04-06,18.879297256469727,0.0,21.457000732421875,0.0,21.530000686645508,21.31999969482422,21.530000686645508,0.0,6900
2021-04-07,18.8907413482666,0.0,21.469999313354492,0.0,21.59000015258789,21.3700008392334,21.59000015258789,0.0,12700
2021-04-08,18.825626373291016,0.0,21.395999908447266,0.0,21.649999618530273,21.395999908447266,21.649999618530273,0.0,4900
2021-04-09,18.815948486328125,0.0,21.385000228881836,0.0,21.600000381469727,21.323999404907227,21.600000381469727,0.0,7800
2021-04-12,18.908336639404297,0.0,21.489999771118164,0.0,21.59000015258789,21.235000610351562,21.59000015258789,0.0,6200
2021-04-13,19.075510025024414,0.0,21.68000030517578,0.0,21.68000030517578,21.489999771118164,21.489999771118164,0.0,6000
2021-04-14,18.92769432067871,0.0,21.511999130249023,0.0,21.809999465942383,21.511999130249023,21.809999465942383,0.0,3100
2021-04-15,19.291955947875977,0.0,21.926000595092773,0.0,22.520000457763672,21.68000030517578,22.520000457763672,0.0,7200
2021-04-16,19.31307029724121,0.0,21.950000762939453,0.0,21.979999542236328,21.899999618530273,21.934999465942383,0.0,8400
2021-04-19,19.351791381835938,0.0,21.993999481201172,0.0,22.100000381469727,21.829999923706055,22.100000381469727,0.0,12200
2021-04-20,19.59023094177246,0.0,22.264999389648438,0.0,22.295000076293945,21.989999771118164,21.989999771118164,0.0,9100
2021-04-21,19.67205810546875,0.0,22.357999801635742,0.0,22.389999389648438,22.25,22.270000457763672,0.0,5900
