Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,33.20395278930664,0.0,49.45000076293945,0.0,49.459999084472656,49.34000015258789,49.459999084472656,0.0,117500
2004-02-02,33.237491607666016,0.0,49.5,0.0,49.95000076293945,49.439998626708984,49.619998931884766,0.0,6600
2004-02-03,33.34493637084961,0.0,49.65999984741211,0.0,49.709999084472656,49.61000061035156,49.619998931884766,0.0,5800
2004-02-04,33.12335968017578,0.0,49.33000183105469,0.0,49.5,49.20000076293945,49.45000076293945,0.0,4400
2004-02-05,33.15693664550781,0.0,49.380001068115234,0.0,49.45000076293945,49.150001525878906,49.36000061035156,0.0,7500
2004-02-06,33.5396614074707,0.0,49.95000076293945,0.0,49.95000076293945,49.349998474121094,49.349998474121094,0.0,23600
2004-02-09,33.49264907836914,0.0,49.880001068115234,0.0,50.0099983215332,49.880001068115234,49.95000076293945,0.0,7000
2004-02-10,33.633663177490234,0.0,50.09000015258789,0.0,50.119998931884766,49.849998474121094,49.849998474121094,0.0,23700
2004-02-11,34.00297927856445,0.0,50.63999938964844,0.0,50.65999984741211,49.9900016784668,50.08000183105469,0.0,96400
2004-02-12,33.855262756347656,0.0,50.41999816894531,0.0,50.61000061035156,50.400001525878906,50.560001373291016,0.0,405200
2004-02-13,33.660518646240234,0.0,50.130001068115234,0.0,50.61000061035156,50.099998474121094,50.54999923706055,0.0,203600
2004-02-17,34.009681701660156,0.0,50.650001525878906,0.0,50.650001525878906,50.5099983215332,50.56999969482422,0.0,4900
2004-02-18,33.88882827758789,0.0,50.470001220703125,0.0,50.650001525878906,50.400001525878906,50.650001525878906,0.0,8500
2004-02-19,33.90896987915039,0.0,50.5,0.0,50.75,50.5,50.75,0.0,2800
2004-02-20,33.60010528564453,0.0,50.040000915527344,0.0,50.040000915527344,49.880001068115234,50.0,0.0,3000
2004-02-23,33.452354431152344,0.0,49.81999969482422,0.0,50.20000076293945,49.75,50.20000076293945,0.0,5800
2004-02-24,33.4590950012207,0.0,49.83000183105469,0.0,50.02000045776367,49.709999084472656,49.84000015258789,0.0,3500
2004-02-25,33.56652069091797,0.0,49.9900016784668,0.0,49.9900016784668,49.83000183105469,49.900001525878906,0.0,2500
2004-02-26,33.6269645690918,0.0,50.08000183105469,0.0,50.08000183105469,49.880001068115234,49.880001068115234,0.0,6200
2004-02-27,33.694087982177734,0.0,50.18000030517578,0.0,50.33000183105469,50.18000030517578,50.20000076293945,0.0,2800
2004-03-01,34.016414642333984,0.0,50.65999984741211,0.0,50.65999984741211,50.34000015258789,50.38999938964844,0.0,2400
2004-03-02,33.902244567871094,0.0,50.4900016784668,0.0,50.650001525878906,50.38999938964844,50.650001525878906,0.0,2200
2004-03-03,33.79481887817383,0.0,50.33000183105469,0.0,50.33000183105469,50.16999816894531,50.16999816894531,0.0,1300
2004-03-04,33.96938705444336,0.0,50.59000015258789,0.0,50.630001068115234,50.45000076293945,50.5,0.0,11700
2004-03-05,34.110408782958984,0.0,50.79999923706055,0.0,50.91999816894531,50.400001525878906,50.400001525878906,0.0,2600
2004-03-08,33.86195373535156,0.0,50.43000030517578,0.0,50.790000915527344,50.43000030517578,50.790000915527344,0.0,6700
2004-03-09,33.620235443115234,0.0,50.06999969482422,0.0,50.150001525878906,50.0,50.150001525878906,0.0,8400
2004-03-10,33.14350128173828,0.0,49.36000061035156,0.0,50.04999923706055,49.29999923706055,50.04999923706055,0.0,6600
2004-03-11,32.76076126098633,0.0,48.790000915527344,0.0,49.349998474121094,48.75,49.33000183105469,0.0,3700
2004-03-12,32.901771545410156,0.0,49.0,0.0,49.11000061035156,48.790000915527344,48.86000061035156,0.0,3400
2004-03-15,32.532466888427734,0.0,48.45000076293945,0.0,49.04999923706055,48.43000030517578,49.04999923706055,0.0,14000
2004-03-16,32.54588317871094,0.0,48.470001220703125,0.0,48.79999923706055,48.45000076293945,48.79999923706055,0.0,5500
2004-03-17,33.16364669799805,0.0,49.38999938964844,0.0,49.38999938964844,49.06999969482422,49.06999969482422,0.0,24300
2004-03-18,33.04277420043945,0.0,49.209999084472656,0.0,49.209999084472656,48.86000061035156,49.150001525878906,0.0,9100
2004-03-19,32.73390197753906,0.0,48.75,0.0,49.209999084472656,48.75,49.209999084472656,0.0,19200
2004-03-22,32.28402328491211,0.0,48.08000183105469,0.0,48.400001525878906,47.7400016784668,48.400001525878906,0.0,17100
2004-03-23,32.351165771484375,0.0,48.18000030517578,0.0,48.25,47.95000076293945,48.15999984741211,0.0,11500
2004-03-24,32.230323791503906,0.0,48.0,0.0,48.0099983215332,47.79999923706055,47.79999923706055,0.0,19800
2004-03-25,32.59288024902344,0.0,48.540000915527344,0.0,48.61000061035156,48.08000183105469,48.099998474121094,0.0,47700
2004-03-26,32.68020248413086,0.0,48.66999816894531,0.0,48.75,48.599998474121094,48.599998474121094,0.0,60800
2004-03-29,32.983211517333984,0.0,48.97999954223633,0.14,49.06999969482422,48.779998779296875,48.900001525878906,0.0,99700
2004-03-30,33.14482498168945,0.0,49.220001220703125,0.0,49.220001220703125,48.97999954223633,49.09000015258789,0.0,32500
2004-03-31,33.13136291503906,0.0,49.20000076293945,0.0,49.41999816894531,49.16999816894531,49.16999816894531,0.0,49000
2004-04-01,33.3670539855957,0.0,49.54999923706055,0.0,49.63999938964844,49.45000076293945,49.45000076293945,0.0,62000
2004-04-02,33.62296676635742,0.0,49.93000030517578,0.0,50.099998474121094,49.790000915527344,49.95000076293945,0.0,34000
2004-04-05,33.818241119384766,0.0,50.220001220703125,0.0,50.220001220703125,49.90999984741211,50.04999923706055,0.0,31500
2004-04-06,33.77783203125,0.0,50.15999984741211,0.0,50.18000030517578,49.97999954223633,50.0,0.0,24900
2004-04-07,33.59600830078125,0.0,49.88999938964844,0.0,49.90999984741211,49.810001373291016,49.849998474121094,0.0,25500
2004-04-08,33.5758056640625,0.0,49.86000061035156,0.0,50.04999923706055,49.77000045776367,49.88999938964844,0.0,37800
2004-04-12,33.67683410644531,0.0,50.0099983215332,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,4500
2004-04-13,33.26602554321289,0.0,49.400001525878906,0.0,50.29999923706055,49.29999923706055,50.29999923706055,0.0,6100
2004-04-14,33.00339889526367,0.0,49.0099983215332,0.0,49.4900016784668,49.0099983215332,49.18000030517578,0.0,24600
2004-04-15,33.14482498168945,0.0,49.220001220703125,0.0,49.5,49.220001220703125,49.439998626708984,0.0,1200
2004-04-16,33.38052749633789,0.0,49.56999969482422,0.0,49.59000015258789,49.38999938964844,49.45000076293945,0.0,41400
2004-04-19,33.40745162963867,0.0,49.61000061035156,0.0,49.61000061035156,49.33000183105469,49.5,0.0,18000
2004-04-20,33.04381561279297,0.0,49.06999969482422,0.0,49.7599983215332,49.06999969482422,49.7599983215332,0.0,38900
2004-04-21,33.08420181274414,0.0,49.130001068115234,0.0,49.130001068115234,48.86000061035156,48.86000061035156,0.0,4400
2004-04-22,33.58926773071289,0.0,49.880001068115234,0.0,49.93000030517578,49.16999816894531,49.16999816894531,0.0,96800
2004-04-23,33.58926773071289,0.0,49.880001068115234,0.0,49.900001525878906,49.58000183105469,49.900001525878906,0.0,57800
2004-04-26,33.373783111572266,0.0,49.560001373291016,0.0,50.02000045776367,49.5099983215332,49.95000076293945,0.0,45200
2004-04-27,33.535400390625,0.0,49.79999923706055,0.0,50.06999969482422,49.779998779296875,49.79999923706055,0.0,22600
2004-04-28,33.10443115234375,0.0,49.15999984741211,0.0,49.459999084472656,49.15999984741211,49.439998626708984,0.0,11900
2004-04-29,32.62631607055664,0.0,48.45000076293945,0.0,49.290000915527344,48.45000076293945,49.15999984741211,0.0,17300
2004-04-30,32.633056640625,0.0,48.459999084472656,0.0,48.81999969482422,48.459999084472656,48.81999969482422,0.0,6600
2004-05-03,32.80812454223633,0.0,48.720001220703125,0.0,48.88999938964844,48.63999938964844,48.63999938964844,0.0,7700
2004-05-04,32.976470947265625,0.0,48.970001220703125,0.0,48.970001220703125,48.900001525878906,48.900001525878906,0.0,800
2004-05-05,33.04381561279297,0.0,49.06999969482422,0.0,49.119998931884766,49.060001373291016,49.08000183105469,0.0,1100
2004-05-06,32.86201477050781,0.0,48.79999923706055,0.0,48.95000076293945,48.4900016784668,48.95000076293945,0.0,4400
2004-05-07,32.47142028808594,0.0,48.220001220703125,0.0,48.83000183105469,48.119998931884766,48.77000045776367,0.0,5600
2004-05-10,31.824954986572266,0.0,47.2599983215332,0.0,47.619998931884766,47.25,47.540000915527344,0.0,60900
2004-05-11,32.18858337402344,0.0,47.79999923706055,0.0,47.86000061035156,47.619998931884766,47.650001525878906,0.0,75700
2004-05-12,32.2694206237793,0.0,47.91999816894531,0.0,47.91999816894531,47.060001373291016,47.75,0.0,28500
2004-05-13,32.249202728271484,0.0,47.88999938964844,0.0,48.099998474121094,47.77000045776367,47.849998474121094,0.0,52600
2004-05-14,32.235740661621094,0.0,47.869998931884766,0.0,48.060001373291016,47.709999084472656,47.7599983215332,0.0,30500
2004-05-17,31.865381240844727,0.0,47.31999969482422,0.0,47.560001373291016,47.31999969482422,47.47999954223633,0.0,37200
2004-05-18,32.17512893676758,0.0,47.779998779296875,0.0,47.79999923706055,47.650001525878906,47.650001525878906,0.0,10700
2004-05-19,32.18858337402344,0.0,47.79999923706055,0.0,48.279998779296875,47.79999923706055,48.130001068115234,0.0,59700
2004-05-20,32.1077880859375,0.0,47.68000030517578,0.0,47.720001220703125,47.63999938964844,47.68000030517578,0.0,9200
2004-05-21,32.309810638427734,0.0,47.97999954223633,0.0,48.040000915527344,47.97999954223633,48.0099983215332,0.0,5100
2004-05-24,32.2694206237793,0.0,47.91999816894531,0.0,48.099998474121094,47.72999954223633,48.099998474121094,0.0,30700
2004-05-25,32.76772689819336,0.0,48.65999984741211,0.0,48.65999984741211,47.7599983215332,47.77000045776367,0.0,98600
2004-05-26,32.80812454223633,0.0,48.720001220703125,0.0,48.849998474121094,48.61000061035156,48.61000061035156,0.0,51700
2004-05-27,33.00339889526367,0.0,49.0099983215332,0.0,49.16999816894531,48.86000061035156,49.119998931884766,0.0,23400
2004-05-28,33.030357360839844,0.0,49.04999923706055,0.0,49.11000061035156,48.9900016784668,49.099998474121094,0.0,3000
2004-06-01,33.02360916137695,0.0,49.040000915527344,0.0,49.099998474121094,48.79999923706055,49.099998474121094,0.0,3500
2004-06-02,33.19871139526367,0.0,49.29999923706055,0.0,49.38999938964844,49.029998779296875,49.150001525878906,0.0,10300
2004-06-03,33.070743560791016,0.0,49.11000061035156,0.0,49.27000045776367,49.11000061035156,49.13999938964844,0.0,3600
2004-06-04,33.19197082519531,0.0,49.290000915527344,0.0,49.36000061035156,49.150001525878906,49.150001525878906,0.0,1100
2004-06-07,33.51520919799805,0.0,49.77000045776367,0.0,49.77000045776367,49.470001220703125,49.54999923706055,0.0,3500
2004-06-08,33.62296676635742,0.0,49.93000030517578,0.0,49.97999954223633,49.7400016784668,49.849998474121094,0.0,6700
2004-06-09,33.360321044921875,0.0,49.540000915527344,0.0,49.880001068115234,49.540000915527344,49.79999923706055,0.0,4700
2004-06-10,33.47478103637695,0.0,49.709999084472656,0.0,49.75,49.619998931884766,49.75,0.0,2900
2004-06-14,33.124610900878906,0.0,49.189998626708984,0.0,49.599998474121094,49.150001525878906,49.599998474121094,0.0,5000
2004-06-15,33.34687042236328,0.0,49.52000045776367,0.0,49.75,49.45000076293945,49.650001525878906,0.0,5300
2004-06-16,33.43438720703125,0.0,49.650001525878906,0.0,49.650001525878906,49.560001373291016,49.560001373291016,0.0,11400
2004-06-17,33.38725280761719,0.0,49.58000183105469,0.0,49.619998931884766,49.349998474121094,49.619998931884766,0.0,4800
2004-06-18,33.50174331665039,0.0,49.75,0.0,49.83000183105469,49.58000183105469,49.58000183105469,0.0,14900
2004-06-21,33.34687042236328,0.0,49.52000045776367,0.0,49.81999969482422,49.52000045776367,49.75,0.0,11200
2004-06-22,33.400726318359375,0.0,49.599998474121094,0.0,49.65999984741211,49.2400016784668,49.540000915527344,0.0,5300
2004-06-23,33.535400390625,0.0,49.79999923706055,0.0,49.810001373291016,49.58000183105469,49.689998626708984,0.0,2300
2004-06-24,33.64314270019531,0.0,49.959999084472656,0.0,50.209999084472656,49.95000076293945,50.029998779296875,0.0,5000
2004-06-25,33.60948944091797,0.0,49.90999984741211,0.0,50.15999984741211,49.83000183105469,50.11000061035156,0.0,3100
2004-06-28,33.454952239990234,0.0,49.36000061035156,0.322,49.79999923706055,49.290000915527344,49.79999923706055,0.0,11700
2004-06-29,33.549827575683594,0.0,49.5,0.0,49.540000915527344,49.41999816894531,49.41999816894531,0.0,16000
2004-06-30,33.71928787231445,0.0,49.75,0.0,49.83000183105469,49.41999816894531,49.5099983215332,0.0,9100
2004-07-01,33.319393157958984,0.0,49.15999984741211,0.0,49.36000061035156,48.95000076293945,49.36000061035156,0.0,8100
2004-07-02,33.265174865722656,0.0,49.08000183105469,0.0,49.290000915527344,49.0099983215332,49.290000915527344,0.0,8700
2004-07-06,33.00762939453125,0.0,48.70000076293945,0.0,48.95000076293945,48.56999969482422,48.95000076293945,0.0,13100
2004-07-07,33.00762939453125,0.0,48.70000076293945,0.0,48.86000061035156,48.63999938964844,48.650001525878906,0.0,25300
2004-07-08,32.82462692260742,0.0,48.43000030517578,0.0,48.7400016784668,48.43000030517578,48.540000915527344,0.0,14300
2004-07-09,32.85171890258789,0.0,48.470001220703125,0.0,48.58000183105469,48.43000030517578,48.58000183105469,0.0,2900
2004-07-12,32.8856201171875,0.0,48.52000045776367,0.0,48.59000015258789,48.279998779296875,48.5,0.0,2800
2004-07-13,32.946624755859375,0.0,48.61000061035156,0.0,48.630001068115234,48.58000183105469,48.619998931884766,0.0,2200
