Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-01-30,35.018226623535156,49.45000076293945,49.459999084472656,49.34000015258789,49.459999084472656,117500,0.0,0
2004-02-02,35.05362319946289,49.5,49.95000076293945,49.439998626708984,49.619998931884766,6600,0.0,0
2004-02-03,35.166927337646484,49.65999984741211,49.709999084472656,49.61000061035156,49.619998931884766,5800,0.0,0
2004-02-04,34.93325424194336,49.33000183105469,49.5,49.20000076293945,49.45000076293945,4400,0.0,0
2004-02-05,34.96864700317383,49.380001068115234,49.45000076293945,49.150001525878906,49.36000061035156,7500,0.0,0
2004-02-06,35.3723030090332,49.95000076293945,49.95000076293945,49.349998474121094,49.349998474121094,23600,0.0,0
2004-02-09,35.32272720336914,49.880001068115234,50.0099983215332,49.880001068115234,49.95000076293945,7000,0.0,0
2004-02-10,35.471435546875,50.09000015258789,50.119998931884766,49.849998474121094,49.849998474121094,23700,0.0,0
2004-02-11,35.86091232299805,50.63999938964844,50.65999984741211,49.9900016784668,50.08000183105469,96400,0.0,0
2004-02-12,35.70511245727539,50.41999816894531,50.61000061035156,50.400001525878906,50.560001373291016,405200,0.0,0
2004-02-13,35.49977493286133,50.130001068115234,50.61000061035156,50.099998474121094,50.54999923706055,203600,0.0,0
2004-02-17,35.868003845214844,50.650001525878906,50.650001525878906,50.5099983215332,50.56999969482422,4900,0.0,0
2004-02-18,35.740535736083984,50.470001220703125,50.650001525878906,50.400001525878906,50.650001525878906,8500,0.0,0
2004-02-19,35.76176452636719,50.5,50.75,50.5,50.75,2800,0.0,0
2004-02-20,35.43603515625,50.040000915527344,50.040000915527344,49.880001068115234,50.0,3000,0.0,0
2004-02-23,35.280235290527344,49.81999969482422,50.20000076293945,49.75,50.20000076293945,5800,0.0,0
2004-02-24,35.28731155395508,49.83000183105469,50.02000045776367,49.709999084472656,49.84000015258789,3500,0.0,0
2004-02-25,35.4006233215332,49.9900016784668,49.9900016784668,49.83000183105469,49.900001525878906,2500,0.0,0
2004-02-26,35.464359283447266,50.08000183105469,50.08000183105469,49.880001068115234,49.880001068115234,6200,0.0,0
2004-02-27,35.53517150878906,50.18000030517578,50.33000183105469,50.18000030517578,50.20000076293945,2800,0.0,0
2004-03-01,35.875091552734375,50.65999984741211,50.65999984741211,50.34000015258789,50.38999938964844,2400,0.0,0
2004-03-02,35.75470733642578,50.4900016784668,50.650001525878906,50.38999938964844,50.650001525878906,2200,0.0,0
2004-03-03,35.64140319824219,50.33000183105469,50.33000183105469,50.16999816894531,50.16999816894531,1300,0.0,0
2004-03-04,35.825496673583984,50.59000015258789,50.630001068115234,50.45000076293945,50.5,11700,0.0,0
2004-03-05,35.97422409057617,50.79999923706055,50.91999816894531,50.400001525878906,50.400001525878906,2600,0.0,0
2004-03-08,35.71220779418945,50.43000030517578,50.790000915527344,50.43000030517578,50.790000915527344,6700,0.0,0
2004-03-09,35.45726776123047,50.06999969482422,50.150001525878906,50.0,50.150001525878906,8400,0.0,0
2004-03-10,34.954498291015625,49.36000061035156,50.04999923706055,49.29999923706055,50.04999923706055,6600,0.0,0
2004-03-11,34.55083465576172,48.790000915527344,49.349998474121094,48.75,49.33000183105469,3700,0.0,0
2004-03-12,34.69953918457031,49.0,49.11000061035156,48.790000915527344,48.86000061035156,3400,0.0,0
2004-03-15,34.31006622314453,48.45000076293945,49.04999923706055,48.43000030517578,49.04999923706055,14000,0.0,0
2004-03-16,34.324222564697266,48.470001220703125,48.79999923706055,48.45000076293945,48.79999923706055,5500,0.0,0
2004-03-17,34.975730895996094,49.38999938964844,49.38999938964844,49.06999969482422,49.06999969482422,24300,0.0,0
2004-03-18,34.8482551574707,49.209999084472656,49.209999084472656,48.86000061035156,49.150001525878906,9100,0.0,0
