Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,34.432369232177734,117500,0.0,0.0,0.0
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,34.46718215942383,6600,0.0,0.0,0.0
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,34.57858657836914,5800,0.0,0.0,0.0
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.34880828857422,4400,0.0,0.0,0.0
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.383628845214844,7500,0.0,0.0,0.0
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,34.78052520751953,23600,0.0,0.0,0.0
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,34.731773376464844,7000,0.0,0.0,0.0
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,34.87799835205078,23700,0.0,0.0,0.0
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.2609748840332,96400,0.0,0.0,0.0
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.10778045654297,405200,0.0,0.0,0.0
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,34.90585708618164,203600,0.0,0.0,0.0
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.267940521240234,4900,0.0,0.0,0.0
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.14258575439453,8500,0.0,0.0,0.0
2004-02-19,50.75,50.75,50.5,50.5,35.16349792480469,2800,0.0,0.0,0.0
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,34.843196868896484,3000,0.0,0.0,0.0
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,34.69001770019531,5800,0.0,0.0,0.0
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,34.696964263916016,3500,0.0,0.0,0.0
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,34.80836486816406,2500,0.0,0.0,0.0
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,34.871036529541016,6200,0.0,0.0,0.0
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,34.940677642822266,2800,0.0,0.0,0.0
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.274879455566406,2400,0.0,0.0,0.0
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.15652084350586,2200,0.0,0.0,0.0
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.04512023925781,1300,0.0,0.0,0.0
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.22615051269531,11700,0.0,0.0,0.0
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.37237548828125,2600,0.0,0.0,0.0
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.11473083496094,6700,0.0,0.0,0.0
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,34.86408615112305,8400,0.0,0.0,0.0
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.369693756103516,6600,0.0,0.0,0.0
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,33.972801208496094,3700,0.0,0.0,0.0
