Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,35.01822280883789,117500,0.0,0
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,35.053619384765625,6600,0.0,0
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,35.16695022583008,5800,0.0,0
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.93324661254883,4400,0.0,0
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.96866989135742,7500,0.0,0
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,35.37229537963867,23600,0.0,0
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,35.32271957397461,7000,0.0,0
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.47142791748047,23700,0.0,0
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.86091232299805,96400,0.0,0
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.70513153076172,405200,0.0,0
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.499759674072266,203600,0.0,0
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.868011474609375,4900,0.0,0
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.740535736083984,8500,0.0,0
2004-02-19,50.75,50.75,50.5,50.5,35.761783599853516,2800,0.0,0
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,35.436038970947266,3000,0.0,0
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,35.28025436401367,5800,0.0,0
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,35.28731918334961,3500,0.0,0
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,35.40062713623047,2500,0.0,0
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.464359283447266,6200,0.0,0
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.53517532348633,2800,0.0,0
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.875099182128906,2400,0.0,0
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.754695892333984,2200,0.0,0
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.641387939453125,1300,0.0,0
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.82551956176758,11700,0.0,0
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.97422409057617,2600,0.0,0
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.71220397949219,6700,0.0,0
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.457271575927734,8400,0.0,0
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.9544792175293,6600,0.0,0
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.55084991455078,3700,0.0,0
2004-03-12,48.86000061035156,49.11000061035156,48.790000915527344,49.0,34.69955062866211,3400,0.0,0
2004-03-15,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,34.310062408447266,14000,0.0,0
2004-03-16,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,34.32423400878906,5500,0.0,0
2004-03-17,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,34.97572708129883,24300,0.0,0
2004-03-18,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,34.848270416259766,9100,0.0,0
2004-03-19,49.209999084472656,49.209999084472656,48.75,48.75,34.52250671386719,19200,0.0,0
