Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,35.018226623535156,117500
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,35.05363464355469,6600
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,35.166927337646484,5800
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.93324279785156,4400
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.968658447265625,7500
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,35.3723030090332,23600
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,35.32272720336914,7000
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.471435546875,23700
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.860931396484375,96400
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.705116271972656,405200
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.49976348876953,203600
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.86799240112305,4900
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.74054718017578,8500
2004-02-19,50.75,50.75,50.5,50.5,35.761783599853516,2800
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,35.4360237121582,3000
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,35.28022766113281,5800
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,35.28732681274414,3500
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,35.4006233215332,2500
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.46434020996094,6200
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.53516387939453,2800
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.87508773803711,2400
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.75469970703125,2200
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.641395568847656,1300
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.82551193237305,11700
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.97422409057617,2600
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.71220779418945,6700
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.457275390625,8400
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.95448684692383,6600
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.55082702636719,3700
