Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,34.5687255859375,117500,0.0,0.0,0.0
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,34.60367965698242,6600,0.0,0.0,0.0
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,34.71553039550781,5800,0.0,0.0,0.0
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.48484802246094,4400,0.0,0.0,0.0
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.519779205322266,7500,0.0,0.0,0.0
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,34.91826248168945,23600,0.0,0.0,0.0
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,34.869319915771484,7000,0.0,0.0,0.0
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.0161247253418,23700,0.0,0.0,0.0
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.4006233215332,96400,0.0,0.0,0.0
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.24679946899414,405200,0.0,0.0,0.0
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.04410934448242,203600,0.0,0.0,0.0
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.4076042175293,4900,0.0,0.0,0.0
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.28176498413086,8500,0.0,0.0,0.0
2004-02-19,50.75,50.75,50.5,50.5,35.302730560302734,2800,0.0,0.0,0.0
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,34.98116683959961,3000,0.0,0.0,0.0
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,34.8273811340332,5800,0.0,0.0,0.0
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,34.834373474121094,3500,0.0,0.0,0.0
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,34.946224212646484,2500,0.0,0.0,0.0
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.009124755859375,6200,0.0,0.0,0.0
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.07905578613281,2800,0.0,0.0,0.0
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.41457748413086,2400,0.0,0.0,0.0
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.29575729370117,2200,0.0,0.0,0.0
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.18390655517578,1300,0.0,0.0,0.0
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.365665435791016,11700,0.0,0.0,0.0
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.51246643066406,2600,0.0,0.0,0.0
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.25379943847656,6700,0.0,0.0,0.0
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.00214385986328,8400,0.0,0.0,0.0
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.50580978393555,6600,0.0,0.0,0.0
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.10734939575195,3700,0.0,0.0,0.0
2004-03-12,48.86000061035156,49.11000061035156,48.790000915527344,49.0,34.254146575927734,3400,0.0,0.0,0.0
2004-03-15,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,33.8696403503418,14000,0.0,0.0,0.0
2004-03-16,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,33.88363265991211,5500,0.0,0.0,0.0
2004-03-17,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,34.52677917480469,24300,0.0,0.0,0.0
2004-03-18,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,34.40094757080078,9100,0.0,0.0,0.0
2004-03-19,49.209999084472656,49.209999084472656,48.75,48.75,34.07937240600586,19200,0.0,0.0,0.0
2004-03-22,48.400001525878906,48.400001525878906,47.7400016784668,48.08000183105469,33.61100769042969,17100,0.0,0.0,0.0
2004-03-23,48.15999984741211,48.25,47.95000076293945,48.18000030517578,33.680908203125,11500,0.0,0.0,0.0
2004-03-24,47.79999923706055,48.0099983215332,47.79999923706055,48.0,33.555084228515625,19800,0.0,0.0,0.0
2004-03-25,48.099998474121094,48.61000061035156,48.08000183105469,48.540000915527344,33.93258285522461,47700,0.0,0.0,0.0
2004-03-26,48.599998474121094,48.75,48.599998474121094,48.66999816894531,34.0234489440918,60800,0.0,0.0,0.0
