Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30 00:00:00-05:00,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,34.181922912597656,117500,0.0,0
2004-02-02 00:00:00-05:00,49.619998931884766,49.95000076293945,49.439998626708984,49.5,34.21649169921875,6600,0.0,0
2004-02-03 00:00:00-05:00,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,34.32708740234375,5800,0.0,0
2004-02-04 00:00:00-05:00,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.098995208740234,4400,0.0,0
2004-02-05 00:00:00-05:00,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.13352966308594,7500,0.0,0
2004-02-06 00:00:00-05:00,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,34.52755355834961,23600,0.0,0
2004-02-09 00:00:00-05:00,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,34.47914123535156,7000,0.0,0
2004-02-10 00:00:00-05:00,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,34.62431716918945,23700,0.0,0
2004-02-11 00:00:00-05:00,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.00450134277344,96400,0.0,0
2004-02-12 00:00:00-05:00,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,34.852413177490234,405200,0.0,0
2004-02-13 00:00:00-05:00,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,34.65196990966797,203600,0.0,0
2004-02-17 00:00:00-05:00,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.011417388916016,4900,0.0,0
2004-02-18 00:00:00-05:00,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,34.887001037597656,8500,0.0,0
2004-02-19 00:00:00-05:00,50.75,50.75,50.5,50.5,34.90773010253906,2800,0.0,0
2004-02-20 00:00:00-05:00,50.0,50.040000915527344,49.880001068115234,50.040000915527344,34.589759826660156,3000,0.0,0
2004-02-23 00:00:00-05:00,50.20000076293945,50.20000076293945,49.75,49.81999969482422,34.43769836425781,5800,0.0,0
2004-02-24 00:00:00-05:00,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,34.4445915222168,3500,0.0,0
2004-02-25 00:00:00-05:00,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,34.55519104003906,2500,0.0,0
2004-02-26 00:00:00-05:00,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,34.61741638183594,6200,0.0,0
2004-02-27 00:00:00-05:00,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,34.686546325683594,2800,0.0,0
2004-03-01 00:00:00-05:00,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.01832580566406,2400,0.0,0
2004-03-02 00:00:00-05:00,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,34.90081024169922,2200,0.0,0
2004-03-03 00:00:00-05:00,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,34.79022216796875,1300,0.0,0
2004-03-04 00:00:00-05:00,50.5,50.630001068115234,50.45000076293945,50.59000015258789,34.969947814941406,11700,0.0,0
2004-03-05 00:00:00-05:00,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.11509323120117,2600,0.0,0
2004-03-08 00:00:00-05:00,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,34.859336853027344,6700,0.0,0
2004-03-09 00:00:00-05:00,50.150001525878906,50.150001525878906,50.0,50.06999969482422,34.610504150390625,8400,0.0,0
2004-03-10 00:00:00-05:00,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.119712829589844,6600,0.0,0
2004-03-11 00:00:00-05:00,49.33000183105469,49.349998474121094,48.75,48.790000915527344,33.72570037841797,3700,0.0,0
2004-03-12 00:00:00-05:00,48.86000061035156,49.11000061035156,48.790000915527344,49.0,33.870872497558594,3400,0.0,0
2004-03-15 00:00:00-05:00,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,33.49068832397461,14000,0.0,0
2004-03-16 00:00:00-05:00,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,33.504520416259766,5500,0.0,0
2004-03-17 00:00:00-05:00,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,34.140445709228516,24300,0.0,0
2004-03-18 00:00:00-05:00,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,34.016029357910156,9100,0.0,0
2004-03-19 00:00:00-05:00,49.209999084472656,49.209999084472656,48.75,48.75,33.698055267333984,19200,0.0,0
2004-03-22 00:00:00-05:00,48.400001525878906,48.400001525878906,47.7400016784668,48.08000183105469,33.234920501708984,17100,0.0,0
2004-03-23 00:00:00-05:00,48.15999984741211,48.25,47.95000076293945,48.18000030517578,33.30405044555664,11500,0.0,0
2004-03-24 00:00:00-05:00,47.79999923706055,48.0099983215332,47.79999923706055,48.0,33.179622650146484,19800,0.0,0
2004-03-25 00:00:00-05:00,48.099998474121094,48.61000061035156,48.08000183105469,48.540000915527344,33.552913665771484,47700,0.0,0
2004-03-26 00:00:00-05:00,48.599998474121094,48.75,48.599998474121094,48.66999816894531,33.64276123046875,60800,0.0,0
2004-03-29 00:00:00-05:00,48.900001525878906,49.06999969482422,48.779998779296875,48.97999954223633,33.954715728759766,99700,0.14,0
2004-03-30 00:00:00-05:00,49.09000015258789,49.220001220703125,48.97999954223633,49.220001220703125,34.12109375,32500,0.0,0
2004-03-31 00:00:00-05:00,49.16999816894531,49.41999816894531,49.16999816894531,49.20000076293945,34.10723876953125,49000,0.0,0
2004-04-01 00:00:00-05:00,49.45000076293945,49.63999938964844,49.45000076293945,49.54999923706055,34.34987258911133,62000,0.0,0
2004-04-02 00:00:00-05:00,49.95000076293945,50.099998474121094,49.790000915527344,49.93000030517578,34.61330795288086,34000,0.0,0
2004-04-05 00:00:00-04:00,50.04999923706055,50.220001220703125,49.90999984741211,50.220001220703125,34.81432342529297,31500,0.0,0
2004-04-06 00:00:00-04:00,50.0,50.18000030517578,49.97999954223633,50.15999984741211,34.77273178100586,24900,0.0,0
2004-04-07 00:00:00-04:00,49.849998474121094,49.90999984741211,49.810001373291016,49.88999938964844,34.5855598449707,25500,0.0,0
2004-04-08 00:00:00-04:00,49.88999938964844,50.04999923706055,49.77000045776367,49.86000061035156,34.56475830078125,37800,0.0,0
2004-04-12 00:00:00-04:00,50.099998474121094,50.099998474121094,50.0099983215332,50.0099983215332,34.66874694824219,4500,0.0,0
2004-04-13 00:00:00-04:00,50.29999923706055,50.29999923706055,49.29999923706055,49.400001525878906,34.245853424072266,6100,0.0,0
2004-04-14 00:00:00-04:00,49.18000030517578,49.4900016784668,49.0099983215332,49.0099983215332,33.97549819946289,24600,0.0,0
2004-04-15 00:00:00-04:00,49.439998626708984,49.5,49.220001220703125,49.220001220703125,34.12109375,1200,0.0,0
2004-04-16 00:00:00-04:00,49.45000076293945,49.59000015258789,49.38999938964844,49.56999969482422,34.36372375488281,41400,0.0,0
2004-04-19 00:00:00-04:00,49.5,49.61000061035156,49.33000183105469,49.61000061035156,34.39143753051758,18000,0.0,0
2004-04-20 00:00:00-04:00,49.7599983215332,49.7599983215332,49.06999969482422,49.06999969482422,34.0171012878418,38900,0.0,0
2004-04-21 00:00:00-04:00,48.86000061035156,49.130001068115234,48.86000061035156,49.130001068115234,34.05870056152344,4400,0.0,0
2004-04-22 00:00:00-04:00,49.16999816894531,49.93000030517578,49.16999816894531,49.880001068115234,34.57860565185547,96800,0.0,0
2004-04-23 00:00:00-04:00,49.900001525878906,49.900001525878906,49.58000183105469,49.880001068115234,34.57860565185547,57800,0.0,0
2004-04-26 00:00:00-04:00,49.95000076293945,50.02000045776367,49.5099983215332,49.560001373291016,34.356788635253906,45200,0.0,0
2004-04-27 00:00:00-04:00,49.79999923706055,50.06999969482422,49.779998779296875,49.79999923706055,34.52315139770508,22600,0.0,0
2004-04-28 00:00:00-04:00,49.439998626708984,49.459999084472656,49.15999984741211,49.15999984741211,34.079490661621094,11900,0.0,0
2004-04-29 00:00:00-04:00,49.15999984741211,49.290000915527344,48.45000076293945,48.45000076293945,33.58729553222656,17300,0.0,0
2004-04-30 00:00:00-04:00,48.81999969482422,48.81999969482422,48.459999084472656,48.459999084472656,33.59421920776367,6600,0.0,0
2004-05-03 00:00:00-04:00,48.63999938964844,48.88999938964844,48.63999938964844,48.720001220703125,33.77447509765625,7700,0.0,0
2004-05-04 00:00:00-04:00,48.900001525878906,48.970001220703125,48.900001525878906,48.970001220703125,33.94778060913086,800,0.0,0
2004-05-05 00:00:00-04:00,49.08000183105469,49.119998931884766,49.060001373291016,49.06999969482422,34.0171012878418,1100,0.0,0
2004-05-06 00:00:00-04:00,48.95000076293945,48.95000076293945,48.4900016784668,48.79999923706055,33.829933166503906,4400,0.0,0
