Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
Date,,,,,,,,,
2004-01-30,33.29471969604492,0.0,49.45000076293945,0.0,49.459999084472656,49.34000015258789,49.459999084472656,0.0,117500
2004-02-02,33.32838821411133,0.0,49.5,0.0,49.95000076293945,49.439998626708984,49.619998931884766,0.0,6600
2004-02-03,33.436100006103516,0.0,49.65999984741211,0.0,49.709999084472656,49.61000061035156,49.619998931884766,0.0,5800
2004-02-04,33.21392059326172,0.0,49.33000183105469,0.0,49.5,49.20000076293945,49.45000076293945,0.0,4400
2004-02-05,33.2475700378418,0.0,49.380001068115234,0.0,49.45000076293945,49.150001525878906,49.36000061035156,0.0,7500
2004-02-06,33.631370544433594,0.0,49.95000076293945,0.0,49.95000076293945,49.349998474121094,49.349998474121094,0.0,23600
2004-02-09,33.584251403808594,0.0,49.880001068115234,0.0,50.0099983215332,49.880001068115234,49.95000076293945,0.0,7000
2004-02-10,33.72563171386719,0.0,50.09000015258789,0.0,50.119998931884766,49.849998474121094,49.849998474121094,0.0,23700
2004-02-11,34.095951080322266,0.0,50.63999938964844,0.0,50.65999984741211,49.9900016784668,50.08000183105469,0.0,96400
2004-02-12,33.94781494140625,0.0,50.41999816894531,0.0,50.61000061035156,50.400001525878906,50.560001373291016,0.0,405200
2004-02-13,33.7525634765625,0.0,50.130001068115234,0.0,50.61000061035156,50.099998474121094,50.54999923706055,0.0,203600
2004-02-17,34.10268020629883,0.0,50.650001525878906,0.0,50.650001525878906,50.5099983215332,50.56999969482422,0.0,4900
2004-02-18,33.98149108886719,0.0,50.470001220703125,0.0,50.650001525878906,50.400001525878906,50.650001525878906,0.0,8500
2004-02-19,34.00168228149414,0.0,50.5,0.0,50.75,50.5,50.75,0.0,2800
2004-02-20,33.69196319580078,0.0,50.040000915527344,0.0,50.040000915527344,49.880001068115234,50.0,0.0,3000
2004-02-23,33.54384231567383,0.0,49.81999969482422,0.0,50.20000076293945,49.75,50.20000076293945,0.0,5800
2004-02-24,33.550567626953125,0.0,49.83000183105469,0.0,50.02000045776367,49.709999084472656,49.84000015258789,0.0,3500
2004-02-25,33.65830612182617,0.0,49.9900016784668,0.0,49.9900016784668,49.83000183105469,49.900001525878906,0.0,2500
2004-02-26,33.718910217285156,0.0,50.08000183105469,0.0,50.08000183105469,49.880001068115234,49.880001068115234,0.0,6200
2004-02-27,33.78623580932617,0.0,50.18000030517578,0.0,50.33000183105469,50.18000030517578,50.20000076293945,0.0,2800
2004-03-01,34.10942077636719,0.0,50.65999984741211,0.0,50.65999984741211,50.34000015258789,50.38999938964844,0.0,2400
2004-03-02,33.99494171142578,0.0,50.4900016784668,0.0,50.650001525878906,50.38999938964844,50.650001525878906,0.0,2200
2004-03-03,33.8872184753418,0.0,50.33000183105469,0.0,50.33000183105469,50.16999816894531,50.16999816894531,0.0,1300
2004-03-04,34.06228256225586,0.0,50.59000015258789,0.0,50.630001068115234,50.45000076293945,50.5,0.0,11700
2004-03-05,34.20366287231445,0.0,50.79999923706055,0.0,50.91999816894531,50.400001525878906,50.400001525878906,0.0,2600
2004-03-08,33.95454406738281,0.0,50.43000030517578,0.0,50.790000915527344,50.43000030517578,50.790000915527344,0.0,6700
2004-03-09,33.712154388427734,0.0,50.06999969482422,0.0,50.150001525878906,50.0,50.150001525878906,0.0,8400
2004-03-10,33.234130859375,0.0,49.36000061035156,0.0,50.04999923706055,49.29999923706055,50.04999923706055,0.0,6600
2004-03-11,32.850345611572266,0.0,48.790000915527344,0.0,49.349998474121094,48.75,49.33000183105469,0.0,3700
2004-03-12,32.99172592163086,0.0,49.0,0.0,49.11000061035156,48.790000915527344,48.86000061035156,0.0,3400
2004-03-15,32.62142562866211,0.0,48.45000076293945,0.0,49.04999923706055,48.43000030517578,49.04999923706055,0.0,14000
2004-03-16,32.63486862182617,0.0,48.470001220703125,0.0,48.79999923706055,48.45000076293945,48.79999923706055,0.0,5500
2004-03-17,33.25432205200195,0.0,49.38999938964844,0.0,49.38999938964844,49.06999969482422,49.06999969482422,0.0,24300
2004-03-18,33.13312911987305,0.0,49.209999084472656,0.0,49.209999084472656,48.86000061035156,49.150001525878906,0.0,9100
2004-03-19,32.823421478271484,0.0,48.75,0.0,49.209999084472656,48.75,49.209999084472656,0.0,19200
2004-03-22,32.37229919433594,0.0,48.08000183105469,0.0,48.400001525878906,47.7400016784668,48.400001525878906,0.0,17100
2004-03-23,32.43962478637695,0.0,48.18000030517578,0.0,48.25,47.95000076293945,48.15999984741211,0.0,11500
2004-03-24,32.31843948364258,0.0,48.0,0.0,48.0099983215332,47.79999923706055,47.79999923706055,0.0,19800
2004-03-25,32.68202209472656,0.0,48.540000915527344,0.0,48.61000061035156,48.08000183105469,48.099998474121094,0.0,47700
2004-03-26,32.76955795288086,0.0,48.66999816894531,0.0,48.75,48.599998474121094,48.599998474121094,0.0,60800
