Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,34.8759765625,117500,0.0,0
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,34.9112434387207,6600,0.0,0
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,35.02409744262695,5800,0.0,0
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.791343688964844,4400,0.0,0
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.82661437988281,7500,0.0,0
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,35.22861862182617,23600,0.0,0
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,35.17924118041992,7000,0.0,0
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.327354431152344,23700,0.0,0
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.71526336669922,96400,0.0,0
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.56008529663086,405200,0.0,0
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.355552673339844,203600,0.0,0
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.7222900390625,4900,0.0,0
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.595367431640625,8500,0.0,0
2004-02-19,50.75,50.75,50.5,50.5,35.616512298583984,2800,0.0,0
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,35.29208755493164,3000,0.0,0
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,35.13692092895508,5800,0.0,0
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,35.143985748291016,3500,0.0,0
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,35.2568359375,2500,0.0,0
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.3203125,6200,0.0,0
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.390838623046875,2800,0.0,0
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.729366302490234,2400,0.0,0
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.609458923339844,2200,0.0,0
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.496604919433594,1300,0.0,0
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.679996490478516,11700,0.0,0
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.828094482421875,2600,0.0,0
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.5671501159668,6700,0.0,0
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.31324005126953,8400,0.0,0
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.812496185302734,6600,0.0,0
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.410499572753906,3700,0.0,0
2004-03-12,48.86000061035156,49.11000061035156,48.790000915527344,49.0,34.5586051940918,3400,0.0,0
2004-03-15,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,34.17070388793945,14000,0.0,0
2004-03-16,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,34.184791564941406,5500,0.0,0
2004-03-17,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,34.83366394042969,24300,0.0,0
2004-03-18,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,34.706703186035156,9100,0.0,0
2004-03-19,49.209999084472656,49.209999084472656,48.75,48.75,34.38228988647461,19200,0.0,0
2004-03-22,48.400001525878906,48.400001525878906,47.7400016784668,48.08000183105469,33.90973663330078,17100,0.0,0
2004-03-23,48.15999984741211,48.25,47.95000076293945,48.18000030517578,33.98027801513672,11500,0.0,0
2004-03-24,47.79999923706055,48.0099983215332,47.79999923706055,48.0,33.85331726074219,19800,0.0,0
2004-03-25,48.099998474121094,48.61000061035156,48.08000183105469,48.540000915527344,34.23418426513672,47700,0.0,0
2004-03-26,48.599998474121094,48.75,48.599998474121094,48.66999816894531,34.325870513916016,60800,0.0,0
2004-03-29,48.900001525878906,49.06999969482422,48.779998779296875,48.97999954223633,34.64414978027344,99700,0.14,0
2004-03-30,49.09000015258789,49.220001220703125,48.97999954223633,49.220001220703125,34.813907623291016,32500,0.0,0
2004-03-31,49.16999816894531,49.41999816894531,49.16999816894531,49.20000076293945,34.79976272583008,49000,0.0,0
2004-04-01,49.45000076293945,49.63999938964844,49.45000076293945,49.54999923706055,35.047306060791016,62000,0.0,0
2004-04-02,49.95000076293945,50.099998474121094,49.790000915527344,49.93000030517578,35.31610107421875,34000,0.0,0
2004-04-05,50.04999923706055,50.220001220703125,49.90999984741211,50.220001220703125,35.521209716796875,31500,0.0,0
2004-04-06,50.0,50.18000030517578,49.97999954223633,50.15999984741211,35.478790283203125,24900,0.0,0
