Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,33.10752868652344,0.0,49.45000076293945,0.0,49.459999084472656,49.34000015258789,49.459999084472656,0.0,117500
2004-02-02,33.141014099121094,0.0,49.5,0.0,49.95000076293945,49.439998626708984,49.619998931884766,0.0,6600
2004-02-03,33.248130798339844,0.0,49.65999984741211,0.0,49.709999084472656,49.61000061035156,49.619998931884766,0.0,5800
2004-02-04,33.027191162109375,0.0,49.33000183105469,0.0,49.5,49.20000076293945,49.45000076293945,0.0,4400
2004-02-05,33.06067657470703,0.0,49.380001068115234,0.0,49.45000076293945,49.150001525878906,49.36000061035156,0.0,7500
2004-02-06,33.44230270385742,0.0,49.95000076293945,0.0,49.95000076293945,49.349998474121094,49.349998474121094,0.0,23600
2004-02-09,33.39541244506836,0.0,49.880001068115234,0.0,50.0099983215332,49.880001068115234,49.95000076293945,0.0,7000
2004-02-10,33.536014556884766,0.0,50.09000015258789,0.0,50.119998931884766,49.849998474121094,49.849998474121094,0.0,23700
2004-02-11,33.904258728027344,0.0,50.63999938964844,0.0,50.65999984741211,49.9900016784668,50.08000183105469,0.0,96400
2004-02-12,33.75696563720703,0.0,50.41999816894531,0.0,50.61000061035156,50.400001525878906,50.560001373291016,0.0,405200
2004-02-13,33.56279373168945,0.0,50.130001068115234,0.0,50.61000061035156,50.099998474121094,50.54999923706055,0.0,203600
2004-02-17,33.910945892333984,0.0,50.650001525878906,0.0,50.650001525878906,50.5099983215332,50.56999969482422,0.0,4900
2004-02-18,33.79043960571289,0.0,50.470001220703125,0.0,50.650001525878906,50.400001525878906,50.650001525878906,0.0,8500
2004-02-19,33.8105354309082,0.0,50.5,0.0,50.75,50.5,50.75,0.0,2800
2004-02-20,33.50253677368164,0.0,50.040000915527344,0.0,50.040000915527344,49.880001068115234,50.0,0.0,3000
2004-02-23,33.35526657104492,0.0,49.81999969482422,0.0,50.20000076293945,49.75,50.20000076293945,0.0,5800
