Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
Date,,,,,,,,,
2004-01-30,33.20392608642578,0.0,49.45000076293945,0.0,49.459999084472656,49.34000015258789,49.459999084472656,0.0,117500
2004-02-02,33.237510681152344,0.0,49.5,0.0,49.95000076293945,49.439998626708984,49.619998931884766,0.0,6600
2004-02-03,33.34492492675781,0.0,49.65999984741211,0.0,49.709999084472656,49.61000061035156,49.619998931884766,0.0,5800
2004-02-04,33.12335205078125,0.0,49.33000183105469,0.0,49.5,49.20000076293945,49.45000076293945,0.0,4400
2004-02-05,33.15692138671875,0.0,49.380001068115234,0.0,49.45000076293945,49.150001525878906,49.36000061035156,0.0,7500
2004-02-06,33.539649963378906,0.0,49.95000076293945,0.0,49.95000076293945,49.349998474121094,49.349998474121094,0.0,23600
2004-02-09,33.49266052246094,0.0,49.880001068115234,0.0,50.0099983215332,49.880001068115234,49.95000076293945,0.0,7000
2004-02-10,33.6336555480957,0.0,50.09000015258789,0.0,50.119998931884766,49.849998474121094,49.849998474121094,0.0,23700
2004-02-11,34.002986907958984,0.0,50.63999938964844,0.0,50.65999984741211,49.9900016784668,50.08000183105469,0.0,96400
2004-02-12,33.85524368286133,0.0,50.41999816894531,0.0,50.61000061035156,50.400001525878906,50.560001373291016,0.0,405200
2004-02-13,33.6605339050293,0.0,50.130001068115234,0.0,50.61000061035156,50.099998474121094,50.54999923706055,0.0,203600
2004-02-17,34.00969314575195,0.0,50.650001525878906,0.0,50.650001525878906,50.5099983215332,50.56999969482422,0.0,4900
2004-02-18,33.88882064819336,0.0,50.470001220703125,0.0,50.650001525878906,50.400001525878906,50.650001525878906,0.0,8500
2004-02-19,33.90896987915039,0.0,50.5,0.0,50.75,50.5,50.75,0.0,2800
2004-02-20,33.6000862121582,0.0,50.040000915527344,0.0,50.040000915527344,49.880001068115234,50.0,0.0,3000
2004-02-23,33.4523811340332,0.0,49.81999969482422,0.0,50.20000076293945,49.75,50.20000076293945,0.0,5800
2004-02-24,33.459083557128906,0.0,49.83000183105469,0.0,50.02000045776367,49.709999084472656,49.84000015258789,0.0,3500
2004-02-25,33.5665283203125,0.0,49.9900016784668,0.0,49.9900016784668,49.83000183105469,49.900001525878906,0.0,2500
2004-02-26,33.626949310302734,0.0,50.08000183105469,0.0,50.08000183105469,49.880001068115234,49.880001068115234,0.0,6200
2004-02-27,33.694114685058594,0.0,50.18000030517578,0.0,50.33000183105469,50.18000030517578,50.20000076293945,0.0,2800
2004-03-01,34.016395568847656,0.0,50.65999984741211,0.0,50.65999984741211,50.34000015258789,50.38999938964844,0.0,2400
2004-03-02,33.902252197265625,0.0,50.4900016784668,0.0,50.650001525878906,50.38999938964844,50.650001525878906,0.0,2200
2004-03-03,33.79481887817383,0.0,50.33000183105469,0.0,50.33000183105469,50.16999816894531,50.16999816894531,0.0,1300
2004-03-04,33.96940612792969,0.0,50.59000015258789,0.0,50.630001068115234,50.45000076293945,50.5,0.0,11700
2004-03-05,34.11039733886719,0.0,50.79999923706055,0.0,50.91999816894531,50.400001525878906,50.400001525878906,0.0,2600
2004-03-08,33.861968994140625,0.0,50.43000030517578,0.0,50.790000915527344,50.43000030517578,50.790000915527344,0.0,6700
2004-03-09,33.620235443115234,0.0,50.06999969482422,0.0,50.150001525878906,50.0,50.150001525878906,0.0,8400
2004-03-10,33.14350509643555,0.0,49.36000061035156,0.0,50.04999923706055,49.29999923706055,50.04999923706055,0.0,6600
2004-03-11,32.76075744628906,0.0,48.790000915527344,0.0,49.349998474121094,48.75,49.33000183105469,0.0,3700
2004-03-12,32.901771545410156,0.0,49.0,0.0,49.11000061035156,48.790000915527344,48.86000061035156,0.0,3400
2004-03-15,32.53246307373047,0.0,48.45000076293945,0.0,49.04999923706055,48.43000030517578,49.04999923706055,0.0,14000
2004-03-16,32.545894622802734,0.0,48.470001220703125,0.0,48.79999923706055,48.45000076293945,48.79999923706055,0.0,5500
2004-03-17,33.163639068603516,0.0,49.38999938964844,0.0,49.38999938964844,49.06999969482422,49.06999969482422,0.0,24300
2004-03-18,33.04278564453125,0.0,49.209999084472656,0.0,49.209999084472656,48.86000061035156,49.150001525878906,0.0,9100
2004-03-19,32.73390197753906,0.0,48.75,0.0,49.209999084472656,48.75,49.209999084472656,0.0,19200
2004-03-22,32.28402328491211,0.0,48.08000183105469,0.0,48.400001525878906,47.7400016784668,48.400001525878906,0.0,17100
2004-03-23,32.35115432739258,0.0,48.18000030517578,0.0,48.25,47.95000076293945,48.15999984741211,0.0,11500
2004-03-24,32.23028564453125,0.0,48.0,0.0,48.0099983215332,47.79999923706055,47.79999923706055,0.0,19800
2004-03-25,32.592891693115234,0.0,48.540000915527344,0.0,48.61000061035156,48.08000183105469,48.099998474121094,0.0,47700
2004-03-26,32.68019485473633,0.0,48.66999816894531,0.0,48.75,48.599998474121094,48.599998474121094,0.0,60800
