Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
Date,,,,,,,,,
2004-01-30,33.383731842041016,0.0,49.45000076293945,0.0,49.459999084472656,49.34000015258789,49.459999084472656,0.0,117500
2004-02-02,33.417484283447266,0.0,49.5,0.0,49.95000076293945,49.439998626708984,49.619998931884766,0.0,6600
2004-02-03,33.5255126953125,0.0,49.65999984741211,0.0,49.709999084472656,49.61000061035156,49.619998931884766,0.0,5800
2004-02-04,33.3027229309082,0.0,49.33000183105469,0.0,49.5,49.20000076293945,49.45000076293945,0.0,4400
2004-02-05,33.33647918701172,0.0,49.380001068115234,0.0,49.45000076293945,49.150001525878906,49.36000061035156,0.0,7500
2004-02-06,33.72128677368164,0.0,49.95000076293945,0.0,49.95000076293945,49.349998474121094,49.349998474121094,0.0,23600
2004-02-09,33.67403030395508,0.0,49.880001068115234,0.0,50.0099983215332,49.880001068115234,49.95000076293945,0.0,7000
2004-02-10,33.815792083740234,0.0,50.09000015258789,0.0,50.119998931884766,49.849998474121094,49.849998474121094,0.0,23700
2004-02-11,34.18711471557617,0.0,50.63999938964844,0.0,50.65999984741211,49.9900016784668,50.08000183105469,0.0,96400
2004-02-12,34.03860092163086,0.0,50.41999816894531,0.0,50.61000061035156,50.400001525878906,50.560001373291016,0.0,405200
2004-02-13,33.84280014038086,0.0,50.130001068115234,0.0,50.61000061035156,50.099998474121094,50.54999923706055,0.0,203600
2004-02-17,34.19386291503906,0.0,50.650001525878906,0.0,50.650001525878906,50.5099983215332,50.56999969482422,0.0,4900
2004-02-18,34.07235336303711,0.0,50.470001220703125,0.0,50.650001525878906,50.400001525878906,50.650001525878906,0.0,8500
2004-02-19,34.092594146728516,0.0,50.5,0.0,50.75,50.5,50.75,0.0,2800
2004-02-20,33.782047271728516,0.0,50.040000915527344,0.0,50.040000915527344,49.880001068115234,50.0,0.0,3000
2004-02-23,33.6335334777832,0.0,49.81999969482422,0.0,50.20000076293945,49.75,50.20000076293945,0.0,5800
2004-02-24,33.640281677246094,0.0,49.83000183105469,0.0,50.02000045776367,49.709999084472656,49.84000015258789,0.0,3500
2004-02-25,33.748287200927734,0.0,49.9900016784668,0.0,49.9900016784668,49.83000183105469,49.900001525878906,0.0,2500
2004-02-26,33.8090705871582,0.0,50.08000183105469,0.0,50.08000183105469,49.880001068115234,49.880001068115234,0.0,6200
2004-02-27,33.876564025878906,0.0,50.18000030517578,0.0,50.33000183105469,50.18000030517578,50.20000076293945,0.0,2800
2004-03-01,34.20061111450195,0.0,50.65999984741211,0.0,50.65999984741211,50.34000015258789,50.38999938964844,0.0,2400
2004-03-02,34.085845947265625,0.0,50.4900016784668,0.0,50.650001525878906,50.38999938964844,50.650001525878906,0.0,2200
2004-03-03,33.977821350097656,0.0,50.33000183105469,0.0,50.33000183105469,50.16999816894531,50.16999816894531,0.0,1300
2004-03-04,34.15332794189453,0.0,50.59000015258789,0.0,50.630001068115234,50.45000076293945,50.5,0.0,11700
2004-03-05,34.29511260986328,0.0,50.79999923706055,0.0,50.91999816894531,50.400001525878906,50.400001525878906,0.0,2600
2004-03-08,34.045318603515625,0.0,50.43000030517578,0.0,50.790000915527344,50.43000030517578,50.790000915527344,0.0,6700
2004-03-09,33.80231475830078,0.0,50.06999969482422,0.0,50.150001525878906,50.0,50.150001525878906,0.0,8400
2004-03-10,33.322967529296875,0.0,49.36000061035156,0.0,50.04999923706055,49.29999923706055,50.04999923706055,0.0,6600
2004-03-11,32.938175201416016,0.0,48.790000915527344,0.0,49.349998474121094,48.75,49.33000183105469,0.0,3700
2004-03-12,33.079933166503906,0.0,49.0,0.0,49.11000061035156,48.790000915527344,48.86000061035156,0.0,3400
2004-03-15,32.70863342285156,0.0,48.45000076293945,0.0,49.04999923706055,48.43000030517578,49.04999923706055,0.0,14000
2004-03-16,32.72215270996094,0.0,48.470001220703125,0.0,48.79999923706055,48.45000076293945,48.79999923706055,0.0,5500
