Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,89.8125,89.984375,87.6875,88.25,75.66097259521484,15751800,0.0,0.0,0.0
2000-08-02,87.875,90.390625,86.5,86.6875,74.32136535644531,23578200,0.0,0.0,0.0
2000-08-03,84.25,91.25,83.3125,90.4375,77.53641510009766,35874700,0.0,0.0,0.0
2000-08-04,92.0,92.765625,89.125,90.125,77.26853942871094,22283400,0.0,0.0,0.0
2000-08-07,90.875,93.03125,90.25,92.25,79.09033966064453,15103300,0.0,0.0,0.0
2000-08-08,92.0625,94.25,91.5,94.125,80.69786834716797,14832300,0.0,0.0,0.0
2000-08-09,93.6875,94.4375,91.375,91.625,78.55452728271484,18649800,0.0,0.0,0.0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.00055694580078,15336200,0.0,0.0,0.0
2000-08-11,89.25,91.109375,87.875,91.0625,78.07227325439453,21050600,0.0,0.0,0.0
2000-08-14,91.375,93.0,90.203125,93.0,79.73339080810547,12539300,0.0,0.0,0.0
2000-08-15,92.75,93.984375,92.0,93.0,79.73339080810547,14090300,0.0,0.0,0.0
2000-08-16,93.4375,94.6875,92.0,93.9375,80.53715515136719,15245300,0.0,0.0,0.0
2000-08-17,92.9375,95.875,92.875,95.75,82.09107971191406,14492400,0.0,0.0,0.0
2000-08-18,95.9375,96.625,94.6875,95.25,81.66242980957031,14706700,0.0,0.0,0.0
2000-08-21,96.0,96.859375,94.375,95.5,81.87677764892578,13560100,0.0,0.0,0.0
2000-08-22,96.0,97.359375,95.265625,95.5,81.87677764892578,14878200,0.0,0.0,0.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.21634674072266,21396400,0.0,0.0,0.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.50237274169922,13567700,0.0,0.0,0.0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.04690551757812,11764700,0.0,0.0,0.0
2000-08-28,98.25,99.84375,97.9375,98.5,84.44876861572266,12314200,0.0,0.0,0.0
2000-08-29,98.625,99.171875,97.859375,99.0,84.87748718261719,11162800,0.0,0.0,0.0
2000-08-30,98.3125,99.5,97.765625,98.875,84.7702865600586,10545300,0.0,0.0,0.0
2000-08-31,99.625,102.0,98.875,101.625,87.12801361083984,15588700,0.0,0.0,0.0
2000-09-01,103.0,103.515625,101.1875,102.625,87.9853515625,14071900,0.0,0.0,0.0
2000-09-05,101.625,101.75,99.421875,99.5,85.30615234375,16348300,0.0,0.0,0.0
2000-09-06,99.25,99.484375,95.5,96.0,82.30543518066406,20964900,0.0,0.0,0.0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.12732696533203,16669700,0.0,0.0,0.0
2000-09-08,97.765625,98.0,94.765625,95.125,81.55523681640625,23475200,0.0,0.0,0.0
2000-09-11,94.5,96.125,92.0,92.8125,79.57261657714844,27262100,0.0,0.0,0.0
2000-09-12,93.5,94.6875,90.84375,91.375,78.34020233154297,24256000,0.0,0.0,0.0
2000-09-13,90.25,93.875,90.0,93.5,80.16204071044922,34093100,0.0,0.0,0.0
2000-09-14,95.25,95.9375,92.640625,93.0,79.73339080810547,28615300,0.0,0.0,0.0
2000-09-15,93.125,93.625,90.6875,91.3125,78.28659057617188,24994600,0.0,0.0,0.0
2000-09-18,91.8125,93.0,88.0,89.875,77.05419158935547,29218500,0.0,0.0,0.0
2000-09-19,90.75,93.78125,89.875,93.1875,79.89415740966797,27568700,0.0,0.0,0.0
2000-09-20,93.375,95.234375,91.3125,94.625,81.12655639648438,33123200,0.0,0.0,0.0
2000-09-21,93.75,94.484375,87.0,87.75,75.23231506347656,25031400,0.0,0.0,0.0
2000-09-22,87.625,93.25,87.5,92.9375,79.6798095703125,33710100,0.0,0.0,0.0
2000-09-25,93.625,94.25,90.0,90.46875,77.56321716308594,20560800,0.0,0.0,0.0
2000-09-26,90.765625,92.5,88.921875,89.4375,76.67906951904297,26011200,0.0,0.0,0.0
2000-09-27,90.625,91.1875,88.0,89.5625,76.78626251220703,28482900,0.0,0.0,0.0
2000-09-28,88.71875,93.0,88.71875,91.5625,78.50094604492188,29050000,0.0,0.0,0.0
2000-09-29,92.0,92.453125,88.6875,88.75,76.08965301513672,27198800,0.0,0.0,0.0
2000-10-02,90.25,90.25,86.0,86.75,74.37493133544922,24968200,0.0,0.0,0.0
2000-10-03,88.0625,88.8125,83.265625,84.0,72.01724243164062,35731200,0.0,0.0,0.0
2000-10-04,83.5,86.859375,82.125,85.625,73.4104232788086,37672100,0.0,0.0,0.0
2000-10-05,85.25,87.1875,84.5625,85.875,73.62477111816406,23443100,0.0,0.0,0.0
2000-10-06,85.5625,86.5625,81.25,83.0,71.15990447998047,36335800,0.0,0.0,0.0
2000-10-09,82.5625,83.8125,79.375,82.625,70.8384017944336,28834600,0.0,0.0,0.0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.1410903930664,35283200,0.0,0.0,0.0
2000-10-11,76.875,80.453125,76.0625,77.0625,66.06936645507812,48462600,0.0,0.0,0.0
2000-10-12,79.25,79.5625,74.40625,75.125,64.4083023071289,53223600,0.0,0.0,0.0
2000-10-13,74.6875,81.625,74.625,81.25,69.6595687866211,42410200,0.0,0.0,0.0
2000-10-16,81.125,82.3125,79.75,82.0,70.30255126953125,27644900,0.0,0.0,0.0
2000-10-17,83.125,83.171875,78.0,78.25,67.08746337890625,52101400,0.0,0.0,0.0
2000-10-18,76.75,81.1875,74.5625,78.0,66.87312316894531,64354400,0.0,0.0,0.0
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.92819213867188,44278900,0.0,0.0,0.0
2000-10-20,84.5,87.875,84.390625,86.3125,73.99989318847656,40692200,0.0,0.0,0.0
2000-10-23,86.1875,87.5,84.125,86.1875,73.89266204833984,28989200,0.0,0.0,0.0
2000-10-24,86.4375,87.0,82.375,82.5,70.7312240600586,31466200,0.0,0.0,0.0
2000-10-25,81.25,82.0,76.890625,77.875,66.7659683227539,48635400,0.0,0.0,0.0
2000-10-26,78.1875,80.0,73.625,79.875,68.480712890625,69991300,0.0,0.0,0.0
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.34671783447266,51046400,0.0,0.0,0.0
2000-10-30,78.1875,79.875,75.703125,76.765625,65.8148422241211,35496700,0.0,0.0,0.0
2000-10-31,78.0,82.5625,77.875,81.703125,70.04805755615234,43863800,0.0,0.0,0.0
2000-11-01,80.3125,82.8125,79.1875,81.0,69.4452133178711,45186400,0.0,0.0,0.0
2000-11-02,82.1875,83.25,81.0625,82.0,70.30255126953125,26594300,0.0,0.0,0.0
2000-11-03,82.875,83.9375,81.640625,83.0625,71.21348571777344,29837100,0.0,0.0,0.0
2000-11-06,83.625,84.125,82.0,82.4375,70.67766571044922,23485800,0.0,0.0,0.0
2000-11-07,81.4375,82.46875,80.25,82.125,70.40967559814453,24334400,0.0,0.0,0.0
2000-11-08,82.125,82.25,75.625,75.703125,64.90394592285156,40338200,0.0,0.0,0.0
2000-11-09,74.75,76.9375,73.0,75.6875,64.89051055908203,64955900,0.0,0.0,0.0
2000-11-10,74.25,75.6875,71.75,71.75,61.514705657958984,49235500,0.0,0.0,0.0
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.6085090637207,75023400,0.0,0.0,0.0
2000-11-14,73.0,76.0,72.75,75.84375,65.0245132446289,44829500,0.0,0.0,0.0
2000-11-15,75.5625,78.0625,74.796875,77.375,66.3373031616211,37760900,0.0,0.0,0.0
