Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,
2000-08-01,74.63420867919922,0.0,88.25,0.0,89.984375,87.6875,89.8125,0.0,15751800
2000-08-02,73.31275939941406,0.0,86.6875,0.0,90.390625,86.5,87.875,0.0,23578200
2000-08-03,76.48416137695312,0.0,90.4375,0.0,91.25,83.3125,84.25,0.0,35874700
2000-08-04,76.21986389160156,0.0,90.125,0.0,92.765625,89.125,92.0,0.0,22283400
2000-08-07,78.01702117919922,0.0,92.25,0.0,93.03125,90.25,90.875,0.0,15103300
2000-08-08,79.60274505615234,0.0,94.125,0.0,94.25,91.5,92.0625,0.0,14832300
2000-08-09,77.48844146728516,0.0,91.625,0.0,94.4375,91.375,93.6875,0.0,18649800
2000-08-10,75.95562744140625,0.0,89.8125,0.0,92.234375,89.5,91.8125,0.0,15336200
2000-08-11,77.01278686523438,0.0,91.0625,0.0,91.109375,87.875,89.25,0.0,21050600
2000-08-14,78.65135192871094,0.0,93.0,0.0,93.0,90.203125,91.375,0.0,12539300
2000-08-15,78.65135192871094,0.0,93.0,0.0,93.984375,92.0,92.75,0.0,14090300
2000-08-16,79.44416046142578,0.0,93.9375,0.0,94.6875,92.0,93.4375,0.0,15245300
2000-08-17,80.9770278930664,0.0,95.75,0.0,95.875,92.875,92.9375,0.0,14492400
2000-08-18,80.55419921875,0.0,95.25,0.0,96.625,94.6875,95.9375,0.0,14706700
2000-08-21,80.76558685302734,0.0,95.5,0.0,96.859375,94.375,96.0,0.0,13560100
2000-08-22,80.76558685302734,0.0,95.5,0.0,97.359375,95.265625,96.0,0.0,14878200
2000-08-23,82.08702850341797,0.0,97.0625,0.0,97.4375,93.828125,94.6875,0.0,21396400
2000-08-24,83.35556030273438,0.0,98.5625,0.0,98.6875,96.0625,97.4375,0.0,13567700
2000-08-25,82.90631866455078,0.0,98.03125,0.0,99.953125,97.0,98.484375,0.0,11764700
2000-08-28,83.30272674560547,0.0,98.5,0.0,99.84375,97.9375,98.25,0.0,12314200
2000-08-29,83.72555541992188,0.0,99.0,0.0,99.171875,97.859375,98.625,0.0,11162800
2000-08-30,83.61986541748047,0.0,98.875,0.0,99.5,97.765625,98.3125,0.0,10545300
2000-08-31,85.9455795288086,0.0,101.625,0.0,102.0,98.875,99.625,0.0,15588700
2000-09-01,86.79131317138672,0.0,102.625,0.0,103.515625,101.1875,103.0,0.0,14071900
2000-09-05,84.1484375,0.0,99.5,0.0,101.75,99.421875,101.625,0.0,16348300
2000-09-06,81.1884765625,0.0,96.0,0.0,99.484375,95.5,99.25,0.0,20964900
2000-09-07,82.9856185913086,0.0,98.125,0.0,99.421875,96.5625,96.8125,0.0,16669700
2000-09-08,80.44844055175781,0.0,95.125,0.0,98.0,94.765625,97.765625,0.0,23475200
2000-09-11,78.49272155761719,0.0,92.8125,0.0,96.125,92.0,94.5,0.0,27262100
2000-09-12,77.27705383300781,0.0,91.375,0.0,94.6875,90.84375,93.5,0.0,24256000
2000-09-13,79.07415771484375,0.0,93.5,0.0,93.875,90.0,90.25,0.0,34093100
2000-09-14,78.65135192871094,0.0,93.0,0.0,95.9375,92.640625,95.25,0.0,28615300
2000-09-15,77.22415924072266,0.0,91.3125,0.0,93.625,90.6875,93.125,0.0,24994600
2000-09-18,76.0084457397461,0.0,89.875,0.0,93.0,88.0,91.8125,0.0,29218500
2000-09-19,78.80989837646484,0.0,93.1875,0.0,93.78125,89.875,90.75,0.0,27568700
2000-09-20,80.02558135986328,0.0,94.625,0.0,95.234375,91.3125,93.375,0.0,33123200
2000-09-21,74.2113037109375,0.0,87.75,0.0,94.484375,87.0,93.75,0.0,25031400
2000-09-22,78.59845733642578,0.0,92.9375,0.0,93.25,87.5,87.625,0.0,33710100
2000-09-25,76.51058959960938,0.0,90.46875,0.0,94.25,90.0,93.625,0.0,20560800
2000-09-26,75.63846588134766,0.0,89.4375,0.0,92.5,88.921875,90.765625,0.0,26011200
2000-09-27,75.74417114257812,0.0,89.5625,0.0,91.1875,88.0,90.625,0.0,28482900
2000-09-28,77.43557739257812,0.0,91.5625,0.0,93.0,88.71875,88.71875,0.0,29050000
2000-09-29,75.05699920654297,0.0,88.75,0.0,92.453125,88.6875,92.0,0.0,27198800
2000-10-02,73.36560821533203,0.0,86.75,0.0,90.25,86.0,90.25,0.0,24968200
2000-10-03,71.0398941040039,0.0,84.0,0.0,88.8125,83.265625,88.0625,0.0,35731200
2000-10-04,72.41416931152344,0.0,85.625,0.0,86.859375,82.125,83.5,0.0,37672100
2000-10-05,72.6256103515625,0.0,85.875,0.0,87.1875,84.5625,85.25,0.0,23443100
2000-10-06,70.19416809082031,0.0,83.0,0.0,86.5625,81.25,85.5625,0.0,36335800
2000-10-09,69.8770751953125,0.0,82.625,0.0,83.8125,79.375,82.5625,0.0,28834600
2000-10-10,66.22988891601562,0.0,78.3125,0.0,83.3125,77.875,81.8125,0.0,35283200
2000-10-11,65.17276763916016,0.0,77.0625,0.0,80.453125,76.0625,76.875,0.0,48462600
2000-10-12,63.534210205078125,0.0,75.125,0.0,79.5625,74.40625,79.25,0.0,53223600
2000-10-13,68.71419525146484,0.0,81.25,0.0,81.625,74.625,74.6875,0.0,42410200
2000-10-16,69.34844207763672,0.0,82.0,0.0,82.3125,79.75,81.125,0.0,27644900
2000-10-17,66.17706298828125,0.0,78.25,0.0,83.171875,78.0,83.125,0.0,52101400
2000-10-18,65.96564483642578,0.0,78.0,0.0,81.1875,74.5625,76.75,0.0,64354400
2000-10-19,71.93848419189453,0.0,85.0625,0.0,85.109375,81.4375,82.390625,0.0,44278900
2000-10-20,72.99562072753906,0.0,86.3125,0.0,87.875,84.390625,84.5,0.0,40692200
2000-10-23,72.88984680175781,0.0,86.1875,0.0,87.5,84.125,86.1875,0.0,28989200
2000-10-24,69.7713394165039,0.0,82.5,0.0,87.0,82.375,86.4375,0.0,31466200
2000-10-25,65.8598861694336,0.0,77.875,0.0,82.0,76.890625,81.25,0.0,48635400
2000-10-26,67.55132293701172,0.0,79.875,0.0,80.0,73.625,78.1875,0.0,69991300
2000-10-27,67.41918182373047,0.0,79.71875,0.0,81.859375,77.484375,80.859375,0.0,51046400
2000-10-30,64.92171478271484,0.0,76.765625,0.0,79.875,75.703125,78.1875,0.0,35496700
2000-10-31,69.0973892211914,0.0,81.703125,0.0,82.5625,77.875,78.0,0.0,43863800
2000-11-01,68.50276947021484,0.0,81.0,0.0,82.8125,79.1875,80.3125,0.0,45186400
2000-11-02,69.34844207763672,0.0,82.0,0.0,83.25,81.0625,82.1875,0.0,26594300
2000-11-03,70.2470474243164,0.0,83.0625,0.0,83.9375,81.640625,82.875,0.0,29837100
2000-11-06,69.71847534179688,0.0,82.4375,0.0,84.125,82.0,83.625,0.0,23485800
