Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,89.8125,89.984375,87.6875,88.25,75.76477813720703,15751800,0.0,0.0,0.0
2000-08-02,87.875,90.390625,86.5,86.6875,74.42329406738281,23578200,0.0,0.0,0.0
2000-08-03,84.25,91.25,83.3125,90.4375,77.64278411865234,35874700,0.0,0.0,0.0
2000-08-04,92.0,92.765625,89.125,90.125,77.3744888305664,22283400,0.0,0.0,0.0
2000-08-07,90.875,93.03125,90.25,92.25,79.19884490966797,15103300,0.0,0.0,0.0
2000-08-08,92.0625,94.25,91.5,94.125,80.80859375,14832300,0.0,0.0,0.0
2000-08-09,93.6875,94.4375,91.375,91.625,78.66227722167969,18649800,0.0,0.0,0.0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.10618591308594,15336200,0.0,0.0,0.0
2000-08-11,89.25,91.109375,87.875,91.0625,78.17937469482422,21050600,0.0,0.0,0.0
2000-08-14,91.375,93.0,90.203125,93.0,79.8427505493164,12539300,0.0,0.0,0.0
2000-08-15,92.75,93.984375,92.0,93.0,79.8427505493164,14090300,0.0,0.0,0.0
2000-08-16,93.4375,94.6875,92.0,93.9375,80.64763641357422,15245300,0.0,0.0,0.0
2000-08-17,92.9375,95.875,92.875,95.75,82.20367431640625,14492400,0.0,0.0,0.0
2000-08-18,95.9375,96.625,94.6875,95.25,81.7744369506836,14706700,0.0,0.0,0.0
2000-08-21,96.0,96.859375,94.375,95.5,81.9890365600586,13560100,0.0,0.0,0.0
2000-08-22,96.0,97.359375,95.265625,95.5,81.9890365600586,14878200,0.0,0.0,0.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.33049011230469,21396400,0.0,0.0,0.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.6183090209961,13567700,0.0,0.0,0.0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.16220092773438,11764700,0.0,0.0,0.0
2000-08-28,98.25,99.84375,97.9375,98.5,84.56465148925781,12314200,0.0,0.0,0.0
2000-08-29,98.625,99.171875,97.859375,99.0,84.99391174316406,11162800,0.0,0.0,0.0
2000-08-30,98.3125,99.5,97.765625,98.875,84.8865737915039,10545300,0.0,0.0,0.0
2000-08-31,99.625,102.0,98.875,101.625,87.24750518798828,15588700,0.0,0.0,0.0
2000-09-01,103.0,103.515625,101.1875,102.625,88.10604858398438,14071900,0.0,0.0,0.0
2000-09-05,101.625,101.75,99.421875,99.5,85.42315673828125,16348300,0.0,0.0,0.0
2000-09-06,99.25,99.484375,95.5,96.0,82.4183120727539,20964900,0.0,0.0,0.0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.24266815185547,16669700,0.0,0.0,0.0
2000-09-08,97.765625,98.0,94.765625,95.125,81.66710662841797,23475200,0.0,0.0,0.0
2000-09-11,94.5,96.125,92.0,92.8125,79.68180084228516,27262100,0.0,0.0,0.0
2000-09-12,93.5,94.6875,90.84375,91.375,78.44766998291016,24256000,0.0,0.0,0.0
2000-09-13,90.25,93.875,90.0,93.5,80.27201080322266,34093100,0.0,0.0,0.0
2000-09-14,95.25,95.9375,92.640625,93.0,79.8427505493164,28615300,0.0,0.0,0.0
2000-09-15,93.125,93.625,90.6875,91.3125,78.39397430419922,24994600,0.0,0.0,0.0
2000-09-18,91.8125,93.0,88.0,89.875,77.15987396240234,29218500,0.0,0.0,0.0
2000-09-19,90.75,93.78125,89.875,93.1875,80.00373077392578,27568700,0.0,0.0,0.0
2000-09-20,93.375,95.234375,91.3125,94.625,81.23783111572266,33123200,0.0,0.0,0.0
2000-09-21,93.75,94.484375,87.0,87.75,75.33548736572266,25031400,0.0,0.0,0.0
2000-09-22,87.625,93.25,87.5,92.9375,79.78912353515625,33710100,0.0,0.0,0.0
2000-09-25,93.625,94.25,90.0,90.46875,77.66961669921875,20560800,0.0,0.0,0.0
2000-09-26,90.765625,92.5,88.921875,89.4375,76.78426361083984,26011200,0.0,0.0,0.0
2000-09-27,90.625,91.1875,88.0,89.5625,76.89155578613281,28482900,0.0,0.0,0.0
2000-09-28,88.71875,93.0,88.71875,91.5625,78.60860443115234,29050000,0.0,0.0,0.0
2000-09-29,92.0,92.453125,88.6875,88.75,76.19403076171875,27198800,0.0,0.0,0.0
2000-10-02,90.25,90.25,86.0,86.75,74.47698974609375,24968200,0.0,0.0,0.0
2000-10-03,88.0625,88.8125,83.265625,84.0,72.1160659790039,35731200,0.0,0.0,0.0
2000-10-04,83.5,86.859375,82.125,85.625,73.51112365722656,37672100,0.0,0.0,0.0
2000-10-05,85.25,87.1875,84.5625,85.875,73.72577667236328,23443100,0.0,0.0,0.0
2000-10-06,85.5625,86.5625,81.25,83.0,71.25751495361328,36335800,0.0,0.0,0.0
2000-10-09,82.5625,83.8125,79.375,82.625,70.935546875,28834600,0.0,0.0,0.0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.23316955566406,35283200,0.0,0.0,0.0
2000-10-11,76.875,80.453125,76.0625,77.0625,66.16004943847656,48462600,0.0,0.0,0.0
2000-10-12,79.25,79.5625,74.40625,75.125,64.49664306640625,53223600,0.0,0.0,0.0
2000-10-13,74.6875,81.625,74.625,81.25,69.75507354736328,42410200,0.0,0.0,0.0
2000-10-16,81.125,82.3125,79.75,82.0,70.39899444580078,27644900,0.0,0.0,0.0
2000-10-17,83.125,83.171875,78.0,78.25,67.17955017089844,52101400,0.0,0.0,0.0
2000-10-18,76.75,81.1875,74.5625,78.0,66.96485137939453,64354400,0.0,0.0,0.0
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.02820587158203,44278900,0.0,0.0,0.0
2000-10-20,84.5,87.875,84.390625,86.3125,74.10134887695312,40692200,0.0,0.0,0.0
2000-10-23,86.1875,87.5,84.125,86.1875,73.99403381347656,28989200,0.0,0.0,0.0
2000-10-24,86.4375,87.0,82.375,82.5,70.8282470703125,31466200,0.0,0.0,0.0
2000-10-25,81.25,82.0,76.890625,77.875,66.85752868652344,48635400,0.0,0.0,0.0
2000-10-26,78.1875,80.0,73.625,79.875,68.5746078491211,69991300,0.0,0.0,0.0
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.44047546386719,51046400,0.0,0.0,0.0
2000-10-30,78.1875,79.875,75.703125,76.765625,65.90513610839844,35496700,0.0,0.0,0.0
2000-10-31,78.0,82.5625,77.875,81.703125,70.14411163330078,43863800,0.0,0.0,0.0
2000-11-01,80.3125,82.8125,79.1875,81.0,69.5404281616211,45186400,0.0,0.0,0.0
2000-11-02,82.1875,83.25,81.0625,82.0,70.39899444580078,26594300,0.0,0.0,0.0
2000-11-03,82.875,83.9375,81.640625,83.0625,71.31116485595703,29837100,0.0,0.0,0.0
2000-11-06,83.625,84.125,82.0,82.4375,70.77458190917969,23485800,0.0,0.0,0.0
2000-11-07,81.4375,82.46875,80.25,82.125,70.50628662109375,24334400,0.0,0.0,0.0
2000-11-08,82.125,82.25,75.625,75.703125,64.99296569824219,40338200,0.0,0.0,0.0
2000-11-09,74.75,76.9375,73.0,75.6875,64.97956848144531,64955900,0.0,0.0,0.0
2000-11-10,74.25,75.6875,71.75,71.75,61.59911346435547,49235500,0.0,0.0,0.0
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.693023681640625,75023400,0.0,0.0,0.0
2000-11-14,73.0,76.0,72.75,75.84375,65.11372375488281,44829500,0.0,0.0,0.0
