Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,
<<<<<<< HEAD
Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,0.0,74.7206802368164,0.0,76.18916386045072,74.24441527779987,76.04363845630678,0.0,15751800
2000-08-02,0.0,73.39773559570312,0.0,76.53314715593774,73.23898057999504,74.40318402852098,0.0,23578200
2000-08-03,0.0,76.57283782958984,0.0,77.26077624823854,70.54014708143971,71.33392217988052,0.0,35874700
2000-08-04,0.0,76.3082504272461,0.0,78.54405041375868,75.46155694122949,77.89580071352722,0.0,22283400
2000-08-07,0.0,78.10747528076172,0.0,78.76895457683862,76.41408828280483,76.94327171966636,0.0,15103300
2000-08-08,0.0,79.69502258300781,0.0,79.80085926638498,77.47245223208728,77.94871730728454,0.0,14832300
2000-08-09,0.0,77.57828521728516,0.0,79.95961047975298,77.36661186062135,79.32459040976157,0.0,18649800
2000-08-10,0.0,76.04364776611328,0.0,78.09423325737069,75.779056089822,77.73703449437745,0.0,15336200
2000-08-11,0.0,77.10202026367188,0.0,77.14170901809725,74.40318496274719,75.56738842589118,0.0,21050600
2000-08-14,0.0,78.74249267578125,0.0,78.74249267578125,76.37439687790409,77.36661578762916,0.0,12539300
2000-08-15,0.0,78.74249267578125,0.0,79.57595655995031,77.89579920614919,78.53081930837324,0.0,14090300
2000-08-16,0.0,79.53627014160156,0.0,80.17129026249259,77.8958014959664,79.11292339434087,0.0,15245300
2000-08-17,0.0,81.0708999633789,0.0,81.1767366474042,78.63665623079703,78.68957457280968,0.0,14492400
2000-08-18,0.0,80.64755249023438,0.0,81.81175600387293,80.17128741647315,81.22965424705365,0.0,14706700
2000-08-21,0.0,80.85922241210938,0.0,82.01019629133934,79.90669230516045,81.2825691263089,0.0,13560100
2000-08-22,0.0,80.85922241210938,0.0,82.43354300553887,80.66077863982835,81.2825691263089,0.0,14878200
2000-08-23,0.0,82.18218231201172,0.0,82.49969235313989,79.44365820728112,80.17128538486655,0.0,21396400
2000-08-24,0.0,83.45220947265625,0.0,83.5580461365404,81.33547619497315,82.49967949769885,0.0,13567700
2000-08-25,0.0,83.00242614746094,0.0,84.62966529571368,82.12927343376434,83.38608415802459,0.0,11764700
2000-08-28,0.0,83.3992919921875,0.0,84.53703614055809,82.92302699984633,83.18761866225809,0.0,12314200
2000-08-29,0.0,83.82262420654297,0.0,83.96814959579044,82.85686480517339,83.50511426636668,0.0,11162800
2000-08-30,0.0,83.716796875,0.0,84.24598016750947,82.77749653079567,83.24053191174147,0.0,10545300
2000-08-31,0.0,86.04520416259766,0.0,86.36271414105742,83.71679765389267,84.3518176108122,0.0,15588700
2000-09-01,0.0,86.89191436767578,0.0,87.64600071343668,85.67479254644768,87.20942440799615,0.0,14071900
2000-09-05,0.0,84.2459945678711,0.0,86.15105474654155,84.1798466450006,86.04521806994875,0.0,16348300
2000-09-06,0.0,81.28258514404297,0.0,84.23278313999376,80.85923834641775,84.03433932860693,0.0,20964900
2000-09-07,0.0,83.081787109375,0.0,84.17984257594794,81.75882871591361,81.97050205886744,0.0,16669700
2000-09-08,0.0,80.54170227050781,0.0,82.97594557171895,80.23742185785642,82.7775018243376,0.0,23475200
2000-09-11,0.0,78.58373260498047,0.0,81.38840454307068,77.89579420507155,80.01252774325285,0.0,27262100
2000-09-12,0.0,77.36660766601562,0.0,80.17127948974944,76.91680180749228,79.16583110010902,0.0,24256000
2000-09-13,0.0,79.16584777832031,0.0,79.48335786299272,76.20242032137784,76.41409371115944,0.0,34093100
2000-09-14,0.0,78.74249267578125,0.0,81.22965474282542,78.43821221013224,80.64755298245338,0.0,28615300
2000-09-15,0.0,77.31370544433594,0.0,79.27168429542452,76.78452197106876,78.84833751681077,0.0,24994600
2000-09-18,0.0,76.09654235839844,0.0,78.74245829575582,74.508992795984,77.73701023956002,0.0,29218500
2000-09-19,0.0,78.9012451171875,0.0,79.40396934831647,76.0965730908891,76.83742985255282,0.0,27568700
2000-09-20,0.0,80.11837768554688,0.0,80.63433157090624,77.31370528308058,79.06001074121997,0.0,33123200
2000-09-21,0.0,74.29731750488281,0.0,79.9992661951614,73.66229769714877,79.37747596675514,0.0,25031400
2000-09-22,0.0,78.6895751953125,0.0,78.9541669074689,74.08567940379119,74.19151608865376,0.0,33710100
2000-09-25,0.0,76.59927368164062,0.0,79.80083227075237,76.20238625323834,79.27164903288266,0.0,20560800
2000-09-26,0.0,75.7260971069336,0.0,78.31909414274054,75.28952107539466,76.85061112756415,0.0,26011200
2000-09-27,0.0,75.83199310302734,0.0,77.20787015863007,74.50903439571702,76.73160502399836,0.0,28482900
2000-09-28,0.0,77.5253677368164,0.0,78.74248955111455,75.11758327809618,75.11758327809618,0.0,29050000
2000-09-29,0.0,75.14407348632812,0.0,78.27948641172597,75.09115512471803,77.8958282900528,0.0,27198800
2000-10-02,0.0,73.45063018798828,0.0,76.41405618980913,72.81561033045524,76.41405618980913,0.0,24968200
2000-10-03,0.0,71.12223052978516,0.0,75.19694165388744,70.50044019591242,74.56192173844292,0.0,35731200
2000-10-04,0.0,72.49811553955078,0.0,73.54325260663555,69.53468891895601,70.69889223418967,0.0,37672100
2000-10-05,0.0,72.70979309082031,0.0,73.82107813805993,71.59850804358071,72.18060973499193,0.0,23443100
2000-10-06,0.0,70.27552795410156,0.0,73.29187215092671,68.79381501531026,72.44517904304597,0.0,36335800
2000-10-09,0.0,69.95802307128906,0.0,70.96347120922741,67.20627027272096,69.90510474823968,0.0,28834600
2000-10-10,0.0,66.30669403076172,0.0,70.54016212530357,65.9362655724893,69.27012169694102,0.0,35283200
2000-10-11,0.0,65.24829864501953,0.0,68.11911794874403,64.40160539415147,65.08954366048177,0.0,48462600
2000-10-12,0.0,63.60782241821289,0.0,67.36502324324876,62.999261721200035,67.10043163585186,0.0,53223600
2000-10-13,0.0,68.79383087158203,0.0,69.11134086022011,63.18448773897612,63.237406070415794,0.0,42410200
2000-10-16,0.0,69.42886352539062,0.0,69.69345523089896,67.5238032457305,68.68800674996724,0.0,27644900
2000-10-17,0.0,66.25374603271484,0.0,70.4210643235106,66.04207272270617,70.38137557788397,0.0,52101400
2000-10-18,0.0,66.04208374023438,0.0,68.74091889308049,63.131575242066994,64.98371701362805,0.0,64354400
2000-10-19,0.0,72.02188873291016,0.0,72.06157750333608,68.95262381997203,69.75962881863249,0.0,44278900
2000-10-20,0.0,73.08024597167969,0.0,74.40320480534514,71.45300660627117,71.54561372462776,0.0,40692200
2000-10-23,0.0,72.97439575195312,0.0,74.08568096644987,71.22809041488681,72.97439575195312,0.0,28989200
2000-10-24,0.0,69.85220336914062,0.0,73.66232355291194,69.7463666973692,73.18605852994052,0.0,31466200
2000-10-25,0.0,65.93623352050781,0.0,69.42884300072733,65.10276989454634,68.79382309523287,0.0,48635400
2000-10-26,0.0,67.62965393066406,0.0,67.7354906347809,62.3378187248218,66.20085842508665,0.0,69991300
2000-10-27,0.0,67.49730682373047,0.0,69.30975900617874,65.60547717343775,68.46306601583794,0.0,51046400
2000-10-30,0.0,64.9969253540039,0.0,67.62961172596539,64.09731393041908,66.20081711203655,0.0,35496700
2000-10-31,0.0,69.177490234375,0.0,69.90511730702572,65.93624236529452,66.04207903040735,0.0,43863800
2000-11-01,0.0,68.58216094970703,0.0,70.11679263762485,67.0475292617892,68.00005927497958,0.0,45186400
2000-11-02,0.0,69.42886352539062,0.0,70.48723034742402,68.63508840886557,69.58761854869563,0.0,26594300
2000-11-03,0.0,70.32846069335938,0.0,71.06931731465887,69.1245686837477,70.16970570308091,0.0,29837100
2000-11-06,0.0,69.79927825927734,0.0,71.2280731895279,69.4288499440272,70.80472654352774,0.0,23485800
2000-11-07,0.0,69.53471374511719,0.0,69.82576467784028,67.94716320299122,68.952611879671,0.0,24334400
2000-11-08,0.0,64.09735107421875,0.0,69.64054820530185,64.03120313709366,69.53471150590171,0.0,40338200
2000-11-09,0.0,64.08414459228516,0.0,65.1425119678803,61.80865473475563,63.29036906058881,0.0,64955900
2000-11-10,0.0,60.75025177001953,0.0,64.08410705008158,60.75025177001954,62.866985281170045,0.0,49235500
2000-11-13,0.0,60.842872619628906,0.0,62.814081147640366,57.80006750927565,60.07555654832243,0.0,75023400
2000-11-14,0.0,64.21640014648438,0.0,64.34869598526988,61.596942538531366,61.80861588058818,0.0,44829500
2000-11-15,0.0,65.51290893554688,0.0,66.09501071122621,63.33002727674937,63.97827698148318,0.0,37760900
2000-11-16,0.0,61.702781677246094,0.0,65.1953919608638,61.702781677246094,63.81951518246895,0.0,33898700
2000-11-17,0.0,61.663089752197266,0.0,63.66075689499533,60.11522845612194,61.967370177921474,0.0,49913800
