Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,89.8125,89.984375,87.6875,88.25,76.3469009399414,15751800,0.0,0
2000-08-02,87.875,90.390625,86.5,86.6875,74.99510955810547,23578200,0.0,0
2000-08-03,84.25,91.25,83.3125,90.4375,78.23931884765625,35874700,0.0,0
2000-08-04,92.0,92.765625,89.125,90.125,77.96900939941406,22283400,0.0,0
2000-08-07,90.875,93.03125,90.25,92.25,79.807373046875,15103300,0.0,0
2000-08-08,92.0625,94.25,91.5,94.125,81.42949676513672,14832300,0.0,0
2000-08-09,93.6875,94.4375,91.375,91.625,79.26663970947266,18649800,0.0,0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.69866943359375,15336200,0.0,0
2000-08-11,89.25,91.109375,87.875,91.0625,78.780029296875,21050600,0.0,0
2000-08-14,91.375,93.0,90.203125,93.0,80.4561996459961,12539300,0.0,0
2000-08-15,92.75,93.984375,92.0,93.0,80.4561996459961,14090300,0.0,0
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26725769042969,15245300,0.0,0
2000-08-17,92.9375,95.875,92.875,95.75,82.83529663085938,14492400,0.0,0
2000-08-18,95.9375,96.625,94.6875,95.25,82.40271759033203,14706700,0.0,0
2000-08-21,96.0,96.859375,94.375,95.5,82.61901092529297,13560100,0.0,0
2000-08-22,96.0,97.359375,95.265625,95.5,82.61901092529297,14878200,0.0,0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.97079467773438,21396400,0.0,0
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.26844787597656,13567700,0.0,0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.80884552001953,11764700,0.0,0
2000-08-28,98.25,99.84375,97.9375,98.5,85.21441650390625,12314200,0.0,0
2000-08-29,98.625,99.171875,97.859375,99.0,85.64693450927734,11162800,0.0,0
2000-08-30,98.3125,99.5,97.765625,98.875,85.53878784179688,10545300,0.0,0
2000-08-31,99.625,102.0,98.875,101.625,87.91787719726562,15588700,0.0,0
2000-09-01,103.0,103.515625,101.1875,102.625,88.78297424316406,14071900,0.0,0
2000-09-05,101.625,101.75,99.421875,99.5,86.07952117919922,16348300,0.0,0
2000-09-06,99.25,99.484375,95.5,96.0,83.05157470703125,20964900,0.0,0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88993072509766,16669700,0.0,0
2000-09-08,97.765625,98.0,94.765625,95.125,82.29459381103516,23475200,0.0,0
2000-09-11,94.5,96.125,92.0,92.8125,80.29398345947266,27262100,0.0,0
2000-09-12,93.5,94.6875,90.84375,91.375,79.05042266845703,24256000,0.0,0
2000-09-13,90.25,93.875,90.0,93.5,80.88875579833984,34093100,0.0,0
2000-09-14,95.25,95.9375,92.640625,93.0,80.4561996459961,28615300,0.0,0
2000-09-15,93.125,93.625,90.6875,91.3125,78.99629974365234,24994600,0.0,0
2000-09-18,91.8125,93.0,88.0,89.875,77.7527084350586,29218500,0.0,0
