Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,89.8125,89.984375,87.6875,88.25,76.34687805175781,15751800,0.0,0
2000-08-02,87.875,90.390625,86.5,86.6875,74.99514770507812,23578200,0.0,0
2000-08-03,84.25,91.25,83.3125,90.4375,78.23936462402344,35874700,0.0,0
2000-08-04,92.0,92.765625,89.125,90.125,77.96900177001953,22283400,0.0,0
2000-08-07,90.875,93.03125,90.25,92.25,79.8073959350586,15103300,0.0,0
2000-08-08,92.0625,94.25,91.5,94.125,81.4294662475586,14832300,0.0,0
2000-08-09,93.6875,94.4375,91.375,91.625,79.26667022705078,18649800,0.0,0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.69864654541016,15336200,0.0,0
2000-08-11,89.25,91.109375,87.875,91.0625,78.78001403808594,21050600,0.0,0
2000-08-14,91.375,93.0,90.203125,93.0,80.45621490478516,12539300,0.0,0
2000-08-15,92.75,93.984375,92.0,93.0,80.45621490478516,14090300,0.0,0
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26725769042969,15245300,0.0,0
2000-08-17,92.9375,95.875,92.875,95.75,82.83529663085938,14492400,0.0,0
2000-08-18,95.9375,96.625,94.6875,95.25,82.40274047851562,14706700,0.0,0
2000-08-21,96.0,96.859375,94.375,95.5,82.61901092529297,13560100,0.0,0
2000-08-22,96.0,97.359375,95.265625,95.5,82.61901092529297,14878200,0.0,0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.97076416015625,21396400,0.0,0
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.26847076416016,13567700,0.0,0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.80883026123047,11764700,0.0,0
2000-08-28,98.25,99.84375,97.9375,98.5,85.21440124511719,12314200,0.0,0
2000-08-29,98.625,99.171875,97.859375,99.0,85.6469497680664,11162800,0.0,0
2000-08-30,98.3125,99.5,97.765625,98.875,85.53878021240234,10545300,0.0,0
2000-08-31,99.625,102.0,98.875,101.625,87.91786193847656,15588700,0.0,0
2000-09-01,103.0,103.515625,101.1875,102.625,88.78298950195312,14071900,0.0,0
2000-09-05,101.625,101.75,99.421875,99.5,86.0794906616211,16348300,0.0,0
2000-09-06,99.25,99.484375,95.5,96.0,83.05156707763672,20964900,0.0,0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88996887207031,16669700,0.0,0
2000-09-08,97.765625,98.0,94.765625,95.125,82.29456329345703,23475200,0.0,0
2000-09-11,94.5,96.125,92.0,92.8125,80.29401397705078,27262100,0.0,0
2000-09-12,93.5,94.6875,90.84375,91.375,79.05038452148438,24256000,0.0,0
2000-09-13,90.25,93.875,90.0,93.5,80.88880157470703,34093100,0.0,0
2000-09-14,95.25,95.9375,92.640625,93.0,80.45621490478516,28615300,0.0,0
2000-09-15,93.125,93.625,90.6875,91.3125,78.996337890625,24994600,0.0,0
2000-09-18,91.8125,93.0,88.0,89.875,77.75272369384766,29218500,0.0,0
2000-09-19,90.75,93.78125,89.875,93.1875,80.61842346191406,27568700,0.0,0
2000-09-20,93.375,95.234375,91.3125,94.625,81.86201477050781,33123200,0.0,0
2000-09-21,93.75,94.484375,87.0,87.75,75.9143295288086,25031400,0.0,0
2000-09-22,87.625,93.25,87.5,92.9375,80.40211486816406,33710100,0.0,0
2000-09-25,93.625,94.25,90.0,90.46875,78.26640319824219,20560800,0.0,0
2000-09-26,90.765625,92.5,88.921875,89.4375,77.37421417236328,26011200,0.0,0
2000-09-27,90.625,91.1875,88.0,89.5625,77.48233795166016,28482900,0.0,0
2000-09-28,88.71875,93.0,88.71875,91.5625,79.21259307861328,29050000,0.0,0
2000-09-29,92.0,92.453125,88.6875,88.75,76.77944946289062,27198800,0.0,0
2000-10-02,90.25,90.25,86.0,86.75,75.0492172241211,24968200,0.0,0
2000-10-03,88.0625,88.8125,83.265625,84.0,72.67015075683594,35731200,0.0,0
2000-10-04,83.5,86.859375,82.125,85.625,74.07597351074219,37672100,0.0,0
2000-10-05,85.25,87.1875,84.5625,85.875,74.29222106933594,23443100,0.0,0
2000-10-06,85.5625,86.5625,81.25,83.0,71.80500030517578,36335800,0.0,0
2000-10-09,82.5625,83.8125,79.375,82.625,71.4805908203125,28834600,0.0,0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74976348876953,35283200,0.0,0
2000-10-11,76.875,80.453125,76.0625,77.0625,66.66837310791016,48462600,0.0,0
2000-10-12,79.25,79.5625,74.40625,75.125,64.99220275878906,53223600,0.0,0
2000-10-13,74.6875,81.625,74.625,81.25,70.29107666015625,42410200,0.0,0
2000-10-16,81.125,82.3125,79.75,82.0,70.93987274169922,27644900,0.0,0
2000-10-17,83.125,83.171875,78.0,78.25,67.69567108154297,52101400,0.0,0
2000-10-18,76.75,81.1875,74.5625,78.0,67.47940063476562,64354400,0.0,0
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.58934020996094,44278900,0.0,0
2000-10-20,84.5,87.875,84.390625,86.3125,74.67073059082031,40692200,0.0,0
2000-10-23,86.1875,87.5,84.125,86.1875,74.56258392333984,28989200,0.0,0
2000-10-24,86.4375,87.0,82.375,82.5,71.37245178222656,31466200,0.0,0
2000-10-25,81.25,82.0,76.890625,77.875,67.37129211425781,48635400,0.0,0
2000-10-26,78.1875,80.0,73.625,79.875,69.10149383544922,69991300,0.0,0
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.96631622314453,51046400,0.0,0
2000-10-30,78.1875,79.875,75.703125,76.765625,66.41153717041016,35496700,0.0,0
2000-10-31,78.0,82.5625,77.875,81.703125,70.68304443359375,43863800,0.0,0
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07477569580078,45186400,0.0,0
2000-11-02,82.1875,83.25,81.0625,82.0,70.93987274169922,26594300,0.0,0
2000-11-03,82.875,83.9375,81.640625,83.0625,71.85907745361328,29837100,0.0,0
2000-11-06,83.625,84.125,82.0,82.4375,71.31838989257812,23485800,0.0,0
2000-11-07,81.4375,82.46875,80.25,82.125,71.04804229736328,24334400,0.0,0
2000-11-08,82.125,82.25,75.625,75.703125,65.49232482910156,40338200,0.0,0
2000-11-09,74.75,76.9375,73.0,75.6875,65.47882080078125,64955900,0.0,0
2000-11-10,74.25,75.6875,71.75,71.75,62.07241439819336,49235500,0.0,0
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.167030334472656,75023400,0.0,0
2000-11-14,73.0,76.0,72.75,75.84375,65.61400604248047,44829500,0.0,0
2000-11-15,75.5625,78.0625,74.796875,77.375,66.93868255615234,37760900,0.0,0
2000-11-16,75.375,77.0,72.875,72.875,63.04562759399414,33898700,0.0,0
2000-11-17,73.1875,75.1875,71.0,72.828125,63.0051155090332,49913800,0.0,0
2000-11-20,70.9375,72.0625,69.25,69.859375,60.4367790222168,46862300,0.0,0
2000-11-21,70.1875,71.125,68.4375,69.75,60.34215545654297,42128600,0.0,0
2000-11-22,68.4375,70.125,66.5,66.625,57.6386604309082,56623700,0.0,0
2000-11-24,68.375,70.625,68.171875,70.4375,60.93693161010742,19987900,0.0,0
2000-11-27,72.5625,72.9375,68.75,69.5625,60.179962158203125,35416600,0.0,0
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.62483215332031,48812700,0.0,0
