Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,76.34685516357422,88.25,89.984375,87.6875,89.8125,15751800,0.0,0
2000-08-02,74.99512481689453,86.6875,90.390625,86.5,87.875,23578200,0.0,0
2000-08-03,78.23934173583984,90.4375,91.25,83.3125,84.25,35874700,0.0,0
2000-08-04,77.96903991699219,90.125,92.765625,89.125,92.0,22283400,0.0,0
2000-08-07,79.80736541748047,92.25,93.03125,90.25,90.875,15103300,0.0,0
2000-08-08,81.42948150634766,94.125,94.25,91.5,92.0625,14832300,0.0,0
2000-08-09,79.26665496826172,91.625,94.4375,91.375,93.6875,18649800,0.0,0
2000-08-10,77.6986312866211,89.8125,92.234375,89.5,91.8125,15336200,0.0,0
2000-08-11,78.78004455566406,91.0625,91.109375,87.875,89.25,21050600,0.0,0
2000-08-14,80.45620727539062,93.0,93.0,90.203125,91.375,12539300,0.0,0
2000-08-15,80.45620727539062,93.0,93.984375,92.0,92.75,14090300,0.0,0
2000-08-16,81.26730346679688,93.9375,94.6875,92.0,93.4375,15245300,0.0,0
2000-08-17,82.8353042602539,95.75,95.875,92.875,92.9375,14492400,0.0,0
2000-08-18,82.40274047851562,95.25,96.625,94.6875,95.9375,14706700,0.0,0
2000-08-21,82.61903381347656,95.5,96.859375,94.375,96.0,13560100,0.0,0
2000-08-22,82.61903381347656,95.5,97.359375,95.265625,96.0,14878200,0.0,0
2000-08-23,83.97074890136719,97.0625,97.4375,93.828125,94.6875,21396400,0.0,0
2000-08-24,85.2684326171875,98.5625,98.6875,96.0625,97.4375,13567700,0.0,0
2000-08-25,84.808837890625,98.03125,99.953125,97.0,98.484375,11764700,0.0,0
2000-08-28,85.21436309814453,98.5,99.84375,97.9375,98.25,12314200,0.0,0
2000-08-29,85.6469497680664,99.0,99.171875,97.859375,98.625,11162800,0.0,0
2000-08-30,85.53881072998047,98.875,99.5,97.765625,98.3125,10545300,0.0,0
2000-08-31,87.91786193847656,101.625,102.0,98.875,99.625,15588700,0.0,0
2000-09-01,88.78300476074219,102.625,103.515625,101.1875,103.0,14071900,0.0,0
2000-09-05,86.07949829101562,99.5,101.75,99.421875,101.625,16348300,0.0,0
2000-09-06,83.05158233642578,96.0,99.484375,95.5,99.25,20964900,0.0,0
2000-09-07,84.88993835449219,98.125,99.421875,96.5625,96.8125,16669700,0.0,0
2000-09-08,82.29460144042969,95.125,98.0,94.765625,97.765625,23475200,0.0,0
2000-09-11,80.29400634765625,92.8125,96.125,92.0,94.5,27262100,0.0,0
2000-09-12,79.05036163330078,91.375,94.6875,90.84375,93.5,24256000,0.0,0
2000-09-13,80.8887710571289,93.5,93.875,90.0,90.25,34093100,0.0,0
2000-09-14,80.45620727539062,93.0,95.9375,92.640625,95.25,28615300,0.0,0
2000-09-15,78.99632263183594,91.3125,93.625,90.6875,93.125,24994600,0.0,0
2000-09-18,77.75270080566406,89.875,93.0,88.0,91.8125,29218500,0.0,0
2000-09-19,80.61841583251953,93.1875,93.78125,89.875,90.75,27568700,0.0,0
2000-09-20,81.86201477050781,94.625,95.234375,91.3125,93.375,33123200,0.0,0
2000-09-21,75.91435241699219,87.75,94.484375,87.0,93.75,25031400,0.0,0
2000-09-22,80.40215301513672,92.9375,93.25,87.5,87.625,33710100,0.0,0
2000-09-25,78.2663803100586,90.46875,94.25,90.0,93.625,20560800,0.0,0
2000-09-26,77.37422943115234,89.4375,92.5,88.921875,90.765625,26011200,0.0,0
2000-09-27,77.48236846923828,89.5625,91.1875,88.0,90.625,28482900,0.0,0
2000-09-28,79.21258544921875,91.5625,93.0,88.71875,88.71875,29050000,0.0,0
2000-09-29,76.77945709228516,88.75,92.453125,88.6875,92.0,27198800,0.0,0
2000-10-02,75.0492172241211,86.75,90.25,86.0,90.25,24968200,0.0,0
2000-10-03,72.67011260986328,84.0,88.8125,83.265625,88.0625,35731200,0.0,0
2000-10-04,74.0759506225586,85.625,86.859375,82.125,83.5,37672100,0.0,0
2000-10-05,74.2922134399414,85.875,87.1875,84.5625,85.25,23443100,0.0,0
2000-10-06,71.80502319335938,83.0,86.5625,81.25,85.5625,36335800,0.0,0
2000-10-09,71.48062133789062,82.625,83.8125,79.375,82.5625,28834600,0.0,0
2000-10-10,67.74974822998047,78.3125,83.3125,77.875,81.8125,35283200,0.0,0
2000-10-11,66.66837310791016,77.0625,80.453125,76.0625,76.875,48462600,0.0,0
2000-10-12,64.99220275878906,75.125,79.5625,74.40625,79.25,53223600,0.0,0
2000-10-13,70.29105377197266,81.25,81.625,74.625,74.6875,42410200,0.0,0
2000-10-16,70.93984985351562,82.0,82.3125,79.75,81.125,27644900,0.0,0
2000-10-17,67.6957015991211,78.25,83.171875,78.0,83.125,52101400,0.0,0
2000-10-18,67.47940063476562,78.0,81.1875,74.5625,76.75,64354400,0.0,0
2000-10-19,73.58930969238281,85.0625,85.109375,81.4375,82.390625,44278900,0.0,0
2000-10-20,74.67070770263672,86.3125,87.875,84.390625,84.5,40692200,0.0,0
2000-10-23,74.56259155273438,86.1875,87.5,84.125,86.1875,28989200,0.0,0
2000-10-24,71.37244415283203,82.5,87.0,82.375,86.4375,31466200,0.0,0
2000-10-25,67.37124633789062,77.875,82.0,76.890625,81.25,48635400,0.0,0
2000-10-26,69.10149383544922,79.875,80.0,73.625,78.1875,69991300,0.0,0
2000-10-27,68.96633911132812,79.71875,81.859375,77.484375,80.859375,51046400,0.0,0
2000-10-30,66.41154479980469,76.765625,79.875,75.703125,78.1875,35496700,0.0,0
2000-10-31,70.68305206298828,81.703125,82.5625,77.875,78.0,43863800,0.0,0
2000-11-01,70.07479095458984,81.0,82.8125,79.1875,80.3125,45186400,0.0,0
2000-11-02,70.93984985351562,82.0,83.25,81.0625,82.1875,26594300,0.0,0
2000-11-03,71.85904693603516,83.0625,83.9375,81.640625,82.875,29837100,0.0,0
2000-11-06,71.31836700439453,82.4375,84.125,82.0,83.625,23485800,0.0,0
2000-11-07,71.04803466796875,82.125,82.46875,80.25,81.4375,24334400,0.0,0
2000-11-08,65.49237060546875,75.703125,82.25,75.625,82.125,40338200,0.0,0
2000-11-09,65.47880554199219,75.6875,76.9375,73.0,74.75,64955900,0.0,0
2000-11-10,62.0723991394043,71.75,75.6875,71.75,74.25,49235500,0.0,0
2000-11-13,62.16703796386719,71.859375,74.1875,68.265625,70.953125,75023400,0.0,0
2000-11-14,65.61396789550781,75.84375,76.0,72.75,73.0,44829500,0.0,0
2000-11-15,66.938720703125,77.375,78.0625,74.796875,75.5625,37760900,0.0,0
2000-11-16,63.04566192626953,72.875,77.0,72.875,75.375,33898700,0.0,0
2000-11-17,63.00509262084961,72.828125,75.1875,71.0,73.1875,49913800,0.0,0
2000-11-20,60.4367790222168,69.859375,72.0625,69.25,70.9375,46862300,0.0,0
2000-11-21,60.34214401245117,69.75,71.125,68.4375,70.1875,42128600,0.0,0
2000-11-22,57.6386604309082,66.625,70.125,66.5,68.4375,56623700,0.0,0
2000-11-24,60.93693161010742,70.4375,70.625,68.171875,68.375,19987900,0.0,0
