Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,89.8125,89.984375,87.6875,88.25,75.36135864257812,15751800,0.0,0
2000-08-02 00:00:00-04:00,87.875,90.390625,86.5,86.6875,74.02706146240234,23578200,0.0,0
2000-08-03 00:00:00-04:00,84.25,91.25,83.3125,90.4375,77.2293930053711,35874700,0.0,0
2000-08-04 00:00:00-04:00,92.0,92.765625,89.125,90.125,76.96255493164062,22283400,0.0,0
2000-08-07 00:00:00-04:00,90.875,93.03125,90.25,92.25,78.77717590332031,15103300,0.0,0
2000-08-08 00:00:00-04:00,92.0625,94.25,91.5,94.125,80.37834930419922,14832300,0.0,0
2000-08-09 00:00:00-04:00,93.6875,94.4375,91.375,91.625,78.24345397949219,18649800,0.0,0
2000-08-10 00:00:00-04:00,91.8125,92.234375,89.5,89.8125,76.6956558227539,15336200,0.0,0
2000-08-11 00:00:00-04:00,89.25,91.109375,87.875,91.0625,77.76309967041016,21050600,0.0,0
2000-08-14 00:00:00-04:00,91.375,93.0,90.203125,93.0,79.41761016845703,12539300,0.0,0
2000-08-15 00:00:00-04:00,92.75,93.984375,92.0,93.0,79.41761016845703,14090300,0.0,0
2000-08-16 00:00:00-04:00,93.4375,94.6875,92.0,93.9375,80.21820831298828,15245300,0.0,0
2000-08-17 00:00:00-04:00,92.9375,95.875,92.875,95.75,81.76602172851562,14492400,0.0,0
2000-08-18 00:00:00-04:00,95.9375,96.625,94.6875,95.25,81.33904266357422,14706700,0.0,0
2000-08-21 00:00:00-04:00,96.0,96.859375,94.375,95.5,81.55255126953125,13560100,0.0,0
2000-08-22 00:00:00-04:00,96.0,97.359375,95.265625,95.5,81.55255126953125,14878200,0.0,0
2000-08-23 00:00:00-04:00,94.6875,97.4375,93.828125,97.0625,82.8868179321289,21396400,0.0,0
2000-08-24 00:00:00-04:00,97.4375,98.6875,96.0625,98.5625,84.16773986816406,13567700,0.0,0
2000-08-25 00:00:00-04:00,98.484375,99.953125,97.0,98.03125,83.7140884399414,11764700,0.0,0
2000-08-28 00:00:00-04:00,98.25,99.84375,97.9375,98.5,84.1143798828125,12314200,0.0,0
2000-08-29 00:00:00-04:00,98.625,99.171875,97.859375,99.0,84.54133605957031,11162800,0.0,0
2000-08-30 00:00:00-04:00,98.3125,99.5,97.765625,98.875,84.43461608886719,10545300,0.0,0
2000-08-31 00:00:00-04:00,99.625,102.0,98.875,101.625,86.78298950195312,15588700,0.0,0
2000-09-01 00:00:00-04:00,103.0,103.515625,101.1875,102.625,87.63693237304688,14071900,0.0,0
2000-09-05 00:00:00-04:00,101.625,101.75,99.421875,99.5,84.96833038330078,16348300,0.0,0
2000-09-06 00:00:00-04:00,99.25,99.484375,95.5,96.0,81.9794921875,20964900,0.0,0
2000-09-07 00:00:00-04:00,96.8125,99.421875,96.5625,98.125,83.79414367675781,16669700,0.0,0
2000-09-08 00:00:00-04:00,97.765625,98.0,94.765625,95.125,81.23233032226562,23475200,0.0,0
2000-09-11 00:00:00-04:00,94.5,96.125,92.0,92.8125,79.25756072998047,27262100,0.0,0
2000-09-12 00:00:00-04:00,93.5,94.6875,90.84375,91.375,78.02998352050781,24256000,0.0,0
2000-09-13 00:00:00-04:00,90.25,93.875,90.0,93.5,79.84464263916016,34093100,0.0,0
2000-09-14 00:00:00-04:00,95.25,95.9375,92.640625,93.0,79.41761016845703,28615300,0.0,0
2000-09-15 00:00:00-04:00,93.125,93.625,90.6875,91.3125,77.9765853881836,24994600,0.0,0
2000-09-18 00:00:00-04:00,91.8125,93.0,88.0,89.875,76.7490234375,29218500,0.0,0
