Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-03-08,29.725618362426758,0.0,50.959999084472656,0.0,51.099998474121094,50.709999084472656,50.709999084472656,0.0,113600
2007-03-09,29.923938751220703,0.0,51.29999923706055,0.0,51.36000061035156,51.02000045776367,51.150001525878906,0.0,139100
2007-03-12,30.063941955566406,0.0,51.540000915527344,0.0,51.59000015258789,51.20000076293945,51.25,0.0,108000
2007-03-13,29.27647590637207,0.0,50.189998626708984,0.0,51.22999954223633,50.16999816894531,51.20000076293945,0.0,216900
2007-03-14,29.311466217041016,0.0,50.25,0.0,50.2599983215332,49.38999938964844,50.0,0.0,154900
2007-03-15,29.556455612182617,0.0,50.66999816894531,0.0,50.72999954223633,50.349998474121094,50.5,0.0,56700
2007-03-16,29.614788055419922,0.0,50.77000045776367,0.0,51.040000915527344,50.54999923706055,50.849998474121094,0.0,50200
2007-03-19,29.96476936340332,0.0,51.369998931884766,0.0,51.38999938964844,50.93000030517578,51.29999923706055,0.0,47200
2007-03-20,30.18643569946289,0.0,51.75,0.0,51.7599983215332,51.25,51.5,0.0,64900
2007-03-21,30.83391761779785,0.0,52.86000061035156,0.0,52.95000076293945,51.779998779296875,52.0,0.0,117600
2007-03-22,30.798921585083008,0.0,52.79999923706055,0.0,53.0,52.58000183105469,52.95000076293945,0.0,118800
2007-03-23,30.909744262695312,0.0,52.9900016784668,0.0,53.150001525878906,52.79999923706055,52.939998626708984,0.0,103200
2007-03-26,30.874732971191406,0.0,52.93000030517578,0.0,53.099998474121094,52.45000076293945,53.04999923706055,0.0,76200
2007-03-27,30.740583419799805,0.0,52.70000076293945,0.0,52.77000045776367,52.560001373291016,52.70000076293945,0.0,63200
2007-03-28,30.39643669128418,0.0,52.11000061035156,0.0,52.72999954223633,52.04999923706055,52.72999954223633,0.0,61200
2007-03-29,30.77557373046875,0.0,52.7599983215332,0.0,52.95000076293945,52.36000061035156,52.79999923706055,0.0,57900
2007-03-30,30.752243041992188,0.0,52.720001220703125,0.0,52.91999816894531,52.689998626708984,52.79999923706055,0.0,103800
2007-04-02,30.927228927612305,0.0,53.02000045776367,0.0,53.08000183105469,52.70000076293945,52.959999084472656,0.0,44600
2007-04-03,31.24806785583496,0.0,53.56999969482422,0.0,53.709999084472656,53.18000030517578,53.400001525878906,0.0,76500
2007-04-04,31.4113826751709,0.0,53.849998474121094,0.0,53.91999816894531,53.56999969482422,53.79999923706055,0.0,202100
2007-04-05,31.568891525268555,0.0,54.119998931884766,0.0,54.20000076293945,53.86000061035156,54.0,0.0,150500
2007-04-09,31.615558624267578,0.0,54.20000076293945,0.0,54.38999938964844,54.130001068115234,54.29999923706055,0.0,102400
2007-04-10,31.755550384521484,0.0,54.439998626708984,0.0,54.540000915527344,54.209999084472656,54.400001525878906,0.0,142900
2007-04-11,31.627212524414062,0.0,54.220001220703125,0.0,54.79999923706055,54.0,54.79999923706055,0.0,159500
2007-04-12,31.80221176147461,0.0,54.52000045776367,0.0,54.599998474121094,53.880001068115234,54.040000915527344,0.0,46700
2007-04-13,31.9305362701416,0.0,54.7400016784668,0.0,54.83000183105469,54.470001220703125,54.650001525878906,0.0,94600
2007-04-16,32.408870697021484,0.0,55.560001373291016,0.0,55.560001373291016,55.15999984741211,55.25,0.0,361600
2007-04-17,32.2280387878418,0.0,55.25,0.0,55.470001220703125,54.9900016784668,55.380001068115234,0.0,195700
2007-04-18,32.204715728759766,0.0,55.209999084472656,0.0,55.400001525878906,55.0,55.119998931884766,0.0,154600
2007-04-19,32.01803970336914,0.0,54.88999938964844,0.0,55.34000015258789,54.599998474121094,54.77000045776367,0.0,161200
2007-04-20,32.37384796142578,0.0,55.5,0.0,55.619998931884766,55.400001525878906,55.45000076293945,0.0,114200
2007-04-23,32.175537109375,0.0,55.15999984741211,0.0,55.4900016784668,55.130001068115234,55.27000045776367,0.0,87500
2007-04-24,32.11137008666992,0.0,55.04999923706055,0.0,55.29999923706055,54.81999969482422,55.099998474121094,0.0,121300
2007-04-25,32.43802261352539,0.0,55.61000061035156,0.0,55.70000076293945,55.310001373291016,55.38999938964844,0.0,181700
2007-04-26,32.25135803222656,0.0,55.290000915527344,0.0,55.5,55.25,55.400001525878906,0.0,96800
2007-04-27,32.34469223022461,0.0,55.45000076293945,0.0,55.45000076293945,55.0,55.20000076293945,0.0,88700
