Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,33.404972076416016,113600,0.0,0
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,33.62784194946289,139100,0.0,0
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,33.7851676940918,108000,0.0,0
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,32.900238037109375,216900,0.0,0
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,32.9395637512207,154900,0.0,0
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,33.214874267578125,56700,0.0,0
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,33.28042984008789,50200,0.0,0
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,33.673728942871094,47200,0.0,0
2007-03-20,51.5,51.7599983215332,51.25,51.75,33.92283248901367,64900,0.0,0
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,34.650455474853516,117600,0.0,0
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,34.611122131347656,118800,0.0,0
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,34.73566818237305,103200,0.0,0
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,34.696346282958984,76200,0.0,0
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,34.54555892944336,63200,0.0,0
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,34.158817291259766,61200,0.0,0
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,34.584903717041016,57900,0.0,0
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,34.55868148803711,103800,0.0,0
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,34.755332946777344,44600,0.0,0
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,35.115867614746094,76500,0.0,0
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,35.299415588378906,202100,0.0,0
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,35.476383209228516,150500,0.0,0
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,35.52885055541992,102400,0.0,0
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,35.686161041259766,142900,0.0,0
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,35.54193878173828,159500,0.0,0
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,35.738609313964844,46700,0.0,0
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,35.88282775878906,94600,0.0,0
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,36.420345306396484,361600,0.0,0
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,36.217124938964844,195700,0.0,0
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,36.19091796875,154600,0.0,0
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,35.981143951416016,161200,0.0,0
