Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
Date,,,,,,,,,
2007-03-08,30.580766677856445,0.0,50.959999084472656,0.0,51.099998474121094,50.709999084472656,50.709999084472656,0.0,113600
2007-03-09,30.784805297851562,0.0,51.29999923706055,0.0,51.36000061035156,51.02000045776367,51.150001525878906,0.0,139100
2007-03-12,30.92882537841797,0.0,51.540000915527344,0.0,51.59000015258789,51.20000076293945,51.25,0.0,108000
2007-03-13,30.118701934814453,0.0,50.189998626708984,0.0,51.22999954223633,50.16999816894531,51.20000076293945,0.0,216900
2007-03-14,30.15471076965332,0.0,50.25,0.0,50.2599983215332,49.38999938964844,50.0,0.0,154900
2007-03-15,30.406736373901367,0.0,50.66999816894531,0.0,50.72999954223633,50.349998474121094,50.5,0.0,56700
2007-03-16,30.46675682067871,0.0,50.77000045776367,0.0,51.040000915527344,50.54999923706055,50.849998474121094,0.0,50200
2007-03-19,30.826814651489258,0.0,51.369998931884766,0.0,51.38999938964844,50.93000030517578,51.29999923706055,0.0,47200
2007-03-20,31.054847717285156,0.0,51.75,0.0,51.7599983215332,51.25,51.5,0.0,64900
2007-03-21,31.720949172973633,0.0,52.86000061035156,0.0,52.95000076293945,51.779998779296875,52.0,0.0,117600
2007-03-22,31.6849422454834,0.0,52.79999923706055,0.0,53.0,52.58000183105469,52.95000076293945,0.0,118800
2007-03-23,31.79896354675293,0.0,52.9900016784668,0.0,53.150001525878906,52.79999923706055,52.939998626708984,0.0,103200
2007-03-26,31.76296043395996,0.0,52.93000030517578,0.0,53.099998474121094,52.45000076293945,53.04999923706055,0.0,76200
2007-03-27,31.62493324279785,0.0,52.70000076293945,0.0,52.77000045776367,52.560001373291016,52.70000076293945,0.0,63200
2007-03-28,31.270877838134766,0.0,52.11000061035156,0.0,52.72999954223633,52.04999923706055,52.72999954223633,0.0,61200
2007-03-29,31.660940170288086,0.0,52.7599983215332,0.0,52.95000076293945,52.36000061035156,52.79999923706055,0.0,57900
2007-03-30,31.636940002441406,0.0,52.720001220703125,0.0,52.91999816894531,52.689998626708984,52.79999923706055,0.0,103800
2007-04-02,31.81696891784668,0.0,53.02000045776367,0.0,53.08000183105469,52.70000076293945,52.959999084472656,0.0,44600
2007-04-03,32.14701843261719,0.0,53.56999969482422,0.0,53.709999084472656,53.18000030517578,53.400001525878906,0.0,76500
2007-04-04,32.31502914428711,0.0,53.849998474121094,0.0,53.91999816894531,53.56999969482422,53.79999923706055,0.0,202100
2007-04-05,32.477073669433594,0.0,54.119998931884766,0.0,54.20000076293945,53.86000061035156,54.0,0.0,150500
2007-04-09,32.52507400512695,0.0,54.20000076293945,0.0,54.38999938964844,54.130001068115234,54.29999923706055,0.0,102400
2007-04-10,32.66908264160156,0.0,54.439998626708984,0.0,54.540000915527344,54.209999084472656,54.400001525878906,0.0,142900
2007-04-11,32.53708267211914,0.0,54.220001220703125,0.0,54.79999923706055,54.0,54.79999923706055,0.0,159500
2007-04-12,32.71709442138672,0.0,54.52000045776367,0.0,54.599998474121094,53.880001068115234,54.040000915527344,0.0,46700
2007-04-13,32.84912109375,0.0,54.7400016784668,0.0,54.83000183105469,54.470001220703125,54.650001525878906,0.0,94600
2007-04-16,33.3411979675293,0.0,55.560001373291016,0.0,55.560001373291016,55.15999984741211,55.25,0.0,361600
2007-04-17,33.15517044067383,0.0,55.25,0.0,55.470001220703125,54.9900016784668,55.380001068115234,0.0,195700
2007-04-18,33.13117218017578,0.0,55.209999084472656,0.0,55.400001525878906,55.0,55.119998931884766,0.0,154600
2007-04-19,32.93914031982422,0.0,54.88999938964844,0.0,55.34000015258789,54.599998474121094,54.77000045776367,0.0,161200
2007-04-20,33.3051872253418,0.0,55.5,0.0,55.619998931884766,55.400001525878906,55.45000076293945,0.0,114200
2007-04-23,33.10116195678711,0.0,55.15999984741211,0.0,55.4900016784668,55.130001068115234,55.27000045776367,0.0,87500
2007-04-24,33.035152435302734,0.0,55.04999923706055,0.0,55.29999923706055,54.81999969482422,55.099998474121094,0.0,121300
2007-04-25,33.371212005615234,0.0,55.61000061035156,0.0,55.70000076293945,55.310001373291016,55.38999938964844,0.0,181700
2007-04-26,33.17917251586914,0.0,55.290000915527344,0.0,55.5,55.25,55.400001525878906,0.0,96800
2007-04-27,33.27518844604492,0.0,55.45000076293945,0.0,55.45000076293945,55.0,55.20000076293945,0.0,88700
2007-04-30,32.88511276245117,0.0,54.79999923706055,0.0,55.31999969482422,54.72999954223633,55.20000076293945,0.0,94200
2007-05-01,32.90913391113281,0.0,54.84000015258789,0.0,55.189998626708984,54.61000061035156,55.150001525878906,0.0,70700
2007-05-02,33.23918151855469,0.0,55.38999938964844,0.0,55.43000030517578,54.9900016784668,54.9900016784668,0.0,102600
2007-05-03,33.347198486328125,0.0,55.56999969482422,0.0,55.66999816894531,55.20000076293945,55.20000076293945,0.0,167900
2007-05-04,33.61124038696289,0.0,56.0099983215332,0.0,56.08000183105469,55.779998779296875,56.0,0.0,105500
2007-05-07,33.707252502441406,0.0,56.16999816894531,0.0,56.45000076293945,56.06999969482422,56.29999923706055,0.0,100000
2007-05-08,33.40121841430664,0.0,55.65999984741211,0.0,55.970001220703125,55.400001525878906,55.970001220703125,0.0,97800
2007-05-09,33.64125442504883,0.0,56.060001373291016,0.0,56.08000183105469,55.7400016784668,55.880001068115234,0.0,225700
2007-05-10,33.005149841308594,0.0,55.0,0.0,55.65999984741211,54.68000030517578,55.599998474121094,0.0,147800
2007-05-11,33.90530014038086,0.0,56.5,0.0,56.5,55.29999923706055,55.349998474121094,0.0,95600
2007-05-14,33.45521545410156,0.0,55.75,0.0,56.060001373291016,55.459999084472656,55.95000076293945,0.0,191000
2007-05-15,33.39521408081055,0.0,55.650001525878906,0.0,56.09000015258789,55.54999923706055,55.68000030517578,0.0,57800
2007-05-16,33.61724853515625,0.0,56.02000045776367,0.0,56.060001373291016,55.599998474121094,55.9900016784668,0.0,90300
2007-05-17,33.53921890258789,0.0,55.88999938964844,0.0,55.88999938964844,55.529998779296875,55.75,0.0,100000
2007-05-18,33.90530014038086,0.0,56.5,0.0,56.5,55.849998474121094,55.9900016784668,0.0,156200
2007-05-21,33.605247497558594,0.0,56.0,0.0,56.18000030517578,55.900001525878906,56.18000030517578,0.0,175200
