Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,33.981605529785156,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.20832824707031,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.36835479736328,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,33.468143463134766,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,33.50815963745117,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,33.78821563720703,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,33.85490417480469,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.25499725341797,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,34.508392333984375,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.24856185913086,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.208553314208984,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.33526611328125,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.295257568359375,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.14187240600586,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,34.748443603515625,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.18189239501953,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.155216217041016,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.355255126953125,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,35.722023010253906,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,35.908729553222656,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.08876419067383,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.142120361328125,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.30216979980469,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.15546798706055,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.355506896972656,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,36.502220153808594,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,37.049015045166016,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,36.84230422973633,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,36.81562042236328,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,36.602237701416016,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,37.009002685546875,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,36.78227233886719,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,36.70893096923828,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,37.08234786987305,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,36.86896514892578,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,36.97566604614258,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,36.54221725463867,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,36.56889343261719,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,36.93564987182617,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,37.05568313598633,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,37.349090576171875,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,37.45577621459961,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,37.11568069458008,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,37.38242721557617,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,36.67558670043945,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,37.67583465576172,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,37.17570877075195,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,37.1090202331543,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,37.35575485229492,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,37.26905822753906,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,37.67583465576172,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,37.34241485595703,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,37.3957633972168,95000
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,37.615814208984375,90000
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,37.1090202331543,97900
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,37.49578094482422,193900
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,37.38242721557617,159500
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,37.56247329711914,146300
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,37.755836486816406,102200
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,38.12261199951172,138100
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,38.19596481323242,115200
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,37.969242095947266,134000
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,37.43575668334961,171400
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,36.775611877441406,141400
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,37.329078674316406,179900
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,37.38242721557617,77400
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,36.8089485168457,116100
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,37.31574249267578,139600
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,37.589141845703125,97200
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,38.12261199951172,126900
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,38.18262481689453,79400
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,38.15595626831055,107000
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,37.82919692993164,184300
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,38.20261764526367,90100
