Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
Date,,,,,,,,,
2007-03-08,30.580781936645508,0.0,50.959999084472656,0.0,51.099998474121094,50.709999084472656,50.709999084472656,0.0,113600
2007-03-09,30.78479766845703,0.0,51.29999923706055,0.0,51.36000061035156,51.02000045776367,51.150001525878906,0.0,139100
2007-03-12,30.9288272857666,0.0,51.540000915527344,0.0,51.59000015258789,51.20000076293945,51.25,0.0,108000
2007-03-13,30.11870002746582,0.0,50.189998626708984,0.0,51.22999954223633,50.16999816894531,51.20000076293945,0.0,216900
2007-03-14,30.154708862304688,0.0,50.25,0.0,50.2599983215332,49.38999938964844,50.0,0.0,154900
2007-03-15,30.406747817993164,0.0,50.66999816894531,0.0,50.72999954223633,50.349998474121094,50.5,0.0,56700
2007-03-16,30.46676254272461,0.0,50.77000045776367,0.0,51.040000915527344,50.54999923706055,50.849998474121094,0.0,50200
2007-03-19,30.826801300048828,0.0,51.369998931884766,0.0,51.38999938964844,50.93000030517578,51.29999923706055,0.0,47200
2007-03-20,31.054855346679688,0.0,51.75,0.0,51.7599983215332,51.25,51.5,0.0,64900
2007-03-21,31.720943450927734,0.0,52.86000061035156,0.0,52.95000076293945,51.779998779296875,52.0,0.0,117600
2007-03-22,31.6849422454834,0.0,52.79999923706055,0.0,53.0,52.58000183105469,52.95000076293945,0.0,118800
2007-03-23,31.7989559173584,0.0,52.9900016784668,0.0,53.150001525878906,52.79999923706055,52.939998626708984,0.0,103200
2007-03-26,31.762943267822266,0.0,52.93000030517578,0.0,53.099998474121094,52.45000076293945,53.04999923706055,0.0,76200
2007-03-27,31.624937057495117,0.0,52.70000076293945,0.0,52.77000045776367,52.560001373291016,52.70000076293945,0.0,63200
2007-03-28,31.2708740234375,0.0,52.11000061035156,0.0,52.72999954223633,52.04999923706055,52.72999954223633,0.0,61200
2007-03-29,31.660930633544922,0.0,52.7599983215332,0.0,52.95000076293945,52.36000061035156,52.79999923706055,0.0,57900
2007-03-30,31.63692283630371,0.0,52.720001220703125,0.0,52.91999816894531,52.689998626708984,52.79999923706055,0.0,103800
2007-04-02,31.816959381103516,0.0,53.02000045776367,0.0,53.08000183105469,52.70000076293945,52.959999084472656,0.0,44600
2007-04-03,32.14701843261719,0.0,53.56999969482422,0.0,53.709999084472656,53.18000030517578,53.400001525878906,0.0,76500
2007-04-04,32.315032958984375,0.0,53.849998474121094,0.0,53.91999816894531,53.56999969482422,53.79999923706055,0.0,202100
2007-04-05,32.47705841064453,0.0,54.119998931884766,0.0,54.20000076293945,53.86000061035156,54.0,0.0,150500
2007-04-09,32.52505874633789,0.0,54.20000076293945,0.0,54.38999938964844,54.130001068115234,54.29999923706055,0.0,102400
2007-04-10,32.669097900390625,0.0,54.439998626708984,0.0,54.540000915527344,54.209999084472656,54.400001525878906,0.0,142900
2007-04-11,32.537078857421875,0.0,54.220001220703125,0.0,54.79999923706055,54.0,54.79999923706055,0.0,159500
2007-04-12,32.717098236083984,0.0,54.52000045776367,0.0,54.599998474121094,53.880001068115234,54.040000915527344,0.0,46700
