<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,33.981597900390625,113600,0.0,0
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.20832443237305,139100,0.0,0
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.36836242675781,108000,0.0,0
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,33.4681396484375,216900,0.0,0
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,33.50815963745117,154900,0.0,0
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,33.7882194519043,56700,0.0,0
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,33.85490036010742,50200,0.0,0
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.25499725341797,47200,0.0,0
2007-03-20,51.5,51.7599983215332,51.25,51.75,34.508399963378906,64900,0.0,0
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.248573303222656,117600,0.0,0
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.20854949951172,118800,0.0,0
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.33527374267578,103200,0.0,0
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.29524612426758,76200,0.0,0
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.141883850097656,63200,0.0,0
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,34.748451232910156,61200,0.0,0
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.181880950927734,57900,0.0,0
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.155208587646484,103800,0.0,0
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.35527038574219,44600,0.0,0
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,35.72202682495117,76500,0.0,0
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,35.90873336791992,202100,0.0,0
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.08877944946289,150500,0.0,0
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.14212417602539,102400,0.0,0
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.302162170410156,142900,0.0,0
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.155460357666016,159500,0.0,0
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.35551452636719,46700,0.0,0
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,36.502220153808594,94600,0.0,0
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,37.049007415771484,361600,0.0,0
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,36.84229278564453,195700,0.0,0
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,36.81561279296875,154600,0.0,0
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,36.602237701416016,161200,0.0,0
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,37.008995056152344,114200,0.0,0
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,36.78227233886719,87500,0.0,0
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,36.708927154541016,121300,0.0,0
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,37.08235168457031,181700,0.0,0
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,36.86895751953125,96800,0.0,0
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,36.975669860839844,88700,0.0,0
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,36.5422248840332,94200,0.0,0
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,36.56889724731445,70700,0.0,0
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,36.935646057128906,102600,0.0,0
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,37.05567932128906,167900,0.0,0
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,37.34907150268555,105500,0.0,0
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,37.45577621459961,100000,0.0,0
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,37.11570358276367,97800,0.0,0
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,37.38241958618164,225700,0.0,0
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,36.67558288574219,147800,0.0,0
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,37.67583084106445,95600,0.0,0
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,37.17570114135742,191000,0.0,0
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,37.10903549194336,57800,0.0,0
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,37.35574722290039,90300,0.0,0
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,37.26906204223633,100000,0.0,0
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,37.67583084106445,156200,0.0,0
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,37.3424186706543,175200,0.0,0
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,37.39575958251953,95000,0.0,0
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,37.61581802368164,90000,0.0,0
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,37.10903549194336,97900,0.0,0
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,37.49578857421875,193900,0.0,0
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,37.38241958618164,159500,0.0,0
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,37.56245803833008,146300,0.0,0
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,37.755855560302734,102200,0.0,0
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,38.12259292602539,138100,0.0,0
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,38.19595718383789,115200,0.0,0
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,37.96923065185547,134000,0.0,0
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,37.43576431274414,171400,0.0,0
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,36.77560806274414,141400,0.0,0
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,37.32908630371094,179900,0.0,0
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,37.38241958618164,77400,0.0,0
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,36.8089599609375,116100,0.0,0
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,37.315731048583984,139600,0.0,0
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,37.58913803100586,97200,0.0,0
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,38.12259292602539,126900,0.0,0
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,38.1826057434082,79400,0.0,0
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,38.15594482421875,107000,0.0,0
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,37.82920455932617,184300,0.0,0
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,38.20262908935547,90100,0.0,0
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,37.62914276123047,149600,0.0,0
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,37.50246810913086,136600,0.0,0
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,37.482460021972656,84100,0.0,0
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,37.749176025390625,126400,0.0,0
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,37.749176025390625,231600,0.0,0
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,38.009246826171875,89100,0.0,0
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,38.28931427001953,162500,0.0,0
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,38.716087341308594,95700,0.0,0
