Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-03-08,29.909751892089844,0.0,50.959999084472656,0.0,51.099998474121094,50.709999084472656,50.709999084472656,0.0,113600
2007-03-09,30.10931396484375,0.0,51.29999923706055,0.0,51.36000061035156,51.02000045776367,51.150001525878906,0.0,139100
2007-03-12,30.250171661376953,0.0,51.540000915527344,0.0,51.59000015258789,51.20000076293945,51.25,0.0,108000
2007-03-13,29.45781898498535,0.0,50.189998626708984,0.0,51.22999954223633,50.16999816894531,51.20000076293945,0.0,216900
2007-03-14,29.4930477142334,0.0,50.25,0.0,50.2599983215332,49.38999938964844,50.0,0.0,154900
2007-03-15,29.73954963684082,0.0,50.66999816894531,0.0,50.72999954223633,50.349998474121094,50.5,0.0,56700
2007-03-16,29.79825210571289,0.0,50.77000045776367,0.0,51.040000915527344,50.54999923706055,50.849998474121094,0.0,50200
2007-03-19,30.15040397644043,0.0,51.369998931884766,0.0,51.38999938964844,50.93000030517578,51.29999923706055,0.0,47200
2007-03-20,30.37343978881836,0.0,51.75,0.0,51.7599983215332,51.25,51.5,0.0,64900
2007-03-21,31.024911880493164,0.0,52.86000061035156,0.0,52.95000076293945,51.779998779296875,52.0,0.0,117600
2007-03-22,30.989704132080078,0.0,52.79999923706055,0.0,53.0,52.58000183105469,52.95000076293945,0.0,118800
2007-03-23,31.10121726989746,0.0,52.9900016784668,0.0,53.150001525878906,52.79999923706055,52.939998626708984,0.0,103200
2007-03-26,31.066022872924805,0.0,52.93000030517578,0.0,53.099998474121094,52.45000076293945,53.04999923706055,0.0,76200
2007-03-27,30.931007385253906,0.0,52.70000076293945,0.0,52.77000045776367,52.560001373291016,52.70000076293945,0.0,63200
2007-03-28,30.584726333618164,0.0,52.11000061035156,0.0,52.72999954223633,52.04999923706055,52.72999954223633,0.0,61200
2007-03-29,30.96623420715332,0.0,52.7599983215332,0.0,52.95000076293945,52.36000061035156,52.79999923706055,0.0,57900
2007-03-30,30.9427547454834,0.0,52.720001220703125,0.0,52.91999816894531,52.689998626708984,52.79999923706055,0.0,103800
2007-04-02,31.11884117126465,0.0,53.02000045776367,0.0,53.08000183105469,52.70000076293945,52.959999084472656,0.0,44600
2007-04-03,31.441631317138672,0.0,53.56999969482422,0.0,53.709999084472656,53.18000030517578,53.400001525878906,0.0,76500
2007-04-04,31.60597801208496,0.0,53.849998474121094,0.0,53.91999816894531,53.56999969482422,53.79999923706055,0.0,202100
2007-04-05,31.764450073242188,0.0,54.119998931884766,0.0,54.20000076293945,53.86000061035156,54.0,0.0,150500
2007-04-09,31.811403274536133,0.0,54.20000076293945,0.0,54.38999938964844,54.130001068115234,54.29999923706055,0.0,102400
2007-04-10,31.952259063720703,0.0,54.439998626708984,0.0,54.540000915527344,54.209999084472656,54.400001525878906,0.0,142900
2007-04-11,31.82314682006836,0.0,54.220001220703125,0.0,54.79999923706055,54.0,54.79999923706055,0.0,159500
2007-04-12,31.999221801757812,0.0,54.52000045776367,0.0,54.599998474121094,53.880001068115234,54.040000915527344,0.0,46700
2007-04-13,32.12834930419922,0.0,54.7400016784668,0.0,54.83000183105469,54.470001220703125,54.650001525878906,0.0,94600
2007-04-16,32.609615325927734,0.0,55.560001373291016,0.0,55.560001373291016,55.15999984741211,55.25,0.0,361600
2007-04-17,32.42768478393555,0.0,55.25,0.0,55.470001220703125,54.9900016784668,55.380001068115234,0.0,195700
2007-04-18,32.404205322265625,0.0,55.209999084472656,0.0,55.400001525878906,55.0,55.119998931884766,0.0,154600
2007-04-19,32.21636199951172,0.0,54.88999938964844,0.0,55.34000015258789,54.599998474121094,54.77000045776367,0.0,161200
2007-04-20,32.57441711425781,0.0,55.5,0.0,55.619998931884766,55.400001525878906,55.45000076293945,0.0,114200
2007-04-23,32.37485885620117,0.0,55.15999984741211,0.0,55.4900016784668,55.130001068115234,55.27000045776367,0.0,87500
