Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,32.99567794799805,113600,0.0,0.0,0.0
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,33.2158203125,139100,0.0,0.0,0.0
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,33.371212005615234,108000,0.0,0.0,0.0
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,32.49711227416992,216900,0.0,0.0,0.0
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,32.53596496582031,154900,0.0,0.0,0.0
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,32.80790328979492,56700,0.0,0.0,0.0
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,32.87264633178711,50200,0.0,0.0,0.0
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,33.261138916015625,47200,0.0,0.0,0.0
2007-03-20,51.5,51.7599983215332,51.25,51.75,33.5071907043457,64900,0.0,0.0,0.0
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,34.225887298583984,117600,0.0,0.0,0.0
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,34.187049865722656,118800,0.0,0.0,0.0
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,34.3100700378418,103200,0.0,0.0,0.0
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,34.271217346191406,76200,0.0,0.0,0.0
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,34.122310638427734,63200,0.0,0.0,0.0
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,33.74028396606445,61200,0.0,0.0,0.0
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,34.16114807128906,57900,0.0,0.0,0.0
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,34.135250091552734,103800,0.0,0.0,0.0
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,34.32948684692383,44600,0.0,0.0,0.0
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,34.685604095458984,76500,0.0,0.0,0.0
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,34.866905212402344,202100,0.0,0.0,0.0
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,35.041709899902344,150500,0.0,0.0,0.0
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,35.09351348876953,102400,0.0,0.0,0.0
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,35.2489128112793,142900,0.0,0.0,0.0
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,35.10647201538086,159500,0.0,0.0,0.0
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,35.300724029541016,46700,0.0,0.0,0.0
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,35.44316482543945,94600,0.0,0.0,0.0
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,35.974082946777344,361600,0.0,0.0,0.0
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,35.773380279541016,195700,0.0,0.0,0.0
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,35.74747848510742,154600,0.0,0.0,0.0
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,35.540279388427734,161200,0.0,0.0,0.0
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,35.93525695800781,114200,0.0,0.0,0.0
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,35.715110778808594,87500,0.0,0.0,0.0
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,35.643890380859375,121300,0.0,0.0,0.0
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,36.0064697265625,181700,0.0,0.0,0.0
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,35.79927062988281,96800,0.0,0.0,0.0
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,35.902870178222656,88700,0.0,0.0,0.0
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,35.48202133178711,94200,0.0,0.0,0.0
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,35.507904052734375,70700,0.0,0.0,0.0
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,35.86403274536133,102600,0.0,0.0,0.0
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,35.98057174682617,167900,0.0,0.0,0.0
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,36.26545715332031,105500,0.0,0.0,0.0
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,36.36906051635742,100000,0.0,0.0,0.0
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,36.03885269165039,97800,0.0,0.0,0.0
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,36.29783630371094,225700,0.0,0.0,0.0
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,35.61151885986328,147800,0.0,0.0,0.0
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,36.58271408081055,95600,0.0,0.0,0.0
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,36.09711456298828,191000,0.0,0.0,0.0
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,36.032371520996094,57800,0.0,0.0,0.0
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,36.27193069458008,90300,0.0,0.0,0.0
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,36.187774658203125,100000,0.0,0.0,0.0
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,36.58271408081055,156200,0.0,0.0,0.0
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,36.25897979736328,175200,0.0,0.0,0.0
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,36.310791015625,95000,0.0,0.0,0.0
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,36.524452209472656,90000,0.0,0.0,0.0
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,36.032371520996094,97900,0.0,0.0,0.0
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,36.40790557861328,193900,0.0,0.0,0.0
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,36.29783630371094,159500,0.0,0.0,0.0
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,36.472660064697266,146300,0.0,0.0,0.0
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,36.660423278808594,102200,0.0,0.0,0.0
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,37.016536712646484,138100,0.0,0.0,0.0
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,37.08776092529297,115200,0.0,0.0,0.0
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,36.86762237548828,134000,0.0,0.0,0.0
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,36.34962844848633,171400,0.0,0.0,0.0
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,35.7086296081543,141400,0.0,0.0,0.0
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,36.24604415893555,179900,0.0,0.0,0.0
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,36.29783630371094,77400,0.0,0.0,0.0
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,35.74100112915039,116100,0.0,0.0,0.0
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,36.23308181762695,139600,0.0,0.0,0.0
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,36.498558044433594,97200,0.0,0.0,0.0
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,37.016536712646484,126900,0.0,0.0,0.0
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,37.0748176574707,79400,0.0,0.0,0.0
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,37.04892349243164,107000,0.0,0.0,0.0
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,36.731651306152344,184300,0.0,0.0,0.0
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,37.09424591064453,90100,0.0,0.0,0.0
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,36.53740692138672,149600,0.0,0.0,0.0
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,36.41438293457031,136600,0.0,0.0,0.0
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,36.394954681396484,84100,0.0,0.0,0.0
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,36.65394973754883,126400,0.0,0.0,0.0
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,36.65394973754883,231600,0.0,0.0,0.0
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,36.90647888183594,89100,0.0,0.0,0.0
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,37.17840576171875,162500,0.0,0.0,0.0
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,37.592796325683594,95700,0.0,0.0,0.0
2007-07-05,58.29999923706055,58.29999923706055,57.630001068115234,57.9900016784668,37.54747772216797,184400,0.0,0.0,0.0
2007-07-06,58.09000015258789,58.470001220703125,58.02000045776367,58.38999938964844,37.80646896362305,211800,0.0,0.0,0.0
2007-07-09,58.849998474121094,58.900001525878906,58.650001525878906,58.779998779296875,38.05898666381836,174800,0.0,0.0,0.0
2007-07-10,58.540000915527344,58.540000915527344,57.93000030517578,57.970001220703125,37.53453063964844,205200,0.0,0.0,0.0
2007-07-11,58.20000076293945,58.52000045776367,57.9900016784668,58.45000076293945,37.845314025878906,155900,0.0,0.0,0.0
2007-07-12,58.7599983215332,59.58000183105469,58.63999938964844,59.540000915527344,38.551063537597656,169600,0.0,0.0,0.0
2007-07-13,59.599998474121094,59.70000076293945,59.349998474121094,59.5099983215332,38.53163528442383,191400,0.0,0.0,0.0
2007-07-16,59.47999954223633,59.630001068115234,59.20000076293945,59.29999923706055,38.39568328857422,193600,0.0,0.0,0.0
