Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,32.564247131347656,113600,0.0,0.0,0.0
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,32.781524658203125,139100,0.0,0.0,0.0
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,32.934879302978516,108000,0.0,0.0,0.0
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,32.07221221923828,216900,0.0,0.0,0.0
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,32.11054992675781,154900,0.0,0.0,0.0
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,32.37893295288086,56700,0.0,0.0,0.0
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,32.442840576171875,50200,0.0,0.0,0.0
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,32.82625961303711,47200,0.0,0.0,0.0
2007-03-20,51.5,51.7599983215332,51.25,51.75,33.0690803527832,64900,0.0,0.0,0.0
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,33.778385162353516,117600,0.0,0.0,0.0
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,33.74004364013672,118800,0.0,0.0,0.0
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,33.8614616394043,103200,0.0,0.0,0.0
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,33.8231086730957,76200,0.0,0.0,0.0
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,33.6761360168457,63200,0.0,0.0,0.0
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,33.29912185668945,61200,0.0,0.0,0.0
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,33.71446990966797,57900,0.0,0.0,0.0
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,33.68892288208008,103800,0.0,0.0,0.0
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,33.8806266784668,44600,0.0,0.0,0.0
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,34.23208236694336,76500,0.0,0.0,0.0
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,34.4109992980957,202100,0.0,0.0,0.0
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,34.58354187011719,150500,0.0,0.0,0.0
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,34.634674072265625,102400,0.0,0.0,0.0
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,34.78803253173828,142900,0.0,0.0,0.0
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,34.64745330810547,159500,0.0,0.0,0.0
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,34.83914566040039,46700,0.0,0.0,0.0
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,34.9797477722168,94600,0.0,0.0,0.0
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,35.50373458862305,361600,0.0,0.0,0.0
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,35.30563735961914,195700,0.0,0.0,0.0
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,35.280067443847656,154600,0.0,0.0,0.0
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,35.07558059692383,161200,0.0,0.0,0.0
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,35.46537399291992,114200,0.0,0.0,0.0
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,35.24811935424805,87500,0.0,0.0,0.0
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,35.177825927734375,121300,0.0,0.0,0.0
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,35.535667419433594,181700,0.0,0.0,0.0
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,35.33120346069336,96800,0.0,0.0,0.0
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,35.43342971801758,88700,0.0,0.0,0.0
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,35.018070220947266,94200,0.0,0.0,0.0
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,35.04363250732422,70700,0.0,0.0,0.0
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,35.39509582519531,102600,0.0,0.0,0.0
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,35.51011657714844,167900,0.0,0.0,0.0
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,35.79128646850586,105500,0.0,0.0,0.0
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,35.893516540527344,100000,0.0,0.0,0.0
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,35.567623138427734,97800,0.0,0.0,0.0
