Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,33.981597900390625,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.20831298828125,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.36835861206055,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,33.468135833740234,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,33.50815200805664,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,33.7882080078125,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,33.85490036010742,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.25498580932617,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,34.50839614868164,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.248573303222656,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.20857238769531,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.335262298583984,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.295257568359375,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.14188003540039,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,34.74844741821289,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.181888580322266,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.155208587646484,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.35525131225586,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,35.722023010253906,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,35.90872573852539,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.08877182006836,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.14213180541992,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.30216598510742,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.15546798706055,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.35551452636719,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,36.50220489501953,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,37.049007415771484,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,36.842281341552734,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,36.81560134887695,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,36.60224151611328,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,37.008995056152344,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,36.78227615356445,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,36.70892333984375,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,37.082359313964844,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,36.868961334228516,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,36.97566223144531,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,36.54221725463867,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,36.568885803222656,70700
