Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
Date,,,,,,,,,
2007-03-08,30.58077049255371,0.0,50.959999084472656,0.0,51.099998474121094,50.709999084472656,50.709999084472656,0.0,113600
2007-03-09,30.784809112548828,0.0,51.29999923706055,0.0,51.36000061035156,51.02000045776367,51.150001525878906,0.0,139100
2007-03-12,30.92882537841797,0.0,51.540000915527344,0.0,51.59000015258789,51.20000076293945,51.25,0.0,108000
2007-03-13,30.11867904663086,0.0,50.189998626708984,0.0,51.22999954223633,50.16999816894531,51.20000076293945,0.0,216900
2007-03-14,30.154708862304688,0.0,50.25,0.0,50.2599983215332,49.38999938964844,50.0,0.0,154900
2007-03-15,30.4067325592041,0.0,50.66999816894531,0.0,50.72999954223633,50.349998474121094,50.5,0.0,56700
2007-03-16,30.466753005981445,0.0,50.77000045776367,0.0,51.040000915527344,50.54999923706055,50.849998474121094,0.0,50200
2007-03-19,30.82680892944336,0.0,51.369998931884766,0.0,51.38999938964844,50.93000030517578,51.29999923706055,0.0,47200
2007-03-20,31.05484962463379,0.0,51.75,0.0,51.7599983215332,51.25,51.5,0.0,64900
2007-03-21,31.720947265625,0.0,52.86000061035156,0.0,52.95000076293945,51.779998779296875,52.0,0.0,117600
2007-03-22,31.684946060180664,0.0,52.79999923706055,0.0,53.0,52.58000183105469,52.95000076293945,0.0,118800
2007-03-23,31.798961639404297,0.0,52.9900016784668,0.0,53.150001525878906,52.79999923706055,52.939998626708984,0.0,103200
2007-03-26,31.762948989868164,0.0,52.93000030517578,0.0,53.099998474121094,52.45000076293945,53.04999923706055,0.0,76200
2007-03-27,31.624940872192383,0.0,52.70000076293945,0.0,52.77000045776367,52.560001373291016,52.70000076293945,0.0,63200
2007-03-28,31.270885467529297,0.0,52.11000061035156,0.0,52.72999954223633,52.04999923706055,52.72999954223633,0.0,61200
2007-03-29,31.66093635559082,0.0,52.7599983215332,0.0,52.95000076293945,52.36000061035156,52.79999923706055,0.0,57900
2007-03-30,31.636932373046875,0.0,52.720001220703125,0.0,52.91999816894531,52.689998626708984,52.79999923706055,0.0,103800
2007-04-02,31.816970825195312,0.0,53.02000045776367,0.0,53.08000183105469,52.70000076293945,52.959999084472656,0.0,44600
2007-04-03,32.147029876708984,0.0,53.56999969482422,0.0,53.709999084472656,53.18000030517578,53.400001525878906,0.0,76500
2007-04-04,32.31504821777344,0.0,53.849998474121094,0.0,53.91999816894531,53.56999969482422,53.79999923706055,0.0,202100
2007-04-05,32.47706985473633,0.0,54.119998931884766,0.0,54.20000076293945,53.86000061035156,54.0,0.0,150500
2007-04-09,32.52507019042969,0.0,54.20000076293945,0.0,54.38999938964844,54.130001068115234,54.29999923706055,0.0,102400
