Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-03-08,33.981597900390625,50.959999084472656,51.099998474121094,50.709999084472656,50.709999084472656,113600,0.0,0
2007-03-09,34.20832443237305,51.29999923706055,51.36000061035156,51.02000045776367,51.150001525878906,139100,0.0,0
2007-03-12,34.36835861206055,51.540000915527344,51.59000015258789,51.20000076293945,51.25,108000,0.0,0
2007-03-13,33.468143463134766,50.189998626708984,51.22999954223633,50.16999816894531,51.20000076293945,216900,0.0,0
2007-03-14,33.50815200805664,50.25,50.2599983215332,49.38999938964844,50.0,154900,0.0,0
2007-03-15,33.788211822509766,50.66999816894531,50.72999954223633,50.349998474121094,50.5,56700,0.0,0
2007-03-16,33.854888916015625,50.77000045776367,51.040000915527344,50.54999923706055,50.849998474121094,50200,0.0,0
2007-03-19,34.2550048828125,51.369998931884766,51.38999938964844,50.93000030517578,51.29999923706055,47200,0.0,0
2007-03-20,34.508392333984375,51.75,51.7599983215332,51.25,51.5,64900,0.0,0
2007-03-21,35.24856948852539,52.86000061035156,52.95000076293945,51.779998779296875,52.0,117600,0.0,0
2007-03-22,35.208560943603516,52.79999923706055,53.0,52.58000183105469,52.95000076293945,118800,0.0,0
2007-03-23,35.335269927978516,52.9900016784668,53.150001525878906,52.79999923706055,52.939998626708984,103200,0.0,0
2007-03-26,35.295249938964844,52.93000030517578,53.099998474121094,52.45000076293945,53.04999923706055,76200,0.0,0
2007-03-27,35.14188003540039,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,63200,0.0,0
2007-03-28,34.74845886230469,52.11000061035156,52.72999954223633,52.04999923706055,52.72999954223633,61200,0.0,0
2007-03-29,35.18190002441406,52.7599983215332,52.95000076293945,52.36000061035156,52.79999923706055,57900,0.0,0
2007-03-30,35.15522003173828,52.720001220703125,52.91999816894531,52.689998626708984,52.79999923706055,103800,0.0,0
2007-04-02,35.35525894165039,53.02000045776367,53.08000183105469,52.70000076293945,52.959999084472656,44600,0.0,0
2007-04-03,35.72201919555664,53.56999969482422,53.709999084472656,53.18000030517578,53.400001525878906,76500,0.0,0
2007-04-04,35.90873718261719,53.849998474121094,53.91999816894531,53.56999969482422,53.79999923706055,202100,0.0,0
2007-04-05,36.08877944946289,54.119998931884766,54.20000076293945,53.86000061035156,54.0,150500,0.0,0
2007-04-09,36.142127990722656,54.20000076293945,54.38999938964844,54.130001068115234,54.29999923706055,102400,0.0,0
2007-04-10,36.30216979980469,54.439998626708984,54.540000915527344,54.209999084472656,54.400001525878906,142900,0.0,0
2007-04-11,36.15545654296875,54.220001220703125,54.79999923706055,54.0,54.79999923706055,159500,0.0,0
2007-04-12,36.35551452636719,54.52000045776367,54.599998474121094,53.880001068115234,54.040000915527344,46700,0.0,0
2007-04-13,36.50221252441406,54.7400016784668,54.83000183105469,54.470001220703125,54.650001525878906,94600,0.0,0
2007-04-16,37.04901123046875,55.560001373291016,55.560001373291016,55.15999984741211,55.25,361600,0.0,0
2007-04-17,36.842288970947266,55.25,55.470001220703125,54.9900016784668,55.380001068115234,195700,0.0,0
2007-04-18,36.81563186645508,55.209999084472656,55.400001525878906,55.0,55.119998931884766,154600,0.0,0
2007-04-19,36.60223388671875,54.88999938964844,55.34000015258789,54.599998474121094,54.77000045776367,161200,0.0,0
2007-04-20,37.008995056152344,55.5,55.619998931884766,55.400001525878906,55.45000076293945,114200,0.0,0
2007-04-23,36.78227996826172,55.15999984741211,55.4900016784668,55.130001068115234,55.27000045776367,87500,0.0,0
2007-04-24,36.70893096923828,55.04999923706055,55.29999923706055,54.81999969482422,55.099998474121094,121300,0.0,0
2007-04-25,37.082359313964844,55.61000061035156,55.70000076293945,55.310001373291016,55.38999938964844,181700,0.0,0
2007-04-26,36.86895751953125,55.290000915527344,55.5,55.25,55.400001525878906,96800,0.0,0
2007-04-27,36.97567367553711,55.45000076293945,55.45000076293945,55.0,55.20000076293945,88700,0.0,0
2007-04-30,36.54221725463867,54.79999923706055,55.31999969482422,54.72999954223633,55.20000076293945,94200,0.0,0
2007-05-01,36.56888961791992,54.84000015258789,55.189998626708984,54.61000061035156,55.150001525878906,70700,0.0,0
2007-05-02,36.93564224243164,55.38999938964844,55.43000030517578,54.9900016784668,54.9900016784668,102600,0.0,0
2007-05-03,37.0556755065918,55.56999969482422,55.66999816894531,55.20000076293945,55.20000076293945,167900,0.0,0
2007-05-04,37.349082946777344,56.0099983215332,56.08000183105469,55.779998779296875,56.0,105500,0.0,0
2007-05-07,37.45576858520508,56.16999816894531,56.45000076293945,56.06999969482422,56.29999923706055,100000,0.0,0
