Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,32.920799255371094,113600,0.0,0.0,0.0
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,33.14045715332031,139100,0.0,0.0,0.0
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,33.29549789428711,108000,0.0,0.0,0.0
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,32.423377990722656,216900,0.0,0.0,0.0
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,32.46214294433594,154900,0.0,0.0,0.0
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,32.733455657958984,56700,0.0,0.0,0.0
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,32.79806900024414,50200,0.0,0.0,0.0
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,33.1856689453125,47200,0.0,0.0,0.0
2007-03-20,51.5,51.7599983215332,51.25,51.75,33.43114471435547,64900,0.0,0.0,0.0
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,34.14822769165039,117600,0.0,0.0,0.0
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,34.10946273803711,118800,0.0,0.0,0.0
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,34.232215881347656,103200,0.0,0.0,0.0
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,34.193458557128906,76200,0.0,0.0,0.0
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,34.04486083984375,63200,0.0,0.0,0.0
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,33.66372299194336,61200,0.0,0.0,0.0
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,34.0836181640625,57900,0.0,0.0,0.0
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,34.05778884887695,103800,0.0,0.0,0.0
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,34.25160598754883,44600,0.0,0.0,0.0
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,34.60690689086914,76500,0.0,0.0,0.0
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,34.78779220581055,202100,0.0,0.0,0.0
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,34.96220397949219,150500,0.0,0.0,0.0
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,35.01389694213867,102400,0.0,0.0,0.0
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,35.16892623901367,142900,0.0,0.0,0.0
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,35.026817321777344,159500,0.0,0.0,0.0
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,35.220611572265625,46700,0.0,0.0,0.0
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,35.36273193359375,94600,0.0,0.0,0.0
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,35.8924560546875,361600,0.0,0.0,0.0
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,35.69221115112305,195700,0.0,0.0,0.0
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,35.66636657714844,154600,0.0,0.0,0.0
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,35.459632873535156,161200,0.0,0.0,0.0
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,35.85369873046875,114200,0.0,0.0,0.0
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,35.63406753540039,87500,0.0,0.0,0.0
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,35.562992095947266,121300,0.0,0.0,0.0
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,35.92476272583008,181700,0.0,0.0,0.0
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,35.71803665161133,96800,0.0,0.0,0.0
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,35.82140350341797,88700,0.0,0.0,0.0
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,35.4015007019043,94200,0.0,0.0,0.0
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,35.42734146118164,70700,0.0,0.0,0.0
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,35.78264617919922,102600,0.0,0.0,0.0
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,35.898921966552734,167900,0.0,0.0,0.0
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,36.18316650390625,105500,0.0,0.0,0.0
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,36.28653335571289,100000,0.0,0.0,0.0
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,35.95708084106445,97800,0.0,0.0,0.0
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,36.21547317504883,225700,0.0,0.0,0.0
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,35.530696868896484,147800,0.0,0.0,0.0
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,36.499725341796875,95600,0.0,0.0,0.0
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,36.015193939208984,191000,0.0,0.0,0.0
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,35.95061111450195,57800,0.0,0.0,0.0
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,36.18962860107422,90300,0.0,0.0,0.0
