Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.118640899658203,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.547895431518555,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.67510986328125,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.56381607055664,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63933563232422,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.591629028320312,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.118640899658203,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.7784481048584,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.88974380493164,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.754602432250977,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.4445743560791,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.88974380493164,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.67510986328125,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.609220504760742,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.75676918029785,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.948183059692383,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.74082374572754,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.565359115600586,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.357995986938477,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.182519912719727,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735877990722656,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.289234161376953,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.468673706054688,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.640161514282227,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.799684524536133,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.799684524536133,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.84754180908203,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.110736846923828,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.250314712524414,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.661062240600586,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.916296005249023,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.485584259033203,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.246320724487305,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.51255989074707,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.432790756225586,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.2453670501709,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.054901123046875,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.46963882446289,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.465660095214844,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.11871337890625,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.270254135131836,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.831588745117188,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.975149154663086,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.783727645874023,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.6082706451416,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.049959182739258,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.751829147338867,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.560413360595703,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.305185317993164,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.150617599487305,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.501550674438477,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,24.75676918029785,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.453697204589844,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,24.74082374572754,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,24.772729873657227,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.054901123046875,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.41684341430664,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.448741912841797,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.36899185180664,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.400896072387695,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,23.975149154663086,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,23.767776489257812,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.672073364257812,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.086820602416992,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.51255989074707,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.22542953491211,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,22.938295364379883,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.400896072387695,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.49659538269043,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.51255989074707,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,23.84754180908203,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,23.879432678222656,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.102758407592773,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,23.751829147338867,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.150617599487305,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.246320724487305,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.038957595825195,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.360984802246094,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.633094787597656,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.033233642578125,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,24.713117599487305,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.3449764251709,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,24.93720245361328,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.641456604003906,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.673490524291992,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.609445571899414,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.033233642578125,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.497417449951172,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.48140525817871,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.617088317871094,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,24.8571834564209,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.681121826171875,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.489042282104492,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,24.84116554260254,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.273330688476562,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.417377471923828,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.24132537841797,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.24132537841797,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.401378631591797,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,25.769512176513672,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,25.865543365478516,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,25.993600845336914,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.217676162719727,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.377737045288086,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,26.825902938842773,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,26.905929565429688,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.12164306640625,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.289325714111328,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,24.74513053894043,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.06525421142578,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.033233642578125,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.209312438964844,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.553058624267578,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.6727352142334,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.21694564819336,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.12090492248535,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.48067283630371,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
2001-01-18,24.072893142700195,47.0,0.0,47.46875,46.28125,46.3125,0.0,9340000
2001-01-19,24.104900360107422,47.0625,0.0,47.34375,46.375,46.4375,0.0,7885600
2001-01-22,24.152921676635742,47.15625,0.0,47.96875,46.90625,47.625,0.0,7377000
2001-01-23,23.73675537109375,46.34375,0.0,47.4375,46.25,47.15625,0.0,8487200
2001-01-24,23.19256019592285,45.28125,0.0,45.875,45.1875,45.84375,0.0,11063000
2001-01-25,23.496673583984375,45.875,0.0,46.15625,45.25,45.3125,0.0,7904400
2001-01-26,23.544692993164062,45.96875,0.0,46.75,45.875,46.375,0.0,6638000
2001-01-29,23.458263397216797,45.79999923706055,0.0,46.5,45.755001068115234,46.25,0.0,5201200
2001-01-30,23.458263397216797,45.79999923706055,0.0,46.5,45.755001068115234,46.0,0.0,5023400
2001-01-31,23.850086212158203,46.564998626708984,0.0,46.685001373291016,45.35499954223633,46.494998931884766,0.0,8595200
2001-02-01,24.03959083557129,46.935001373291016,0.0,47.16999816894531,46.564998626708984,46.564998626708984,0.0,6213200
2001-02-02,24.354589462280273,47.54999923706055,0.0,47.80500030517578,47.244998931884766,47.25,0.0,6524600
2001-02-05,24.05495834350586,46.96500015258789,0.0,47.875,46.85499954223633,47.67499923706055,0.0,5671400
2001-02-06,23.92435646057129,46.709999084472656,0.0,47.20000076293945,46.599998474121094,46.96500015258789,0.0,5153800
2001-02-07,24.303369522094727,47.45000076293945,0.0,47.67499923706055,46.81999969482422,47.099998474121094,0.0,5433600
2001-02-08,24.234224319458008,47.314998626708984,0.0,47.650001525878906,47.125,47.349998474121094,0.0,4703000
2001-02-09,24.323862075805664,47.4900016784668,0.0,47.994998931884766,47.474998474121094,47.79999923706055,0.0,5800400
2001-02-12,25.122880935668945,49.04999923706055,0.0,49.125,48.25,48.25,0.0,8946600
2001-02-13,24.815553665161133,48.45000076293945,0.0,48.974998474121094,48.25,48.75,0.0,8246000
2001-02-14,24.495445251464844,47.82500076293945,0.0,48.474998474121094,47.5,48.45000076293945,0.0,5760200
2001-02-15,24.20508575439453,47.099998474121094,0.16,47.849998474121094,46.82500076293945,47.724998474121094,0.0,8077200
2001-02-16,24.28988265991211,47.26499938964844,0.0,47.3849983215332,46.619998931884766,46.75,0.0,7885800
2001-02-20,24.675308227539062,48.01499938964844,0.0,48.025001525878906,47.29999923706055,47.29999923706055,0.0,5354000
2001-02-21,24.90143585205078,48.45500183105469,0.0,48.92499923706055,48.18000030517578,48.415000915527344,0.0,5606800
2001-02-22,24.801212310791016,48.2599983215332,0.0,48.81999969482422,47.54999923706055,48.459999084472656,0.0,5585800
2001-02-23,24.53655433654785,47.744998931884766,0.0,47.900001525878906,47.30500030517578,47.599998474121094,0.0,5547200
2001-02-26,24.603363037109375,47.875,0.0,47.9900016784668,47.150001525878906,47.755001068115234,0.0,5122800
