Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782482147216797,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692455291748047,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122400283813477,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172502517700195,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712566375732422,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682573318481445,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.112504959106445,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902488708496094,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962488174438477,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322528839111328,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.87249183654785,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182416915893555,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.33243751525879,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.362430572509766,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452444076538086,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322528839111328,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072607040405273,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.56255531311035,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99249839782715,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.29253578186035,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902488708496094,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.56255531311035,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822673797607422,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.03270149230957,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422746658325195,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.88268280029297,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.482736587524414,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.752775192260742,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602746963500977,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.35253143310547,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.33243751525879,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.002395629882812,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.582355499267578,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.35222625732422,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.50223731994629,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.32222557067871,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.422147750854492,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.68227195739746,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.562252044677734,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.112211227416992,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842187881469727,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.50223731994629,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172210693359375,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.802278518676758,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
