Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.65630340576172,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.56674575805664,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,23.99957847595215,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.044343948364258,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.581649780273438,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.551795959472656,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,24.984642028808594,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.775693893432617,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.83539581298828,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.193605422973633,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.745845794677734,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.059289932250977,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.20854377746582,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.23841094970703,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.32793426513672,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.193605422973633,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,25.939842224121094,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.43240737915039,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.86524772644043,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.163745880126953,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.775693893432617,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.43240737915039,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.68610954284668,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,26.895063400268555,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.28311538696289,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.745807647705078,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.342809677124023,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.61146354675293,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.46221923828125,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.223445892333984,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.20854377746582,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,23.88018798828125,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.462284088134766,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.23841667175293,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.38766098022461,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.20857048034668,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.313066482543945,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.566776275634766,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.447370529174805,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,21.999622344970703,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.73095703125,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.38766098022461,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.059326171875,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.686174392700195,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.327980041503906,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,21.910791397094727,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.36977195739746,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.61839485168457,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.227659225463867,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.626537322998047,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.566425323486328,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.183856964111328,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.08553123474121,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.025428771972656,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.24397087097168,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.73301887512207,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.72486114501953,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.454362869262695,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.454362869262695,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.265872955322266,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.235815048217773,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.235815048217773,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.52822494506836,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
