Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782482147216797,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.69247817993164,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122419357299805,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.17251205444336,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712570190429688,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682573318481445,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.112516403198242,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.90248680114746,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.96249008178711,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322532653808594,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.87247085571289,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.18241310119629,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.33243179321289,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.362428665161133,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.45244789123535,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322532653808594,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072599411010742,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562557220458984,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.992488861083984,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292531967163086,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.90248680114746,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562557220458984,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822689056396484,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032699584960938,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.42273712158203,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.882680892944336,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.482736587524414,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.752761840820312,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602750778198242,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.352537155151367,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.33243179321289,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.00240135192871,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.58235740661621,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.352235794067383,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.502239227294922,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.322235107421875,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.42214012145996,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.682262420654297,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.5622501373291,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.11221694946289,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842187881469727,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.502239227294922,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172216415405273,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.802274703979492,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.442251205444336,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.02292823791504,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.479154586791992,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723915100097656,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.331178665161133,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.726985931396484,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.666568756103516,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.27692413330078,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.18320083618164,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122785568237305,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.33734130859375,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.823774337768555,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820690155029297,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548803329467773,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548803329467773,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.364471435546875,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.334260940551758,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.334260940551758,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.633289337158203,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.1468563079834,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.992721557617188,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.083354949951172,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.992721557617188,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.479154586791992,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.992721557617188,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.72083854675293,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.05621910095215,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.328092575073242,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.693706512451172,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.361391067504883,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.572856903076172,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.696767807006836,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.7571964263916,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.15300178527832,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.63944435119629,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.69985008239746,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.095661163330078,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.91131591796875,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032167434692383,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.367542266845703,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.33734130859375,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.823774337768555,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035236358642578,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.33734130859375,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.96866798400879,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.364471435546875,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.94154167175293,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.334260940551758,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
