Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.7824764251709,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.69247055053711,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122407913208008,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.17250633239746,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.71257209777832,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682567596435547,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.112510681152344,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902488708496094,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962493896484375,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322528839111328,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872486114501953,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182424545288086,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.33243751525879,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.362438201904297,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.45244598388672,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322528839111328,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072607040405273,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562557220458984,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99250030517578,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292512893676758,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902488708496094,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562557220458984,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
