Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,27.283201217651367,51.625,53.375,49.625,49.875,10556800,0.0,0
2000-08-02,27.18408966064453,51.4375,52.375,50.6875,51.9375,6692900,0.0,0
2000-08-03,26.556520462036133,50.25,51.9375,50.0,51.0,5914200,0.0,0
2000-08-04,27.71258544921875,52.4375,52.75,50.625,51.875,8546500,0.0,0
2000-08-07,28.30713653564453,53.5625,54.125,52.5625,53.0625,6924000,0.0,0
2000-08-08,28.274097442626953,53.5,53.875,52.625,53.8125,3458500,0.0,0
2000-08-09,27.646516799926758,52.3125,53.625,52.125,53.4375,6305600,0.0,0
2000-08-10,27.415319442749023,51.875,53.1875,51.75,52.3125,4979200,0.0,0
2000-08-11,27.481367111206055,52.0,52.4375,51.3125,51.5625,4492200,0.0,0
2000-08-14,27.877748489379883,52.75,53.0,51.5625,52.75,4970100,0.0,0
2000-08-15,27.38227081298828,51.8125,53.375,51.625,53.0,7236200,0.0,0
2000-08-16,26.622573852539062,50.375,51.8125,50.0625,51.25,5305600,0.0,0
2000-08-17,26.78773307800293,50.6875,51.125,50.0625,50.0625,4514400,0.0,0
2000-08-18,26.82077407836914,50.75,51.25,50.25,50.8125,3694100,0.0,0
2000-08-21,26.919851303100586,50.9375,51.625,50.625,51.0,3502300,0.0,0
2000-08-22,27.877748489379883,52.75,53.5,51.0,51.4375,7456800,0.0,0
2000-08-23,28.703506469726562,54.3125,54.375,52.75,52.9375,6868200,0.0,0
2000-08-24,28.141983032226562,53.25,54.875,53.0,53.375,4508200,0.0,0
2000-08-25,27.514404296875,52.0625,53.6875,51.875,53.125,4746600,0.0,0
2000-08-28,27.844707489013672,52.6875,53.3125,52.0,52.0,5261600,0.0,0
2000-08-29,27.415319442749023,51.875,53.1875,51.625,53.0625,7020300,0.0,0
2000-08-30,28.141983032226562,53.25,53.875,52.3125,52.5,8367100,0.0,0
2000-08-31,29.529268264770508,55.875,56.5625,53.5,53.6875,8450600,0.0,0
2000-09-01,29.76048469543457,56.3125,56.8125,55.125,56.6875,5478500,0.0,0
2000-09-05,30.18987274169922,57.125,57.5625,56.1875,56.4375,4851200,0.0,0
2000-09-06,29.595338821411133,56.0,58.25,55.75,57.25,6821900,0.0,0
2000-09-07,30.25594139099121,57.25,57.3125,55.9375,56.5625,3495800,0.0,0
2000-09-08,30.55320930480957,57.8125,58.3125,56.75,56.875,4496500,0.0,0
2000-09-11,30.388063430786133,57.5,58.375,56.5,57.5,5219500,0.0,0
2000-09-12,27.9107723236084,52.8125,57.9375,52.0,57.75,7314600,0.0,0
2000-09-13,26.78773307800293,50.6875,51.1875,49.625,50.375,42585300,0.0,0
2000-09-14,26.42439842224121,50.0,52.0,49.9375,52.0,20361300,0.0,0
2000-09-15,25.96196746826172,49.125,50.3125,48.4375,50.3125,14822300,0.0,0
2000-09-18,24.60772132873535,46.5625,49.125,46.5625,49.125,15120400,0.0,0
2000-09-19,24.772869110107422,46.875,47.75,46.4375,46.6875,15642000,0.0,0
2000-09-20,24.57467269897461,46.5,47.0625,45.625,46.8125,12493000,0.0,0
2000-09-21,23.583768844604492,44.625,46.5625,44.625,46.5,12166800,0.0,0
2000-09-22,24.971057891845703,47.25,47.5625,44.5625,44.75,17425600,0.0,0
2000-09-25,24.83892822265625,47.0,48.6875,47.0,47.5,11709900,0.0,0
2000-09-26,24.34348487854004,46.0625,47.9375,45.75,47.375,8176500,0.0,0
2000-09-27,24.04619598388672,45.5,46.9375,45.25,46.4375,7879200,0.0,0
2000-09-28,24.772869110107422,46.875,47.0625,45.125,45.3125,9307900,0.0,0
2000-09-29,24.4095516204834,46.1875,47.625,46.1875,46.375,8576500,0.0,0
2000-10-02,25.10317611694336,47.5,47.5,46.3125,46.625,7138200,0.0,0
2000-10-03,24.706817626953125,46.75,48.125,46.5625,47.625,9742300,0.0,0
2000-10-04,24.24518585205078,45.5625,46.6875,45.4375,46.375,6363900,0.32,0
2000-10-05,23.64654541015625,44.4375,46.4375,44.25,45.625,9189200,0.0,0
2000-10-06,22.815080642700195,42.875,45.0,41.75,44.5,13400700,0.0,0
2000-10-09,22.382732391357422,42.0625,43.25,41.9375,43.125,6499500,0.0,0
2000-10-10,21.717578887939453,40.8125,42.5,40.25,42.0625,11926200,0.0,0
2000-10-11,21.65105438232422,40.6875,40.9375,38.875,40.125,16885900,0.0,0
2000-10-12,20.121179580688477,37.8125,40.25,37.4375,40.125,14847200,0.0,0
2000-10-13,21.118934631347656,39.6875,40.125,37.75,37.875,14143700,0.0,0
2000-10-16,21.052398681640625,39.5625,40.6875,38.75,40.1875,8405600,0.0,0
2000-10-17,20.187694549560547,37.9375,40.5,37.75,40.0,8318700,0.0,0
2000-10-18,19.622299194335938,36.875,38.125,32.375,33.5,29641500,0.0,0
2000-10-19,20.719831466674805,38.9375,40.125,38.125,38.125,14981100,0.0,0
2000-10-20,20.420503616333008,38.375,39.375,38.125,38.6875,7559300,0.0,0
2000-10-23,20.420503616333008,38.375,38.75,37.9375,38.1875,5240100,0.0,0
2000-10-24,21.318470001220703,40.0625,40.3125,38.125,38.1875,10595900,0.0,0
