Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782474517822266,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692480087280273,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122426986694336,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172508239746094,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.71257781982422,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.68256378173828,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.11250114440918,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902484893798828,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962495803833008,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322534561157227,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872482299804688,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182416915893555,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.332435607910156,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.362442016601562,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452455520629883,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322534561157227,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.07259178161621,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562545776367188,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99249267578125,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.29253387451172,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902484893798828,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562545776367188,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822689056396484,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032697677612305,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.4227352142334,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.882688522338867,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.48274040222168,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.75276756286621,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602758407592773,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.35254669189453,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.332435607910156,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.002397537231445,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.582361221313477,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.352230072021484,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.50225067138672,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.322227478027344,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.42213249206543,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.68227195739746,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.5622501373291,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.11220932006836,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842178344726562,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.50225067138672,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172218322753906,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.802278518676758,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.442235946655273,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.02292823791504,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.47914695739746,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723907470703125,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.331186294555664,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.72698402404785,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.666561126708984,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.276920318603516,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183216094970703,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122793197631836,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.337339401245117,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.823774337768555,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820695877075195,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548810958862305,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548810958862305,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.36446189880371,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.33426284790039,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.33426284790039,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.633275985717773,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.1468448638916,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.992719650268555,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.083341598510742,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.992719650268555,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.47914695739746,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.992719650268555,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.720836639404297,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.05621910095215,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.328102111816406,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.693702697753906,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.36139488220215,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.572856903076172,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.69679069519043,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.757205963134766,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.153003692626953,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.639442443847656,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.699859619140625,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.09566307067871,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.911319732666016,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032169342041016,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.367544174194336,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.337339401245117,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.823774337768555,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035236358642578,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.337339401245117,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.968666076660156,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.36446189880371,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.941537857055664,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.33426284790039,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.542654037475586,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.78432846069336,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.509355545043945,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.723907470703125,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.23748016357422,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.932300567626953,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.660417556762695,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.026010513305664,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.841678619384766,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.053142547607422,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.11356544494629,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.415660858154297,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.687545776367188,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.9625186920166,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.267681121826172,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.649192810058594,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.318675994873047,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.827539443969727,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.979711532592773,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.70581817626953,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.801347732543945,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.35333824157715,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.957727432250977,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.896860122680664,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.805566787719727,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.0447940826416,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.618745803833008,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.770910263061523,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.166528701782227,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.92728614807129,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.836013793945312,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.38376808166504,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.83779525756836,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.25652313232422,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.774494171142578,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.193235397338867,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.604089736938477,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.584611892700195,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.45500373840332,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.479360580444336,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.162864685058594,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.29432487487793,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.586471557617188,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,24.899932861328125,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,24.924287796020508,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,24.88534164428711,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.31379508972168,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.320537567138672,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.054597854614258,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.517154693603516,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,22.908540725708008,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.638879776000977,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.176328659057617,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.71864891052246,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.45085334777832,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.299915313720703,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.767330169677734,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.351608276367188,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.46660041809082,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.461748123168945,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,23.833641052246094,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.148969650268555,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.078941345214844,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.301761627197266,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.0369815826416,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.705896377563477,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,21.98342514038086,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.73696517944336,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.573287963867188,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,18.9451847076416,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
2001-03-23,20.30849838256836,41.709999084472656,0.0,41.900001525878906,39.810001373291016,40.29999923706055,0.0,10763200
2001-03-26,20.50326156616211,42.11000061035156,0.0,42.9900016784668,41.650001525878906,42.150001525878906,0.0,8319900
2001-03-27,21.11187171936035,43.36000061035156,0.0,43.400001525878906,41.099998474121094,42.11000061035156,0.0,12254000
2001-03-28,20.717479705810547,42.54999923706055,0.0,43.349998474121094,41.95000076293945,42.70000076293945,0.0,7315300
2001-03-29,20.936595916748047,43.0,0.0,43.25,42.02000045776367,42.79999923706055,0.0,6688200
2001-03-30,21.8616943359375,44.900001525878906,0.0,45.0,42.900001525878906,43.150001525878906,0.0,8463000
2001-04-02,21.71563148498535,44.599998474121094,0.0,45.400001525878906,43.650001525878906,44.5,0.0,8743100
2001-04-03,20.254941940307617,41.599998474121094,0.0,44.20000076293945,41.5,44.119998931884766,0.0,9050300
2001-04-04,19.8769474029541,40.4900016784668,0.34,41.75,39.209999084472656,41.400001525878906,0.0,11634000
2001-04-05,20.863666534423828,42.5,0.0,42.970001220703125,41.2599983215332,41.29999923706055,0.0,8644900
2001-04-06,19.827844619750977,40.38999938964844,0.0,42.5,39.5,41.599998474121094,0.0,9789600
2001-04-09,19.842575073242188,40.41999816894531,0.0,41.58000183105469,39.900001525878906,39.900001525878906,0.0,7386400
2001-04-10,21.256391525268555,43.29999923706055,0.0,43.310001373291016,41.22999954223633,41.400001525878906,0.0,7962300
2001-04-11,21.963300704956055,44.7400016784668,0.0,45.79999923706055,44.04999923706055,44.25,0.0,9898000
2001-04-12,22.272581100463867,45.369998931884766,0.0,45.75,44.0,44.25,0.0,6740700
