Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,49.875,53.375,49.625,51.625,27.28319549560547,10556800,0.0,0
2000-08-02,51.9375,52.375,50.6875,51.4375,27.18410873413086,6692900,0.0,0
2000-08-03,51.0,51.9375,50.0,50.25,26.5565242767334,5914200,0.0,0
2000-08-04,51.875,52.75,50.625,52.4375,27.712600708007812,8546500,0.0,0
2000-08-07,53.0625,54.125,52.5625,53.5625,28.307132720947266,6924000,0.0,0
2000-08-08,53.8125,53.875,52.625,53.5,28.274110794067383,3458500,0.0,0
2000-08-09,53.4375,53.625,52.125,52.3125,27.646520614624023,6305600,0.0,0
2000-08-10,52.3125,53.1875,51.75,51.875,27.41532325744629,4979200,0.0,0
2000-08-11,51.5625,52.4375,51.3125,52.0,27.48139762878418,4492200,0.0,0
2000-08-14,52.75,53.0,51.5625,52.75,27.877742767333984,4970100,0.0,0
2000-08-15,53.0,53.375,51.625,51.8125,27.382282257080078,7236200,0.0,0
2000-08-16,51.25,51.8125,50.0625,50.375,26.622587203979492,5305600,0.0,0
2000-08-17,50.0625,51.125,50.0625,50.6875,26.787748336791992,4514400,0.0,0
2000-08-18,50.8125,51.25,50.25,50.75,26.820764541625977,3694100,0.0,0
2000-08-21,51.0,51.625,50.625,50.9375,26.919851303100586,3502300,0.0,0
2000-08-22,51.4375,53.5,51.0,52.75,27.877742767333984,7456800,0.0,0
2000-08-23,52.9375,54.375,52.75,54.3125,28.70351219177246,6868200,0.0,0
2000-08-24,53.375,54.875,53.0,53.25,28.14199447631836,4508200,0.0,0
2000-08-25,53.125,53.6875,51.875,52.0625,27.514400482177734,4746600,0.0,0
2000-08-28,52.0,53.3125,52.0,52.6875,27.844701766967773,5261600,0.0,0
2000-08-29,53.0625,53.1875,51.625,51.875,27.41532325744629,7020300,0.0,0
2000-08-30,52.5,53.875,52.3125,53.25,28.14199447631836,8367100,0.0,0
2000-08-31,53.6875,56.5625,53.5,55.875,29.529268264770508,8450600,0.0,0
2000-09-01,56.6875,56.8125,55.125,56.3125,29.76047134399414,5478500,0.0,0
2000-09-05,56.4375,57.5625,56.1875,57.125,30.189863204956055,4851200,0.0,0
2000-09-06,57.25,58.25,55.75,56.0,29.595325469970703,6821900,0.0,0
2000-09-07,56.5625,57.3125,55.9375,57.25,30.255939483642578,3495800,0.0,0
2000-09-08,56.875,58.3125,56.75,57.8125,30.553226470947266,4496500,0.0,0
2000-09-11,57.5,58.375,56.5,57.5,30.388065338134766,5219500,0.0,0
2000-09-12,57.75,57.9375,52.0,52.8125,27.9107608795166,7314600,0.0,0
2000-09-13,50.375,51.1875,49.625,50.6875,26.787748336791992,42585300,0.0,0
2000-09-14,52.0,52.0,49.9375,50.0,26.42439842224121,20361300,0.0,0
2000-09-15,50.3125,50.3125,48.4375,49.125,25.961965560913086,14822300,0.0,0
2000-09-18,49.125,49.125,46.5625,46.5625,24.607717514038086,15120400,0.0,0
2000-09-19,46.6875,47.75,46.4375,46.875,24.772871017456055,15642000,0.0,0
2000-09-20,46.8125,47.0625,45.625,46.5,24.574682235717773,12493000,0.0,0
2000-09-21,46.5,46.5625,44.625,44.625,23.583782196044922,12166800,0.0,0
2000-09-22,44.75,47.5625,44.5625,47.25,24.9710636138916,17425600,0.0,0
2000-09-25,47.5,48.6875,47.0,47.0,24.838945388793945,11709900,0.0,0
2000-09-26,47.375,47.9375,45.75,46.0625,24.34347915649414,8176500,0.0,0
2000-09-27,46.4375,46.9375,45.25,45.5,24.046199798583984,7879200,0.0,0
2000-09-28,45.3125,47.0625,45.125,46.875,24.772871017456055,9307900,0.0,0
2000-09-29,46.375,47.625,46.1875,46.1875,24.40953254699707,8576500,0.0,0
2000-10-02,46.625,47.5,46.3125,47.5,25.10317611694336,7138200,0.0,0
2000-10-03,47.625,48.125,46.5625,46.75,24.706815719604492,9742300,0.0,0
2000-10-04,46.375,46.6875,45.4375,45.5625,24.245195388793945,6363900,0.32,0
2000-10-05,45.625,46.4375,44.25,44.4375,23.64654541015625,9189200,0.0,0
2000-10-06,44.5,45.0,41.75,42.875,22.81508445739746,13400700,0.0,0
2000-10-09,43.125,43.25,41.9375,42.0625,22.382740020751953,6499500,0.0,0
2000-10-10,42.0625,42.5,40.25,40.8125,21.717571258544922,11926200,0.0,0
2000-10-11,40.125,40.9375,38.875,40.6875,21.651050567626953,16885900,0.0,0
2000-10-12,40.125,40.25,37.4375,37.8125,20.12117576599121,14847200,0.0,0
2000-10-13,37.875,40.125,37.75,39.6875,21.11891746520996,14143700,0.0,0
2000-10-16,40.1875,40.6875,38.75,39.5625,21.05240821838379,8405600,0.0,0
2000-10-17,40.0,40.5,37.75,37.9375,20.187698364257812,8318700,0.0,0
2000-10-18,33.5,38.125,32.375,36.875,19.622303009033203,29641500,0.0,0
2000-10-19,38.125,40.125,38.125,38.9375,20.719823837280273,14981100,0.0,0
2000-10-20,38.6875,39.375,38.125,38.375,20.42049789428711,7559300,0.0,0
2000-10-23,38.1875,38.75,37.9375,38.375,20.42049789428711,5240100,0.0,0
2000-10-24,38.1875,40.3125,38.125,40.0625,21.318479537963867,10595900,0.0,0
2000-10-25,40.0625,41.4375,39.75,40.0,21.28520965576172,9256100,0.0,0
2000-10-26,40.6875,40.9375,38.875,40.0,21.28520965576172,10398700,0.0,0
2000-10-27,40.5,42.9375,40.3125,42.6875,22.715316772460938,9867500,0.0,0
2000-10-30,42.8125,43.9375,42.8125,43.75,23.28070831298828,7884900,0.0,0
2000-10-31,44.8125,45.9375,44.125,45.5,24.21192741394043,13186900,0.0,0
2000-11-01,45.5,45.8125,44.5,45.6875,24.311704635620117,8789400,0.0,0
2000-11-02,45.6875,46.5,45.375,45.5,24.21192741394043,6435700,0.0,0
2000-11-03,45.5625,45.5625,44.125,44.4375,23.64654541015625,5879800,0.0,0
2000-11-06,44.875,45.6875,44.5625,45.5,24.21192741394043,4568100,0.0,0
2000-11-07,45.125,45.375,44.625,44.9375,23.91261100769043,4101800,0.0,0
2000-11-08,44.9375,44.9375,43.25,43.5625,23.180931091308594,5754400,0.0,0
2000-11-09,43.0625,44.3125,42.5625,44.125,23.48025131225586,6306500,0.0,0
2000-11-10,43.625,44.5625,42.8125,42.8125,22.781829833984375,4465600,0.0,0
2000-11-13,41.875,42.625,40.75,42.125,22.415987014770508,6041800,0.0,0
2000-11-14,42.8125,43.1875,41.75,42.5625,22.6488037109375,6506300,0.0,0
2000-11-15,42.0625,42.8125,40.625,40.75,21.684314727783203,8300500,0.0,0
2000-11-16,40.875,41.75,40.5625,40.875,21.75083351135254,6940400,0.0,0
2000-11-17,40.9375,41.0,39.125,39.625,21.085662841796875,8358900,0.0,0
2000-11-20,39.75,39.9375,38.125,38.5625,20.520278930664062,7421300,0.0,0
2000-11-21,38.5625,39.3125,37.75,38.6875,20.5867919921875,6202100,0.0,0
2000-11-22,38.3125,38.375,37.0,37.4375,19.921628952026367,6600100,0.0,0
