Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782480239868164,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692474365234375,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122417449951172,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172521591186523,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712556838989258,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.68256950378418,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.11250877380371,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902490615844727,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.96248435974121,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.32253646850586,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872486114501953,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.18242645263672,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.33243751525879,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.3624267578125,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.45244598388672,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.32253646850586,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.07260513305664,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562543869018555,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.992496490478516,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292518615722656,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902490615844727,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562543869018555,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822683334350586,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.03270149230957,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422740936279297,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.882688522338867,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.482738494873047,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.75278091430664,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602773666381836,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.3525390625,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.33243751525879,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.00240707397461,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.58235740661621,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.35222816467285,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.50225067138672,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.322223663330078,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.422138214111328,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.682270050048828,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.5622501373291,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.112207412719727,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842185974121094,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.50225067138672,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172210693359375,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.80228042602539,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.44225311279297,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.022937774658203,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.47914695739746,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723915100097656,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.3311824798584,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.72698402404785,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.666566848754883,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.27691078186035,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183204650878906,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122791290283203,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.33733558654785,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.823774337768555,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820690155029297,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548803329467773,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548803329467773,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.364469528198242,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.33426284790039,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.33426284790039,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.63327980041504,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.1468505859375,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.99272346496582,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.08334732055664,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.99272346496582,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.47914695739746,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.99272346496582,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.72083854675293,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.056224822998047,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.328100204467773,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.69371223449707,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.361400604248047,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.5728702545166,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.696773529052734,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.757192611694336,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.15300750732422,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.639432907104492,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.699853897094727,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.095664978027344,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.91132354736328,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032169342041016,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.36754608154297,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.33733558654785,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.823774337768555,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035242080688477,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.33733558654785,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.968666076660156,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.364469528198242,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.94153594970703,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.33426284790039,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.54265022277832,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.784326553344727,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.509363174438477,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.723915100097656,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.237478256225586,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.93229866027832,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.660415649414062,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.0260009765625,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.841670989990234,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.053152084350586,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.113542556762695,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.41565704345703,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.687545776367188,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.96250343322754,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.267681121826172,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.64919090270996,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.318666458129883,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.827547073364258,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.979711532592773,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.70583152770996,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.80133056640625,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.353343963623047,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.95772361755371,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.896869659423828,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.80556869506836,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.0447998046875,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.618770599365234,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.770912170410156,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.166528701782227,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.92729377746582,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.83600616455078,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.383769989013672,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.83780288696289,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.25652313232422,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.774503707885742,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.1932373046875,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.604087829589844,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.58460807800293,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.45501708984375,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.479345321655273,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.16287612915039,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.294334411621094,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.58647346496582,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,24.89993667602539,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
