Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,49.875,53.375,49.625,51.625,27.2832088470459,10556800,0.0,0
2000-08-02,51.9375,52.375,50.6875,51.4375,27.184099197387695,6692900,0.0,0
2000-08-03,51.0,51.9375,50.0,50.25,26.556528091430664,5914200,0.0,0
2000-08-04,51.875,52.75,50.625,52.4375,27.712587356567383,8546500,0.0,0
2000-08-07,53.0625,54.125,52.5625,53.5625,28.307132720947266,6924000,0.0,0
2000-08-08,53.8125,53.875,52.625,53.5,28.27410888671875,3458500,0.0,0
2000-08-09,53.4375,53.625,52.125,52.3125,27.64651870727539,6305600,0.0,0
2000-08-10,52.3125,53.1875,51.75,51.875,27.415313720703125,4979200,0.0,0
2000-08-11,51.5625,52.4375,51.3125,52.0,27.481369018554688,4492200,0.0,0
2000-08-14,52.75,53.0,51.5625,52.75,27.877737045288086,4970100,0.0,0
2000-08-15,53.0,53.375,51.625,51.8125,27.38227653503418,7236200,0.0,0
2000-08-16,51.25,51.8125,50.0625,50.375,26.622581481933594,5305600,0.0,0
2000-08-17,50.0625,51.125,50.0625,50.6875,26.787736892700195,4514400,0.0,0
2000-08-18,50.8125,51.25,50.25,50.75,26.820756912231445,3694100,0.0,0
2000-08-21,51.0,51.625,50.625,50.9375,26.91986083984375,3502300,0.0,0
2000-08-22,51.4375,53.5,51.0,52.75,27.877737045288086,7456800,0.0,0
2000-08-23,52.9375,54.375,52.75,54.3125,28.703516006469727,6868200,0.0,0
2000-08-24,53.375,54.875,53.0,53.25,28.14198112487793,4508200,0.0,0
2000-08-25,53.125,53.6875,51.875,52.0625,27.514408111572266,4746600,0.0,0
2000-08-28,52.0,53.3125,52.0,52.6875,27.844701766967773,5261600,0.0,0
2000-08-29,53.0625,53.1875,51.625,51.875,27.415313720703125,7020300,0.0,0
2000-08-30,52.5,53.875,52.3125,53.25,28.14198112487793,8367100,0.0,0
2000-08-31,53.6875,56.5625,53.5,55.875,29.529266357421875,8450600,0.0,0
2000-09-01,56.6875,56.8125,55.125,56.3125,29.760488510131836,5478500,0.0,0
2000-09-05,56.4375,57.5625,56.1875,57.125,30.18987464904785,4851200,0.0,0
2000-09-06,57.25,58.25,55.75,56.0,29.595333099365234,6821900,0.0,0
2000-09-07,56.5625,57.3125,55.9375,57.25,30.255937576293945,3495800,0.0,0
2000-09-08,56.875,58.3125,56.75,57.8125,30.553203582763672,4496500,0.0,0
2000-09-11,57.5,58.375,56.5,57.5,30.388059616088867,5219500,0.0,0
2000-09-12,57.75,57.9375,52.0,52.8125,27.910764694213867,7314600,0.0,0
2000-09-13,50.375,51.1875,49.625,50.6875,26.787736892700195,42585300,0.0,0
2000-09-14,52.0,52.0,49.9375,50.0,26.424406051635742,20361300,0.0,0
2000-09-15,50.3125,50.3125,48.4375,49.125,25.96196937561035,14822300,0.0,0
2000-09-18,49.125,49.125,46.5625,46.5625,24.607715606689453,15120400,0.0,0
2000-09-19,46.6875,47.75,46.4375,46.875,24.772869110107422,15642000,0.0,0
2000-09-20,46.8125,47.0625,45.625,46.5,24.57468605041504,12493000,0.0,0
2000-09-21,46.5,46.5625,44.625,44.625,23.583786010742188,12166800,0.0,0
2000-09-22,44.75,47.5625,44.5625,47.25,24.971057891845703,17425600,0.0,0
2000-09-25,47.5,48.6875,47.0,47.0,24.83894920349121,11709900,0.0,0
2000-09-26,47.375,47.9375,45.75,46.0625,24.343475341796875,8176500,0.0,0
2000-09-27,46.4375,46.9375,45.25,45.5,24.046201705932617,7879200,0.0,0
2000-09-28,45.3125,47.0625,45.125,46.875,24.772869110107422,9307900,0.0,0
2000-09-29,46.375,47.625,46.1875,46.1875,24.409528732299805,8576500,0.0,0
2000-10-02,46.625,47.5,46.3125,47.5,25.103179931640625,7138200,0.0,0
2000-10-03,47.625,48.125,46.5625,46.75,24.706825256347656,9742300,0.0,0
