Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.656291961669922,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.56674575805664,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,23.999589920043945,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.044343948364258,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.581645965576172,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.551803588867188,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,24.98465919494629,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.77568817138672,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.835391998291016,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.193603515625,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.745853424072266,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.05929946899414,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.20854377746582,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.238388061523438,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.32794189453125,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.193603515625,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,25.939844131469727,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.432403564453125,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.865236282348633,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.16374969482422,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.77568817138672,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.432403564453125,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.68610191345215,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,26.895050048828125,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.283109664916992,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.745811462402344,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.34282112121582,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.611473083496094,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.46221160888672,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.22344207763672,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.20854377746582,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,23.88017463684082,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.462282180786133,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.238428115844727,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.387670516967773,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.208568572998047,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.31305694580078,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.566781997680664,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.44737434387207,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,21.999631881713867,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.730979919433594,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.387670516967773,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.0593204498291,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.686174392700195,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.32797622680664,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,21.91079330444336,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.369792938232422,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.618385314941406,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.227663040161133,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.626544952392578,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.56644058227539,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.183849334716797,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.08553695678711,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.025421142578125,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.24396324157715,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.73301124572754,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.72486686706543,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.454357147216797,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.454357147216797,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.265872955322266,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.23581314086914,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.23581314086914,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.528234481811523,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.039188385009766,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.880752563476562,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,21.970905303955078,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.880752563476562,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.369792938232422,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.880752563476562,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.61025047302246,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,20.949003219604492,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.219507217407227,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.588336944580078,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.257732391357422,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.468114852905273,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.596487045288086,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.65660285949707,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.05548095703125,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.544523239135742,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.604646682739258,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.003530502319336,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.815034866333008,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,18.935260772705078,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.274024963378906,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.24396324157715,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.73301124572754,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,17.943410873413086,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.24396324157715,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.866987228393555,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.265872955322266,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.8450927734375,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.23581314086914,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.43805503845215,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.678508758544922,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.39984893798828,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.618385314941406,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.12933921813965,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
