Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.656286239624023,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.566734313964844,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,23.999584197998047,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.044340133666992,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.581640243530273,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.551795959472656,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,24.98464584350586,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.775684356689453,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.83540153503418,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.193607330322266,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.7458438873291,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.059295654296875,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.208534240722656,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.238386154174805,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.327945709228516,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.193607330322266,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,25.939838409423828,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.43239974975586,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.8652400970459,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.16375160217285,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.775684356689453,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.43239974975586,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.68612289428711,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,26.895065307617188,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.283105850219727,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.74581527709961,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.342817306518555,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.61146354675293,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.462215423583984,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.22345542907715,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.208534240722656,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,23.88018226623535,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.462282180786133,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.2384090423584,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.387676239013672,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.208566665649414,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.313068389892578,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.566768646240234,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.447370529174805,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,21.999616622924805,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.730968475341797,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.387676239013672,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.059316635131836,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.686180114746094,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.327985763549805,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,21.91079330444336,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.369796752929688,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.618398666381836,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.227657318115234,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.626548767089844,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.566431045532227,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.183862686157227,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.08553123474121,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.025423049926758,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.243961334228516,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.733030319213867,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.7248592376709,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.454360961914062,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.454360961914062,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.265871047973633,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.23582649230957,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.23582649230957,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.528226852416992,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.039175033569336,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.8807430267334,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,21.97090721130371,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.8807430267334,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.369796752929688,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.8807430267334,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.610239028930664,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,20.949007034301758,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.219511032104492,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.588327407836914,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.257720947265625,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.468124389648438,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.59648895263672,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.656597137451172,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.055482864379883,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.544532775878906,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.604646682739258,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.003522872924805,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.815034866333008,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,18.935260772705078,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.274024963378906,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.243961334228516,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.733030319213867,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,17.943408966064453,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.243961334228516,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.86699676513672,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.265871047973633,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.84510040283203,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.23582649230957,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.438051223754883,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.678516387939453,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.39984703063965,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.618398666381836,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.12933921813965,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.82062530517578,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.55013656616211,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,20.918949127197266,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.730457305908203,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,21.94085693359375,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.000961303710938,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.301517486572266,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.572021484375,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.850683212280273,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.159400939941406,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.523683547973633,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.189760208129883,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.70623016357422,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.857608795166016,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.585105895996094,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.67506217956543,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.219158172607422,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.825563430786133,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.765012741088867,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.674177169799805,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,24.917268753051758,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.493396759033203,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.64478302001953,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.038375854492188,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.795286178588867,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.7044620513916,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.24944305419922,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.701147079467773,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.11774444580078,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.638181686401367,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.05478286743164,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.4686222076416,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.449247360229492,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.32538604736328,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.349611282348633,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.034751892089844,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.165542602539062,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.456178665161133,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
