Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.545717239379883,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.456560134887695,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,23.891950607299805,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,24.932024002075195,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.466928482055664,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.437198638916016,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,24.872596740722656,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.664573669433594,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.724021911621094,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.08061408996582,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.634862899780273,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,23.951387405395508,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.099964141845703,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.12968635559082,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.218847274780273,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.08061408996582,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,25.823516845703125,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.318330764770508,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.753732681274414,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.050886154174805,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.664573669433594,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.318330764770508,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.56641960144043,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,26.774446487426758,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.160755157470703,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.62586212158203,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.220176696777344,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.48764419555664,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.339054107666016,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.110319137573242,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.099964141845703,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,23.773080825805664,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.357053756713867,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.138694763183594,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.287269592285156,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.10897445678711,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.21748161315918,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.465566635131836,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.346698760986328,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,21.900955200195312,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.633514404296875,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.287269592285156,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
