Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782480239868164,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692468643188477,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122419357299805,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172515869140625,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712568283081055,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.68256187438965,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.11250877380371,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.90248680114746,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962491989135742,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.32253646850586,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.87249183654785,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.18242645263672,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.33243179321289,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.362436294555664,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.45244789123535,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.32253646850586,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.07261848449707,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562543869018555,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99249267578125,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292526245117188,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.90248680114746,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562543869018555,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822673797607422,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032711029052734,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422752380371094,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.88267707824707,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.482749938964844,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.752775192260742,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602766036987305,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.35253143310547,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.33243179321289,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.002405166625977,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.582353591918945,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.35223960876465,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.50225257873535,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.322223663330078,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.42214584350586,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.682262420654297,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.56224822998047,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.11220932006836,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842180252075195,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.50225257873535,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172212600708008,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.802284240722656,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.442245483398438,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.022926330566406,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.479145050048828,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723907470703125,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.331188201904297,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.726993560791016,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.66657257080078,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.276920318603516,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183202743530273,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122791290283203,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.337343215942383,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.823780059814453,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820693969726562,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548810958862305,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548810958862305,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.36446762084961,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.33425521850586,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.33425521850586,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.633272171020508,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.1468505859375,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.992719650268555,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.083354949951172,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.992719650268555,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.479145050048828,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.992719650268555,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.72083854675293,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.05622100830078,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.32811164855957,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.693708419799805,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.36139678955078,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.572860717773438,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.696775436401367,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.75719451904297,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.153005599975586,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.639434814453125,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.699867248535156,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.095664978027344,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.91132164001465,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032163619995117,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.3675479888916,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.337343215942383,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.823780059814453,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035242080688477,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.337343215942383,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.968664169311523,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.36446762084961,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.941530227661133,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.33425521850586,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.542648315429688,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.784330368041992,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.509366989135742,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.723907470703125,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.237464904785156,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.932308197021484,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.660419464111328,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.02600860595703,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.841663360595703,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.053144454956055,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.11355972290039,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.415664672851562,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.687545776367188,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.962499618530273,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.2676944732666,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.64919090270996,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.31867218017578,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.827560424804688,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.97971534729004,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.705833435058594,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.80133628845215,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.35332679748535,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.957721710205078,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.89686393737793,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.805572509765625,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.0447940826416,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.618757247924805,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.770910263061523,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.166515350341797,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.92729377746582,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.83600425720215,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
