Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.782472610473633,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.69246482849121,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122406005859375,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172531127929688,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712560653686523,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682573318481445,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.11250877380371,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.90248680114746,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962495803833008,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322534561157227,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872488021850586,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182415008544922,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.332427978515625,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.3624267578125,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452444076538086,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322534561157227,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072593688964844,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.56255531311035,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99249839782715,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.29252815246582,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.90248680114746,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.56255531311035,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.82268524169922,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032711029052734,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422739028930664,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.88269805908203,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.48275375366211,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.752769470214844,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602750778198242,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.352540969848633,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.332427978515625,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.002395629882812,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.582353591918945,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.352230072021484,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.50225257873535,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.32223129272461,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.422136306762695,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.682279586791992,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.562238693237305,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.112207412719727,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842193603515625,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.50225257873535,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172216415405273,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.802278518676758,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.44223403930664,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.022924423217773,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.479158401489258,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723909378051758,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.33119010925293,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.726985931396484,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.66656494140625,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.276912689208984,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183210372924805,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122783660888672,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.33733558654785,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.82377052307129,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820695877075195,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548799514770508,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548799514770508,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.364471435546875,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.334253311157227,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.334253311157227,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.633275985717773,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.146846771240234,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.99273109436035,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.08333969116211,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.99273109436035,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.479158401489258,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.99273109436035,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.72083282470703,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.05621910095215,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.3281192779541,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.693700790405273,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.361387252807617,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.572856903076172,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.696781158447266,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.757186889648438,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.153003692626953,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.63943099975586,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.699848175048828,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.095659255981445,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.911327362060547,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032169342041016,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.3675479888916,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.33733558654785,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.82377052307129,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035236358642578,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.33733558654785,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.968669891357422,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.364471435546875,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.941539764404297,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.334253311157227,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.542648315429688,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.78432846069336,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.509357452392578,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.723909378051758,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.237483978271484,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.93229866027832,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.660417556762695,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.026004791259766,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.841672897338867,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.05314064025879,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.113569259643555,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.415660858154297,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.687541961669922,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.96251106262207,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.26768684387207,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.64919662475586,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.318675994873047,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.827550888061523,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.97970962524414,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.7058162689209,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.80134391784668,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.35333251953125,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.95772361755371,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.89686393737793,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.805564880371094,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.0447940826416,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.618764877319336,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.77091407775879,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.166513442993164,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.927288055419922,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.835996627807617,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.383750915527344,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.83780288696289,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.25652313232422,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.774507522583008,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.193241119384766,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.604076385498047,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.58460235595703,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.455001831054688,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.479351043701172,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.16287612915039,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.29432487487793,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.586463928222656,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,24.899938583374023,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,24.924291610717773,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,24.885345458984375,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.313810348510742,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.32053565979004,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.054601669311523,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.517154693603516,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,22.90853500366211,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.63887596130371,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.17632293701172,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.718645095825195,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.45085334777832,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.299915313720703,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.767330169677734,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.351612091064453,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.466609954833984,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.46173858642578,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,23.833635330200195,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.14897918701172,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.078943252563477,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.3017635345459,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.036975860595703,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.705904006958008,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,21.983430862426758,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.736961364746094,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.573278427124023,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,18.945194244384766,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
