Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,,
2000-08-01,25.01529884338379,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.924442291259766,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.349029541015625,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.408998489379883,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.95412254333496,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.923824310302734,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.34842300415039,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,25.136436462402344,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,25.197004318237305,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.56041717529297,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,25.10616683959961,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.409603118896484,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.56101417541504,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.591299057006836,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.682153701782227,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.56041717529297,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.317550659179688,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.80269432067871,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,25.2272891998291,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.53013038635254,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,25.136436462402344,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.80269432067871,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,27.074661254882812,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.286663055419922,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.68036651611328,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,27.135244369506836,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.740934371948242,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,28.013498306274414,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.86206817626953,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.590709686279297,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.56101417541504,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.227888107299805,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.80389976501465,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.562211990356445,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.713634490966797,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.53193473815918,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.623390197753906,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.89535140991211,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.77421760559082,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.319948196411133,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,22.04737091064453,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.713634490966797,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.380512237548828,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,23.016490936279297,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.6530818939209,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.229833602905273,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.68094825744629,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.91859245300293,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.522184371948242,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.912307739257812,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.85132598876953,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.448619842529297,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.363420486450195,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.302440643310547,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.50960922241211,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.99121856689453,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.99750328063965,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.72306251525879,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.72306251525879,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.546398162841797,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.515888214111328,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.515888214111328,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.82712745666504,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.34550666809082,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,22.199325561523438,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.290803909301758,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,22.199325561523438,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.68094825744629,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,22.199325561523438,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.924896240234375,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.254030227661133,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.528470993041992,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.88810920715332,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.55267333984375,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.7661190032959,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.881832122802734,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.942806243896484,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.33292579650879,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.814544677734375,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.875526428222656,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.265649795532227,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,19.088987350463867,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.210962295532227,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.54010009765625,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.50960922241211,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.99121856689453,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.204668045043945,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.50960922241211,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,20.156259536743164,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.546398162841797,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,19.11948585510254,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.515888214111328,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.735637664794922,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.979589462280273,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.711421966552734,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.91859245300293,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.436992645263672,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,22.138336181640625,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.86389923095703,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.223543167114258,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,22.046859741210938,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.26030921936035,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.321300506591797,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.626237869262695,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.90068244934082,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,22.168832778930664,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.467487335205078,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.88075828552246,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.556528091430664,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,24.051401138305664,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,24.20496940612793,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.928529739379883,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,25.034337997436523,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.600921630859375,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,26.201587677001953,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,26.14014434814453,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,26.047988891601562,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.280073165893555,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.850027084350586,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,25.003618240356445,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.402938842773438,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,26.170862197875977,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,26.078716278076172,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.631622314453125,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,27.08992576599121,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.5125789642334,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,27.026033401489258,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.448701858520508,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.85401153564453,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.8343505859375,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.69414710998535,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.718711853027344,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.399261474609375,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.531946182250977,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.82684326171875,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,25.133865356445312,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,25.15843391418457,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,25.11911964416504,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.551616668701172,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.549007415771484,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.27118492126465,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.73809242248535,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,23.123748779296875,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.86094856262207,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.39405059814453,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.93207359313965,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.661762237548828,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.509408950805664,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.98122215270996,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.57098388671875,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.69645118713379,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.69153594970703,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,24.057540893554688,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.357044219970703,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.295761108398438,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.501882553100586,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.24400520324707,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.90980339050293,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,22.189970016479492,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.931777954101562,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.757164001464844,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,19.123165130615234,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
2001-03-23,20.49927520751953,41.709999084472656,0.0,41.900001525878906,39.810001373291016,40.29999923706055,0.0,10763200
2001-03-26,20.695873260498047,42.11000061035156,0.0,42.9900016784668,41.650001525878906,42.150001525878906,0.0,8319900
2001-03-27,21.310218811035156,43.36000061035156,0.0,43.400001525878906,41.099998474121094,42.11000061035156,0.0,12254000
2001-03-28,20.912128448486328,42.54999923706055,0.0,43.349998474121094,41.95000076293945,42.70000076293945,0.0,7315300
2001-03-29,21.13328742980957,43.0,0.0,43.25,42.02000045776367,42.79999923706055,0.0,6688200
2001-03-30,22.06707763671875,44.900001525878906,0.0,45.0,42.900001525878906,43.150001525878906,0.0,8463000
2001-04-02,21.91964340209961,44.599998474121094,0.0,45.400001525878906,43.650001525878906,44.5,0.0,8743100
2001-04-03,20.44522476196289,41.599998474121094,0.0,44.20000076293945,41.5,44.119998931884766,0.0,9050300
2001-04-04,20.06366729736328,40.4900016784668,0.34,41.75,39.209999084472656,41.400001525878906,0.0,11634000
2001-04-05,21.05967140197754,42.5,0.0,42.970001220703125,41.2599983215332,41.29999923706055,0.0,8644900
2001-04-06,20.014110565185547,40.38999938964844,0.0,42.5,39.5,41.599998474121094,0.0,9789600
2001-04-09,20.028982162475586,40.41999816894531,0.0,41.58000183105469,39.900001525878906,39.900001525878906,0.0,7386400
2001-04-10,21.456083297729492,43.29999923706055,0.0,43.310001373291016,41.22999954223633,41.400001525878906,0.0,7962300
2001-04-11,22.169635772705078,44.7400016784668,0.0,45.79999923706055,44.04999923706055,44.25,0.0,9898000
2001-04-12,22.48181915283203,45.369998931884766,0.0,45.75,44.0,44.25,0.0,6740700
2001-04-16,22.546226501464844,45.5,0.0,46.380001068115234,45.02000045776367,45.369998931884766,0.0,6377000
2001-04-17,22.48181915283203,45.369998931884766,0.0,45.97999954223633,44.77000045776367,45.04999923706055,0.0,5115500
2001-04-18,24.330116271972656,49.099998474121094,0.0,50.119998931884766,46.5,46.95000076293945,0.0,15206700
2001-04-19,24.18144416809082,48.79999923706055,0.0,49.4900016784668,48.20000076293945,49.0,0.0,11593500
2001-04-20,23.685935974121094,47.79999923706055,0.0,48.790000915527344,47.29999923706055,48.790000915527344,0.0,8496300
2001-04-23,23.438169479370117,47.29999923706055,0.0,48.20000076293945,46.7400016784668,47.95000076293945,0.0,5135800
2001-04-24,23.487720489501953,47.400001525878906,0.0,48.400001525878906,47.349998474121094,47.79999923706055,0.0,6179000
2001-04-25,23.527372360229492,47.47999954223633,0.0,47.599998474121094,46.02000045776367,47.5099983215332,0.0,8079600
2001-04-26,24.03280258178711,48.5,0.0,48.900001525878906,47.25,47.75,0.0,7012500
2001-04-27,24.70174217224121,49.849998474121094,0.0,50.06999969482422,49.04999923706055,49.470001220703125,0.0,6371800
