Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,,
2000-08-01,24.894258499145508,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.803850173950195,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.23122215270996,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.286062240600586,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.82855224609375,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.79842185974121,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.225778579711914,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,25.014816284179688,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,25.07509994506836,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.436752319335938,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.98467254638672,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.291494369506836,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.442195892333984,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.472318649291992,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.5627498626709,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.436752319335938,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.190202713012695,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.677852630615234,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,25.1052303314209,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.406612396240234,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,25.014816284179688,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.677852630615234,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.943674087524414,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.15464210510254,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.54643440246582,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,27.003957748413086,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.606721878051758,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.87795639038086,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.727266311645508,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.466882705688477,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.442195892333984,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.110668182373047,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.688737869262695,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.453062057495117,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.603757858276367,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.422916412353516,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.518762588500977,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.784582138061523,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.66402816772461,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.211957931518555,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.94070816040039,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.603757858276367,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.27223014831543,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.905132293701172,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.543479919433594,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.12227439880371,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.576038360595703,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.817380905151367,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.42289161682129,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.815967559814453,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.75528335571289,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.359355926513672,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.269744873046875,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.20905113220215,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.42005157470703,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.9041748046875,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.905588150024414,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.632476806640625,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.632476806640625,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.451814651489258,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.421476364135742,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.421476364135742,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.726350784301758,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.242229461669922,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,22.091907501220703,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.182964324951172,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,22.091907501220703,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.576038360595703,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,22.091907501220703,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.818801879882812,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.151203155517578,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.424318313598633,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.787044525146484,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.45323944091797,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.66566276550293,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.78562355041504,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.84632110595703,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.239398956298828,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.723522186279297,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.784212112426758,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.177282333374023,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.99661636352539,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.118009567260742,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.450401306152344,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.42005157470703,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.9041748046875,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.116586685180664,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.42005157470703,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,20.058740615844727,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.451814651489258,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,19.02696990966797,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.421476364135742,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.635311126708984,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.878067016601562,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.606382369995117,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.817380905151367,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.333280563354492,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,22.03124237060547,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.758121490478516,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.120847702026367,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.94019889831543,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.15260887145996,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.213308334350586,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.516775131225586,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.789888381958008,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,22.06158447265625,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.363615036010742,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.760377883911133,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.43288230895996,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.935026168823242,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,24.087875366210938,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.812761306762695,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.91322135925293,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.472196578979492,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,26.0748233795166,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,26.013671875,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.921977996826172,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.157760620117188,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.729808807373047,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.882640838623047,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.2800350189209,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,26.044239044189453,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.95254135131836,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.502777099609375,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.95883560180664,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.379467010498047,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.895280838012695,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.31588363647461,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.724092483520508,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.70451545715332,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.56983184814453,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.594276428222656,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.2763671875,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.408435821533203,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.701885223388672,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,25.012256622314453,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,25.03671646118164,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,24.997581481933594,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.427989959716797,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.430240631103516,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.15859603881836,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.62323570251465,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,23.011871337890625,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.745502471923828,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.280866622924805,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.821123123168945,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.552122116088867,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.40049171447754,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.870037078857422,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.456945419311523,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.576955795288086,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.57207489013672,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,23.941139221191406,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.248870849609375,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.183046340942383,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.397851943969727,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.136390686035156,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.80381202697754,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,22.082590103149414,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.830501556396484,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.66157341003418,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,19.030643463134766,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
2001-03-23,20.40010643005371,41.709999084472656,0.0,41.900001525878906,39.810001373291016,40.29999923706055,0.0,10763200
2001-03-26,20.59575080871582,42.11000061035156,0.0,42.9900016784668,41.650001525878906,42.150001525878906,0.0,8319900
2001-03-27,21.207109451293945,43.36000061035156,0.0,43.400001525878906,41.099998474121094,42.11000061035156,0.0,12254000
2001-03-28,20.81094741821289,42.54999923706055,0.0,43.349998474121094,41.95000076293945,42.70000076293945,0.0,7315300
2001-03-29,21.031036376953125,43.0,0.0,43.25,42.02000045776367,42.79999923706055,0.0,6688200
2001-03-30,21.960323333740234,44.900001525878906,0.0,45.0,42.900001525878906,43.150001525878906,0.0,8463000
2001-04-02,21.81358528137207,44.599998474121094,0.0,45.400001525878906,43.650001525878906,44.5,0.0,8743100
2001-04-03,20.3463077545166,41.599998474121094,0.0,44.20000076293945,41.5,44.119998931884766,0.0,9050300
2001-04-04,19.966598510742188,40.4900016784668,0.34,41.75,39.209999084472656,41.400001525878906,0.0,11634000
2001-04-05,20.957780838012695,42.5,0.0,42.970001220703125,41.2599983215332,41.29999923706055,0.0,8644900
2001-04-06,19.91728973388672,40.38999938964844,0.0,42.5,39.5,41.599998474121094,0.0,9789600
2001-04-09,19.932086944580078,40.41999816894531,0.0,41.58000183105469,39.900001525878906,39.900001525878906,0.0,7386400
2001-04-10,21.35227394104004,43.29999923706055,0.0,43.310001373291016,41.22999954223633,41.400001525878906,0.0,7962300
2001-04-11,22.062374114990234,44.7400016784668,0.0,45.79999923706055,44.04999923706055,44.25,0.0,9898000
2001-04-12,22.3730411529541,45.369998931884766,0.0,45.75,44.0,44.25,0.0,6740700
2001-04-16,22.43715476989746,45.5,0.0,46.380001068115234,45.02000045776367,45.369998931884766,0.0,6377000
2001-04-17,22.3730411529541,45.369998931884766,0.0,45.97999954223633,44.77000045776367,45.04999923706055,0.0,5115500
2001-04-18,24.212400436401367,49.099998474121094,0.0,50.119998931884766,46.5,46.95000076293945,0.0,15206700
2001-04-19,24.06446647644043,48.79999923706055,0.0,49.4900016784668,48.20000076293945,49.0,0.0,11593500
2001-04-20,23.571346282958984,47.79999923706055,0.0,48.790000915527344,47.29999923706055,48.790000915527344,0.0,8496300
2001-04-23,23.32476806640625,47.29999923706055,0.0,48.20000076293945,46.7400016784668,47.95000076293945,0.0,5135800
2001-04-24,23.37409019470215,47.400001525878906,0.0,48.400001525878906,47.349998474121094,47.79999923706055,0.0,6179000
2001-04-25,23.413532257080078,47.47999954223633,0.0,47.599998474121094,46.02000045776367,47.5099983215332,0.0,8079600
2001-04-26,23.916521072387695,48.5,0.0,48.900001525878906,47.25,47.75,0.0,7012500
2001-04-27,24.58223533630371,49.849998474121094,0.0,50.06999969482422,49.04999923706055,49.470001220703125,0.0,6371800
