Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.54572296142578,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.456573486328125,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,23.891965866088867,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,24.93203353881836,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.46692657470703,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.437198638916016,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,24.87259864807129,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.664594650268555,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.72401237487793,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.08061408996582,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.634862899780273,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,23.95139503479004,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.099966049194336,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.129697799682617,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.218835830688477,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.08061408996582,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,25.823516845703125,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.318323135375977,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.753734588623047,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.05088996887207,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.664594650268555,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.318323135375977,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.566417694091797,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,26.774446487426758,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.160764694213867,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.625858306884766,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.220176696777344,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.487613677978516,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.33905029296875,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.110326766967773,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.099966049194336,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,23.773088455200195,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.357072830200195,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.138689041137695,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.28727912902832,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.10898208618164,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.217477798461914,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.465564727783203,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.346704483032227,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,21.900962829589844,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.63350486755371,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.28727912902832,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,21.960391998291016,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.58443260192871,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.227828979492188,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,21.81253433227539,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.27395248413086,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.52592658996582,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.1369571685791,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.538524627685547,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.478687286376953,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.10230255126953,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,18.999937057495117,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,18.940099716186523,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.162160873413086,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.653488159179688,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.640893936157227,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.371597290039062,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.371597290039062,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.17947769165039,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.149551391601562,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.149551391601562,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.4361629486084,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,20.94481658935547,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.782604217529297,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,21.87238121032715,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.782604217529297,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.27395248413086,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.782604217529297,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.51331901550293,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,20.855052947998047,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.12435531616211,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.496004104614258,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.166872024536133,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.376325607299805,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.50860595703125,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.56844139099121,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,18.970014572143555,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.461360931396484,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.52120018005371,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,17.922786712646484,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.73065948486328,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,18.8503360748291,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.19207000732422,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
