Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,,
2000-08-01,24.782489776611328,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692472457885742,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122404098510742,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172515869140625,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712566375732422,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682559967041016,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.112520217895508,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902502059936523,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962478637695312,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.3225154876709,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872488021850586,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182409286499023,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.332429885864258,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.36243438720703,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452434539794922,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.3225154876709,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072601318359375,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562541961669922,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.992507934570312,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292530059814453,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902502059936523,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562541961669922,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.82268524169922,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032691955566406,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422731399536133,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.8826904296875,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.48274803161621,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.752769470214844,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.60276985168457,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.352527618408203,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.332429885864258,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.00239372253418,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.582355499267578,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.352230072021484,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.502239227294922,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.322235107421875,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.42214584350586,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.68226432800293,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.562257766723633,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.112197875976562,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842178344726562,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.502239227294922,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.17221450805664,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.80228042602539,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.442241668701172,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.02292823791504,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.479154586791992,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.723901748657227,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.3311824798584,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.726993560791016,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.66657066345215,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.276918411254883,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183212280273438,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.1227970123291,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.337339401245117,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.823766708374023,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.820693969726562,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.548803329467773,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.548803329467773,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.364465713500977,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.334264755249023,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.334264755249023,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.633272171020508,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.146846771240234,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,21.992719650268555,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.083358764648438,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,21.992719650268555,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.479154586791992,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,21.992719650268555,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.72083282470703,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.056209564208984,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.328102111816406,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.69369125366211,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.361391067504883,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.572858810424805,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.696775436401367,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.7572078704834,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.15300941467285,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.639436721801758,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.699861526489258,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.095653533935547,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,18.91132164001465,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.032169342041016,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.367549896240234,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.337339401245117,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.823766708374023,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.035247802734375,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.337339401245117,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,19.968669891357422,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.364465713500977,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,18.941530227661133,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.334264755249023,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.54265594482422,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.784332275390625,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.50937271118164,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.723901748657227,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.23748207092285,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,21.93230628967285,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.66041374206543,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.0260066986084,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,21.841672897338867,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.05314064025879,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.113561630249023,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.415660858154297,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.687551498413086,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,21.96251678466797,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.267690658569336,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.649187088012695,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.318668365478516,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,23.82755470275879,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,23.97971534729004,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.705827713012695,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,24.80134391784668,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.353334426879883,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,25.957714080810547,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,25.89687156677246,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,25.80557632446289,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.044795989990234,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.61876106262207,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,24.770910263061523,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.166522979736328,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,25.927297592163086,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,25.83600616455078,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.383752822875977,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,26.837800979614258,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.256519317626953,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,26.774486541748047,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.193222045898438,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.60408592224121,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.58460235595703,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.45501136779785,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.479345321655273,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.16285514831543,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.294328689575195,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.586462020874023,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,24.899938583374023,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,24.924291610717773,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,24.88533592224121,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.31381607055664,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.320533752441406,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.05460548400879,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.517148971557617,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,22.908525466918945,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.638877868652344,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.176328659057617,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.718652725219727,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.45085334777832,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.299915313720703,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.767324447631836,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.351606369018555,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.466590881347656,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.461732864379883,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,23.83363914489746,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.148977279663086,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.07895278930664,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.30176544189453,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.036983489990234,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.705896377563477,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,21.98342514038086,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.736967086791992,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.573274612426758,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,18.9451904296875,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
2001-03-23,20.30849838256836,41.709999084472656,0.0,41.900001525878906,39.810001373291016,40.29999923706055,0.0,10763200
2001-03-26,20.503257751464844,42.11000061035156,0.0,42.9900016784668,41.650001525878906,42.150001525878906,0.0,8319900
2001-03-27,21.111881256103516,43.36000061035156,0.0,43.400001525878906,41.099998474121094,42.11000061035156,0.0,12254000
2001-03-28,20.717491149902344,42.54999923706055,0.0,43.349998474121094,41.95000076293945,42.70000076293945,0.0,7315300
2001-03-29,20.936595916748047,43.0,0.0,43.25,42.02000045776367,42.79999923706055,0.0,6688200
2001-03-30,21.8617000579834,44.900001525878906,0.0,45.0,42.900001525878906,43.150001525878906,0.0,8463000
2001-04-02,21.715635299682617,44.599998474121094,0.0,45.400001525878906,43.650001525878906,44.5,0.0,8743100
2001-04-03,20.25493621826172,41.599998474121094,0.0,44.20000076293945,41.5,44.119998931884766,0.0,9050300
2001-04-04,19.876937866210938,40.4900016784668,0.34,41.75,39.209999084472656,41.400001525878906,0.0,11634000
2001-04-05,20.863670349121094,42.5,0.0,42.970001220703125,41.2599983215332,41.29999923706055,0.0,8644900
2001-04-06,19.827852249145508,40.38999938964844,0.0,42.5,39.5,41.599998474121094,0.0,9789600
2001-04-09,19.842565536499023,40.41999816894531,0.0,41.58000183105469,39.900001525878906,39.900001525878906,0.0,7386400
2001-04-10,21.256393432617188,43.29999923706055,0.0,43.310001373291016,41.22999954223633,41.400001525878906,0.0,7962300
2001-04-11,21.96331024169922,44.7400016784668,0.0,45.79999923706055,44.04999923706055,44.25,0.0,9898000
2001-04-12,22.272563934326172,45.369998931884766,0.0,45.75,44.0,44.25,0.0,6740700
2001-04-16,22.336387634277344,45.5,0.0,46.380001068115234,45.02000045776367,45.369998931884766,0.0,6377000
2001-04-17,22.272563934326172,45.369998931884766,0.0,45.97999954223633,44.77000045776367,45.04999923706055,0.0,5115500
2001-04-18,24.103673934936523,49.099998474121094,0.0,50.119998931884766,46.5,46.95000076293945,0.0,15206700
2001-04-19,23.95639991760254,48.79999923706055,0.0,49.4900016784668,48.20000076293945,49.0,0.0,11593500
2001-04-20,23.46548080444336,47.79999923706055,0.0,48.790000915527344,47.29999923706055,48.790000915527344,0.0,8496300
2001-04-23,23.220020294189453,47.29999923706055,0.0,48.20000076293945,46.7400016784668,47.95000076293945,0.0,5135800
2001-04-24,23.26913070678711,47.400001525878906,0.0,48.400001525878906,47.349998474121094,47.79999923706055,0.0,6179000
2001-04-25,23.30839729309082,47.47999954223633,0.0,47.599998474121094,46.02000045776367,47.5099983215332,0.0,8079600
2001-04-26,23.80912208557129,48.5,0.0,48.900001525878906,47.25,47.75,0.0,7012500
2001-04-27,24.47184181213379,49.849998474121094,0.0,50.06999969482422,49.04999923706055,49.470001220703125,0.0,6371800
