Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,,
2000-08-01,25.015291213989258,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.924440383911133,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.349023818969727,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.408998489379883,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.95412826538086,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.923845291137695,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.348430633544922,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,25.136436462402344,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,25.197006225585938,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.560415267944336,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,25.10614776611328,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.409597396850586,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.56102180480957,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.59130096435547,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.682159423828125,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.560415267944336,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.317533493041992,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.80270004272461,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,25.227275848388672,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.530139923095703,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,25.136436462402344,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.80270004272461,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,27.074665069580078,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.286664962768555,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.68036651611328,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,27.13521957397461,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.740928649902344,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,28.01348876953125,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.862071990966797,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.590707778930664,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.56102180480957,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.227882385253906,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.803905487060547,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.562225341796875,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.713640213012695,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.531932830810547,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.623384475708008,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.895353317260742,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.774213790893555,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.319944381713867,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,22.04737663269043,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.713640213012695,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.38050079345703,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,23.01650047302246,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.653079986572266,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.229820251464844,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.68094825744629,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.918601989746094,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.522180557250977,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.912317276000977,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.851320266723633,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.44862174987793,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.363431930541992,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.30243682861328,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.509607315063477,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.991220474243164,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.997507095336914,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.723054885864258,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.723054885864258,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.5463924407959,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.515893936157227,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.515893936157227,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.827119827270508,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.345504760742188,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,22.199329376220703,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.290803909301758,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,22.199329376220703,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.68094825744629,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,22.199329376220703,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.924884796142578,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.2540283203125,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.52846908569336,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.88810920715332,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.552675247192383,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.766132354736328,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
