Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.7824764251709,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692481994628906,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.122413635253906,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172529220581055,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.712570190429688,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.682571411132812,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.11249542236328,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.90248680114746,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962499618530273,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.322526931762695,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.872488021850586,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182418823242188,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.332435607910156,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.3624267578125,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452438354492188,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.322526931762695,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.07259750366211,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.56256103515625,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.99251937866211,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.29252815246582,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.90248680114746,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.56256103515625,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.822694778442383,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032695770263672,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422754287719727,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,26.882678985595703,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.482744216918945,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,27.75277328491211,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.602766036987305,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.352542877197266,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.332435607910156,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.002391815185547,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.58234977722168,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.35224151611328,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.502246856689453,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.32223129272461,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.42214584350586,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.682273864746094,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.5622615814209,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.112207412719727,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,21.842182159423828,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.502246856689453,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.172225952148438,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,22.80228614807129,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.442249298095703,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.02292823791504,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.47915267944336,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.72389793395996,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.331186294555664,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.72698402404785,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.666568756103516,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.276918411254883,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
2000-10-13,19.183218002319336,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.122798919677734,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
