Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2000-08-01,24.782474517822266,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.692468643188477,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.12241554260254,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.172521591186523,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.71257972717285,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.68256378173828,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.112518310546875,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,24.902490615844727,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,24.962493896484375,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.32253074645996,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,24.87247085571289,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.182416915893555,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.332422256469727,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.36244010925293,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.452434539794922,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.32253074645996,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.072616577148438,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.562559127807617,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,24.992488861083984,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.292531967163086,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,24.902490615844727,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.562559127807617,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,26.82267951965332,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.032711029052734,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.422752380371094,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
