Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,,,
2000-08-01,25.015287399291992,51.625,0.0,53.375,49.625,49.875,0.0,10556800
2000-08-02,24.9244441986084,51.4375,0.0,52.375,50.6875,51.9375,0.0,6692900
2000-08-03,24.349029541015625,50.25,0.0,51.9375,50.0,51.0,0.0,5914200
2000-08-04,25.409000396728516,52.4375,0.0,52.75,50.625,51.875,0.0,8546500
2000-08-07,25.954124450683594,53.5625,0.0,54.125,52.5625,53.0625,0.0,6924000
2000-08-08,25.923845291137695,53.5,0.0,53.875,52.625,53.8125,0.0,3458500
2000-08-09,25.34842872619629,52.3125,0.0,53.625,52.125,53.4375,0.0,6305600
2000-08-10,25.136432647705078,51.875,0.0,53.1875,51.75,52.3125,0.0,4979200
2000-08-11,25.197006225585938,52.0,0.0,52.4375,51.3125,51.5625,0.0,4492200
2000-08-14,25.560420989990234,52.75,0.0,53.0,51.5625,52.75,0.0,4970100
2000-08-15,25.106142044067383,51.8125,0.0,53.375,51.625,53.0,0.0,7236200
2000-08-16,24.409595489501953,50.375,0.0,51.8125,50.0625,51.25,0.0,5305600
2000-08-17,24.56102752685547,50.6875,0.0,51.125,50.0625,50.0625,0.0,4514400
2000-08-18,24.5913028717041,50.75,0.0,51.25,50.25,50.8125,0.0,3694100
2000-08-21,24.68216323852539,50.9375,0.0,51.625,50.625,51.0,0.0,3502300
2000-08-22,25.560420989990234,52.75,0.0,53.5,51.0,51.4375,0.0,7456800
2000-08-23,26.317543029785156,54.3125,0.0,54.375,52.75,52.9375,0.0,6868200
2000-08-24,25.802692413330078,53.25,0.0,54.875,53.0,53.375,0.0,4508200
2000-08-25,25.22728729248047,52.0625,0.0,53.6875,51.875,53.125,0.0,4746600
2000-08-28,25.530147552490234,52.6875,0.0,53.3125,52.0,52.0,0.0,5261600
2000-08-29,25.136432647705078,51.875,0.0,53.1875,51.625,53.0625,0.0,7020300
2000-08-30,25.802692413330078,53.25,0.0,53.875,52.3125,52.5,0.0,8367100
2000-08-31,27.074657440185547,55.875,0.0,56.5625,53.5,53.6875,0.0,8450600
2000-09-01,27.286653518676758,56.3125,0.0,56.8125,55.125,56.6875,0.0,5478500
2000-09-05,27.68036651611328,57.125,0.0,57.5625,56.1875,56.4375,0.0,4851200
2000-09-06,27.13523292541504,56.0,0.0,58.25,55.75,57.25,0.0,6821900
2000-09-07,27.74093246459961,57.25,0.0,57.3125,55.9375,56.5625,0.0,3495800
2000-09-08,28.013479232788086,57.8125,0.0,58.3125,56.75,56.875,0.0,4496500
2000-09-11,27.862070083618164,57.5,0.0,58.375,56.5,57.5,0.0,5219500
2000-09-12,25.59070587158203,52.8125,0.0,57.9375,52.0,57.75,0.0,7314600
2000-09-13,24.56102752685547,50.6875,0.0,51.1875,49.625,50.375,0.0,42585300
2000-09-14,24.227880477905273,50.0,0.0,52.0,49.9375,52.0,0.0,20361300
2000-09-15,23.803911209106445,49.125,0.0,50.3125,48.4375,50.3125,0.0,14822300
2000-09-18,22.56222152709961,46.5625,0.0,49.125,46.5625,49.125,0.0,15120400
2000-09-19,22.71364974975586,46.875,0.0,47.75,46.4375,46.6875,0.0,15642000
2000-09-20,22.531932830810547,46.5,0.0,47.0625,45.625,46.8125,0.0,12493000
2000-09-21,21.623382568359375,44.625,0.0,46.5625,44.625,46.5,0.0,12166800
2000-09-22,22.895339965820312,47.25,0.0,47.5625,44.5625,44.75,0.0,17425600
2000-09-25,22.774202346801758,47.0,0.0,48.6875,47.0,47.5,0.0,11709900
2000-09-26,22.319942474365234,46.0625,0.0,47.9375,45.75,47.375,0.0,8176500
2000-09-27,22.04737663269043,45.5,0.0,46.9375,45.25,46.4375,0.0,7879200
2000-09-28,22.71364974975586,46.875,0.0,47.0625,45.125,45.3125,0.0,9307900
2000-09-29,22.380516052246094,46.1875,0.0,47.625,46.1875,46.375,0.0,8576500
2000-10-02,23.016498565673828,47.5,0.0,47.5,46.3125,46.625,0.0,7138200
2000-10-03,22.65306854248047,46.75,0.0,48.125,46.5625,47.625,0.0,9742300
2000-10-04,22.229827880859375,45.5625,0.32,46.6875,45.4375,46.375,0.0,6363900
2000-10-05,21.680938720703125,44.4375,0.0,46.4375,44.25,45.625,0.0,9189200
2000-10-06,20.91860008239746,42.875,0.0,45.0,41.75,44.5,0.0,13400700
2000-10-09,20.52219009399414,42.0625,0.0,43.25,41.9375,43.125,0.0,6499500
2000-10-10,19.912311553955078,40.8125,0.0,42.5,40.25,42.0625,0.0,11926200
2000-10-11,19.851320266723633,40.6875,0.0,40.9375,38.875,40.125,0.0,16885900
2000-10-12,18.448617935180664,37.8125,0.0,40.25,37.4375,40.125,0.0,14847200
