Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-05-16,14.608476638793945,0.0,15.03600025177002,0.0,15.0600004196167,15.010000228881836,15.039999961853027,0.0,6200
2018-05-17,14.670659065246582,0.0,15.100000381469727,0.0,15.180000305175781,15.010000228881836,15.020000457763672,0.0,57100
2018-05-18,14.55795669555664,0.0,14.984000205993652,0.0,15.045000076293945,14.949999809265137,15.029999732971191,0.0,47500
2018-05-21,14.588075637817383,0.0,15.015000343322754,0.0,15.104999542236328,14.930000305175781,15.100000381469727,0.0,31100
2018-05-22,14.524924278259277,0.0,14.949999809265137,0.0,15.109999656677246,14.949999809265137,15.109999656677246,0.0,27500
2018-05-23,14.592933654785156,0.0,15.020000457763672,0.0,15.027999877929688,14.8100004196167,14.869999885559082,0.0,13400
2018-05-24,14.631796836853027,0.0,15.0600004196167,0.0,15.09000015258789,14.970000267028809,15.079999923706055,0.0,29500
2018-05-25,14.602646827697754,0.0,15.029999732971191,0.0,15.100000381469727,15.010000228881836,15.029999732971191,0.0,23500
2018-05-29,14.447196960449219,0.0,14.869999885559082,0.0,15.0,14.819999694824219,14.960000038146973,0.0,43200
2018-05-30,14.62208080291748,0.0,15.050000190734863,0.0,15.081999778747559,14.960000038146973,14.979999542236328,0.0,17400
2018-05-31,14.579329490661621,0.0,15.005999565124512,0.0,15.109999656677246,15.0,15.079999923706055,0.0,20400
2018-06-01,14.806676864624023,0.0,15.239999771118164,0.0,15.244999885559082,15.09000015258789,15.100000381469727,0.0,37700
2018-06-04,15.00584888458252,0.0,15.444999694824219,0.0,15.444999694824219,15.289999961853027,15.399999618530273,0.0,47500
2018-06-05,15.119523048400879,0.0,15.562000274658203,0.0,15.600000381469727,15.460000038146973,15.489999771118164,0.0,44100
2018-06-06,15.214734077453613,0.0,15.65999984741211,0.0,15.65999984741211,15.5600004196167,15.619999885559082,0.0,23300
2018-06-07,15.069002151489258,0.0,15.510000228881836,0.0,15.729999542236328,15.420000076293945,15.729999542236328,0.0,19600
2018-06-08,15.10786247253418,0.0,15.550000190734863,0.0,15.579999923706055,15.428999900817871,15.470000267028809,0.0,16700
