Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY
Date,,,,,,,
2003-01-02,2.6479387283325195,0.0,2.6479387283325195,2.4858200972908544,2.6479387283325195,0.0,76800
2003-01-03,2.8640975952148438,0.0,2.900124118354406,2.7560185411577365,2.8640975952148438,0.0,462600
2003-01-06,2.9001235961914062,0.0,2.91417372467001,2.756018044940729,2.9001235961914062,0.0,83000
2003-01-07,2.8460843563079834,0.0,2.8640974451467516,2.7560183967525864,2.8460843563079834,0.0,87800
2003-01-08,2.719991445541382,0.0,2.7560177870359595,2.629925505911365,2.719991445541382,0.0,88400
2003-01-09,2.7019784450531006,0.0,2.719991703401653,2.5938992385361113,2.7019784450531006,0.0,64400
2003-01-10,2.774031162261963,0.0,2.8100576793147707,2.7019784717306776,2.774031162261963,0.0,32600
2003-01-13,2.7920444011688232,0.0,2.846084004581136,2.7920444011688232,2.7920444011688232,0.0,33600
2003-01-14,2.7920444011688232,0.0,2.846084004581136,2.7920444011688232,2.7920444011688232,0.0,33600
2003-01-15,2.774031162261963,0.0,2.8280707660540094,2.73800481699632,2.774031162261963,0.0,84400
2003-01-16,2.9181370735168457,0.0,2.9181370735168457,2.8100578590209717,2.9181370735168457,0.0,35600
2003-01-17,2.8460843563079834,0.0,2.9181372270246118,2.8100580068432612,2.8460843563079834,0.0,72800
2003-01-21,2.8100576400756836,0.0,2.91813684615058,2.8100576400756836,2.8100576400756836,0.0,35000
2003-01-22,2.7920444011688232,0.0,2.881389874229523,2.719991711143848,2.7920444011688232,0.0,140800
2003-01-23,2.7019784450531006,0.0,2.7920443932215373,2.6587468311611704,2.7019784450531006,0.0,77800
2003-01-24,2.665952205657959,0.0,2.7920445037269013,2.665952205657959,2.665952205657959,0.0,30600
2003-01-27,2.6479387283325195,0.0,2.7199915868521587,2.6119123849662778,2.6479387283325195,0.0,59800
2003-01-28,2.7380049228668213,0.0,2.7560181820897443,2.6371311522225334,2.7380049228668213,0.0,34000
2003-01-29,2.9001235961914062,0.0,2.9001235961914062,2.7380047866142085,2.9001235961914062,0.0,94600
2003-01-30,2.8640975952148438,0.0,2.9361502979195815,2.8280712438624747,2.8640975952148438,0.0,184200
2003-01-31,2.9721765518188477,0.0,3.0442292479965545,2.854009992657666,2.9721765518188477,0.0,509800
2003-02-03,2.990189552307129,0.0,3.081336385439929,2.972176293932069,2.990189552307129,0.0,123600
2003-02-04,2.8460843563079834,0.0,2.972176665328102,2.82807109568203,2.8460843563079834,0.0,341400
2003-02-05,2.936149835586548,0.0,2.9541630943199193,2.8640971442273955,2.936149835586548,0.0,44000
2003-02-06,2.8460843563079834,0.0,2.9278641610035425,2.8460843563079834,2.8460843563079834,0.0,232400
2003-02-07,2.8100576400756836,0.0,2.9721762774008655,2.7920443818008134,2.8100576400756836,0.0,62200
2003-02-10,2.8100576400756836,0.0,2.9721762774008655,2.7920443818008134,2.8100576400756836,0.0,62200
2003-02-11,2.8460843563079834,0.0,2.972176665328102,2.8460843563079834,2.8460843563079834,0.0,76200
2003-02-12,2.7019784450531006,0.0,2.8280707381314794,2.7019784450531006,2.7019784450531006,0.0,40800
2003-02-13,2.6479387283325195,0.0,2.7380046726417016,2.6479387283325195,2.6479387283325195,0.0,41000
2003-02-14,2.7776339054107666,0.0,2.8100577023087427,2.6659521482798287,2.7776339054107666,0.0,66800
2003-02-18,2.719991445541382,0.0,2.846083726665977,2.719991445541382,2.719991445541382,0.0,55200
2003-02-19,2.7380049228668213,0.0,2.828070875407093,2.7380049228668213,2.7380049228668213,0.0,53800
2003-02-20,2.828071117401123,0.0,2.8460843781654153,2.774031506895433,2.828071117401123,0.0,37000
2003-02-21,2.828071117401123,0.0,2.8460843781654153,2.774031506895433,2.828071117401123,0.0,37000
2003-02-24,2.8460843563079834,0.0,2.972176665328102,2.8460843563079834,2.8460843563079834,0.0,41000
2003-02-25,2.774031162261963,0.0,2.9001236283724596,2.774031162261963,2.774031162261963,0.0,43200
2003-02-26,2.7380049228668213,0.0,2.7920445287484186,2.71999183543107,2.7380049228668213,0.0,26000
2003-02-27,2.7380049228668213,0.0,2.7920445287484186,2.71999183543107,2.7380049228668213,0.0,26000
2003-02-28,2.8460843563079834,0.0,2.9181372270246118,2.8460843563079834,2.8460843563079834,0.0,64800
2003-03-03,2.8460843563079834,0.0,2.9181372270246118,2.8460843563079834,2.8460843563079834,0.0,64800
2003-03-04,2.8460843563079834,0.0,2.9181372270246118,2.8460843563079834,2.8460843563079834,0.0,64800
2003-03-05,2.8460843563079834,0.0,2.9181372270246118,2.8460843563079834,2.8460843563079834,0.0,64800
2003-03-06,2.7019784450531006,0.0,2.7920443932215373,2.6659521001431585,2.7019784450531006,0.0,65400
2003-03-07,2.5938994884490967,0.0,2.6839654452950676,2.57588640015221,2.5938994884490967,0.0,25800
2003-03-10,2.557873010635376,0.0,2.6839653094818128,2.557873010635376,2.557873010635376,0.0,57600
2003-03-11,2.557873010635376,0.0,2.6839653094818128,2.557873010635376,2.557873010635376,0.0,57600
2003-03-12,2.341714859008789,0.0,2.359728118946805,2.2516489028930664,2.341714859008789,0.0,792200
2003-03-13,2.3056883811950684,0.0,2.413767419380781,2.233635517284091,2.3056883811950684,0.0,149000
2003-03-14,2.341714859008789,0.0,2.413767555186496,2.2516489028930664,2.341714859008789,0.0,56600
2003-03-17,2.395754337310791,0.0,2.413767424486259,2.2275111376480283,2.395754337310791,0.0,60400
2003-03-18,2.395754337310791,0.0,2.413767424486259,2.2275111376480283,2.395754337310791,0.0,60400
2003-03-19,2.4678070545196533,0.0,2.57588626581308,2.4137674488729397,2.4678070545196533,0.0,36800
2003-03-20,2.4317805767059326,0.0,2.503833265819392,2.395754232149203,2.4317805767059326,0.0,72600
2003-03-21,2.5434625148773193,0.0,2.575886313219507,2.449794012248029,2.5434625148773193,0.0,300600
